School,division,unitid,institution,city,state,highest_degree,academic_rating,source,legs_used,inputs_used,sat,grad_rate_6yr,grad_rate_2yr,instructional_spend_per_fte
Olivet Nazarene University,NAIA,147828,Olivet Nazarene University,Bourbonnais,IL,4,4.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1117,0.6084,,8761
Onondaga Community,NJCAA,194222,Onondaga Community College,Syracuse,NY,2,1.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2739,4997
Orange Coast,NJCAA,120342,Orange Coast College,Costa Mesa,CA,2,2.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.476,5757
Oregon Institute of Technology,NAIA,209506,Oregon Institute of Technology,Klamath Falls,OR,4,4.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1150,0.5378,,10507
Otero College,NJCAA,127778,Otero College,La Junta,CO,2,3.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.381,9634
Ottawa,NAIA,155627,Ottawa University-Ottawa,Ottawa,KS,4,2.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1000,0.279,,2407
Ottawa University,NAIA,155627,Ottawa University-Ottawa,Ottawa,KS,4,2.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1000,0.279,,2407
Ottawa University Arizona,NAIA,464226,Ottawa University-Surprise,Surprise,AZ,4,2.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",972,0.1818,,4030
Our Lady of the Lake University,NAIA,227331,Our Lady of the Lake University,San Antonio,TX,4,4.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4611,,13476
Owens,NJCAA,204945,Owens Community College,Perrysburg,OH,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3511,7560
Ozarka,NJCAA,107549,Ozarka College,Melbourne,AR,2,2.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4715,7866
Ozarks (AR),NAIA,107558,University of the Ozarks,Clarksville,AR,3,5.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1105,0.5148,,15061
Ozarks (MO),NAIA,178697,College of the Ozarks,Point Lookout,MO,3,5.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1118,0.6369,,13386
Pacific Union College,NAIA,120865,Pacific Union College,Angwin,CA,4,6.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5828,,19380
Panola,NJCAA,227386,Panola College,Carthage,TX,2,3.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4345,5714
Paradise Valley,NJCAA,364016,Paradise Valley Community College,Phoenix,AZ,2,3.9,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.1885,,9976
Park,NAIA,178721,Park University,Parkville,MO,4,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3843,,7714
Park University,NAIA,178721,Park University,Parkville,MO,4,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3843,,7714
Parkland,NJCAA,147916,Parkland College,Champaign,IL,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3177,10461
Passaic County,NJCAA,186034,Passaic County Community College,Paterson,NJ,2,3.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.1925,8918
Paul D. Camp,NJCAA,233037,Paul D Camp Community College,Franklin,VA,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3571,11994
Paul Quinn College,NAIA,227429,Paul Quinn College,Dallas,TX,4,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2687,,4479
Pearl River,NJCAA,176239,Pearl River Community College,Poplarville,MS,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3747,5159
Pellissippi State,NJCAA,221643,Pellissippi State Community College,Knoxville,TN,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3149,8009
Penn State Hazleton,NJCAA,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,3,3.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1200,0.2615,,4953
Pensacola State,NJCAA,136473,Pensacola State College,Pensacola,FL,3,1.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3642,,5812
Piedmont Virginia,NJCAA,233116,Piedmont Virginia Community College,Charlottesville,VA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3859,6416
Pikeville,NAIA,157535,University of Pikeville,Pikeville,KY,4,3.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4167,,11189
Pima,NJCAA,105525,Pima Community College,Tucson,AZ,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.276,5731
Point (GA),NAIA,138868,Point University,West Point,GA,4,2.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3407,,3040
Point University,NAIA,138868,Point University,West Point,GA,4,2.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3407,,3040
Polk State,NJCAA,136516,Polk State College,Winter Haven,FL,3,1.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3534,,6640
Prairie State,NJCAA,148007,Prairie State College,Chicago Heights,IL,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2103,5930
Pratt Community,NJCAA,155715,Pratt Community College,Pratt,KS,2,3.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4538,4401
Providence (MT),NAIA,180258,University of Providence,Great Falls,MT,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.2794,,10820
Queensborough,NJCAA,190673,CUNY Queensborough Community College,Bayside,NY,2,3.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2405,16182
Ranger,NJCAA,227687,Ranger College,Ranger,TX,2,1.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.187,3285
Reading Area,NJCAA,215585,Reading Area Community College,Reading,PA,2,2.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3363,7534
Reinhardt University,NAIA,140872,Reinhardt University,Waleska,GA,4,3.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4357,,8500
Rend Lake,NJCAA,148256,Rend Lake College,Ina,IL,2,4.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.6337,5095
Richland,NJCAA,148292,Richland Community College,Decatur,IL,2,4.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.6032,13171
Rio Grande (University of),NAIA,205203,University of Rio Grande,Rio Grande,OH,4,1.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3602,,6201
Riverside,NJCAA,121901,Riverside City College,Riverside,CA,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3659,7438
Roane State,NJCAA,221397,Roane State Community College,Harriman,TN,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3591,7340
Rochester Christian University,NAIA,170967,Rochester Christian University,Rochester Hills,MI,4,3.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4412,,8275
Rock Valley,NJCAA,148380,Rock Valley College,Rockford,IL,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3732,6924
Rockland Community,NJCAA,195058,Rockland Community College,Suffern,NY,2,1.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.2913,6315
Rocky Mountain,NAIA,180595,Rocky Mountain College,Billings,MT,4,4.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1083,0.4841,,11659
Rocky Mountain College,NAIA,180595,Rocky Mountain College,Billings,MT,4,4.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1083,0.4841,,11659
Rose State,NJCAA,207670,Rose State College,Midwest City,OK,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2,,7072
Saint Ambrose,NAIA,154235,Saint Ambrose University,Davenport,IA,4,5.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1093,0.6103,,11705
Saint Ambrose University,NAIA,154235,Saint Ambrose University,Davenport,IA,4,5.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1093,0.6103,,11705
Saint Francis (IL),NAIA,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,4,6.5,scorecard-v1,resources,"spend,faculty_ft,endowment",,,,15728
Saint Mary (KS),NAIA,155812,University of Saint Mary,Leavenworth,KS,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1029,0.4776,,8885
Saint Mary-of-the-Woods College,NAIA,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,4,2.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4663,,5714
Saint Thomas (FL),NAIA,137476,St. Thomas University,Miami Gardens,FL,4,3.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4806,,5550
Saint Xavier University,NAIA,148627,Saint Xavier University,Chicago,IL,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5661,,7407
Salt Lake Community,NJCAA,230746,Salt Lake Community College,Salt Lake City,UT,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2925,7695
San Bernardino Valley,NJCAA,123527,San Bernardino Valley College,San Bernardino,CA,2,1.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.2785,3830
San Diego Mesa,NJCAA,122375,San Diego Mesa College,San Diego,CA,3,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.3476,,4552
San Diego Miramar,NJCAA,122384,San Diego Miramar College,San Diego,CA,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.4848,5601
San Joaquin Delta,NJCAA,122658,San Joaquin Delta College,Stockton,CA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.3452,4495
Sandhills,NJCAA,199634,Sandhills Community College,Pinehurst,NC,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5279,6716
Santa Ana,NJCAA,121619,Santa Ana College,Santa Ana,CA,3,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3085,,7078
Santa Barbara City,NJCAA,122889,Santa Barbara City College,Santa Barbara,CA,2,2.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3363,12542
Santa Monica,NJCAA,122977,Santa Monica College,Santa Monica,CA,3,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3627,,8852
Santa Rosa Junior,NJCAA,123013,Santa Rosa Junior College,Santa Rosa,CA,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3685,12095
Savannah College of Art and Design,NAIA,140951,Savannah College of Art and Design,Savannah,GA,4,5.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1173,0.6941,,8616
Science & Arts (OK),NAIA,207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,3.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1152,0.4413,,8206
Scottsdale,NJCAA,105747,Scottsdale Community College,Scottsdale,AZ,2,3.9,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.1732,,9950
Seward County,NJCAA,155858,Seward County Community College,Liberal,KS,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5018,8443
Shawnee Community,NJCAA,148821,Shawnee Community College,Ullin,IL,2,3.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5971,6074
Shawnee State University,NAIA,205443,Shawnee State University,Portsmouth,OH,4,2.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4811,,6719
Siena Heights,NAIA,172264,Siena Heights University,Adrian,MI,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",954,0.3862,,6331
Siena Heights University,NAIA,172264,Siena Heights University,Adrian,MI,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",954,0.3862,,6331
Sierra,NJCAA,123341,Sierra College,Rocklin,CA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4203,5590
Simpson University,NAIA,123457,Simpson University,Redding,CA,4,4.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4884,,12171
Sinclair,NJCAA,205470,Sinclair Community College,Dayton,OH,3,1.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4111,,6687
Skagit Valley,NJCAA,236638,Skagit Valley College,Mount Vernon,WA,3,3.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3612,,8929
Snow,NJCAA,230597,Snow College,Ephraim,UT,3,3.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4582,,7997
Soka University of America,NAIA,399911,Soka University of America,Aliso Viejo,CA,4,9.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1440,0.9182,,45356
Somerset,NJCAA,157711,Somerset Community College,Somerset,KY,2,3.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.4308,5628
South Mountain Community,NJCAA,105792,South Mountain Community College,Phoenix,AZ,2,3.0,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.1632,,6231
South Plains,NJCAA,228158,South Plains College,Levelland,TX,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2892,6486
South Puget Sound,NJCAA,236656,South Puget Sound Community College,Olympia,WA,2,3.8,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.437,,10755
Southeastern Community (IA),NJCAA,154378,Southeastern Community College,West Burlington,IA,2,3.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4349,9551
Southeastern University,NAIA,137564,Southeastern University,Lakeland,FL,4,2.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4255,,3698
Southeastern University (Florida),NAIA,137564,Southeastern University,Lakeland,FL,4,2.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4255,,3698
Southern Oregon,NAIA,210146,Southern Oregon University,Ashland,OR,4,3.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4253,,10493
Southern Oregon University,NAIA,210146,Southern Oregon University,Ashland,OR,4,3.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4253,,10493
Southwestern (CA),NJCAA,123800,Southwestern College,Chula Vista,CA,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.355,7280
Southwestern (KS),NAIA,155900,Southwestern College,Winfield,KS,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3568,,6496
Southwestern Christian University,NAIA,207856,Southwestern Christian University,Bethany,OK,4,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1613,,4001
Southwestern College (Kansas),NAIA,155900,Southwestern College,Winfield,KS,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3568,,6496
Southwestern Illinois,NJCAA,143215,Southwestern Illinois College,Belleville,IL,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3648,8444
Spartanburg Methodist,NJCAA,218821,Spartanburg Methodist College,Spartanburg,SC,3,2.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4292,,6270
Spartanburg Methodist College,NAIA,218821,Spartanburg Methodist College,Spartanburg,SC,3,2.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4292,,6270
Spring Arbor,NAIA,172334,Spring Arbor University,Spring Arbor,MI,4,4.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1170,0.6354,,5867
Spring Arbor University,NAIA,172334,Spring Arbor University,Spring Arbor,MI,4,4.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1170,0.6354,,5867
St. Charles Community,NJCAA,262031,St Charles Community College,Cottleville,MO,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2482,6713
St. Louis Community-Florissant Valley,NJCAA,179308,Saint Louis Community College,Bridgeton,MO,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2132,,9176
St. Louis Community-Forest Park,NJCAA,179308,Saint Louis Community College,Bridgeton,MO,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2132,,9176
St. Louis Community-Meramec,NJCAA,179308,Saint Louis Community College,Bridgeton,MO,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2132,,9176
St. Thomas University (Florida),NAIA,137476,St. Thomas University,Miami Gardens,FL,4,3.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4806,,5550
Stephens College,NAIA,179548,Stephens College,Columbia,MO,4,5.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4274,,17955
Sterling,NAIA,155937,Sterling College,Sterling,KS,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4129,,6665
Sterling College (Kansas),NAIA,155937,Sterling College,Sterling,KS,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4129,,6665
Suffolk County,NJCAA,366395,Suffolk County Community College,Selden,NY,2,2.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2867,9779
Sullivan County,NJCAA,195988,Sullivan County Community College,Loch Sheldrake,NY,2,1.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3318,6172
Surry,NJCAA,199768,Surry Community College,Dobson,NC,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.064,7951
Tabor,NAIA,155973,Tabor College,Hillsboro,KS,4,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3374,,8066
Tabor College,NAIA,155973,Tabor College,Hillsboro,KS,4,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3374,,8066
Talladega College,NAIA,102298,Talladega College,Talladega,AL,4,2.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3091,,8403
Tallahassee,NJCAA,137759,Tallahassee State College,Tallahassee,FL,3,1.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3795,,5224
Taylor,NAIA,152530,Taylor University,Upland,IN,4,6.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1220,0.7381,,11366
Taylor University,NAIA,152530,Taylor University,Upland,IN,4,6.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1220,0.7381,,11366
Tennessee Wesleyan University,NAIA,221731,Tennessee Wesleyan University,Athens,TN,4,3.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.4759,,7980
Terra State,NJCAA,206011,Terra State Community College,Fremont,OH,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3879,4659
Texas A&M University-San Antonio,NAIA,459949,Texas A&M University-San Antonio,San Antonio,TX,4,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",955,0.4017,,5571
Texas A&M University-Texarkana,NAIA,224545,Texas A&M University-Texarkana,Texarkana,TX,4,3.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2957,,16462
Texas A&M University-Victoria,NAIA,225502,Texas A&M University-Victoria,Victoria,TX,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2638,,10420
Texas College,NAIA,228884,Texas College,Tyler,TX,3,2.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1375,,3445
Texas Wesleyan University,NAIA,229160,Texas Wesleyan University,Fort Worth,TX,4,2.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1070,0.3154,,9615
The Evergreen State College,NAIA,235167,The Evergreen State College,Olympia,WA,4,4.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1216,0.4074,,11647
The Master's University,NAIA,117751,The Master's University and Seminary,Santa Clarita,CA,4,4.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6773,,8426
Thomas University,NAIA,141167,Thomas University,Thomasville,GA,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1072,0.2754,,10947
Three Rivers,NJCAA,179645,Three Rivers College,Poplar Bluff,MO,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3333,4872
Tidewater,NJCAA,233772,Tidewater Community College,Norfolk,VA,2,1.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3171,5951
Tompkins Cortland,NJCAA,196565,Tompkins Cortland Community College,Dryden,NY,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2555,4333
Tougaloo College,NAIA,176406,Tougaloo College,Tougaloo,MS,4,3.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3311,,5291
Trinity Christian,NAIA,149505,Trinity Christian College,Palos Heights,IL,4,4.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1157,0.5752,,12581
Trinity Christian College,NAIA,149505,Trinity Christian College,Palos Heights,IL,4,4.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1157,0.5752,,12581
Trinity Valley,NJCAA,225308,Trinity Valley Community College,Athens,TX,3,2.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2721,,6027
Truett McConnell University,NAIA,141237,Truett McConnell University,Cleveland,GA,4,2.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3781,,4143
Tulsa Community,NJCAA,207935,Tulsa Community College,Tulsa,OK,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2836,6429
Tyler Junior,NJCAA,229355,Tyler Junior College,Tyler,TX,3,1.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2739,,4683
Union (KY),NAIA,157863,Union Commonwealth University,Barbourville,KY,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.3213,,5205
Union Commonwealth University,NAIA,157863,Union Commonwealth University,Barbourville,KY,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.3213,,5205
Union County,NJCAA,187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,2,2.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3542,7388
University of Health Sciences and Pharmacy in St. Louis,NAIA,179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,4,6.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1131,0.6168,,28357
University of Michigan-Dearborn,NAIA,171137,University of Michigan-Dearborn,Dearborn,MI,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1115,0.5798,,12893
University of Mobile,NAIA,101693,University of Mobile,Mobile,AL,4,5.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1220,0.5685,,8091
University of Northwestern Ohio,NAIA,204486,University of Northwestern Ohio,Lima,OH,4,4.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.5402,,4987
University of Pikeville,NAIA,157535,University of Pikeville,Pikeville,KY,4,3.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4167,,11189
University of Providence,NAIA,180258,University of Providence,Great Falls,MT,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.2794,,10820
University of Saint Francis (IN),NAIA,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,4,3.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",981,0.5497,,11311
University of Saint Mary,NAIA,155812,University of Saint Mary,Leavenworth,KS,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1029,0.4776,,8885
University of Science and Arts of Oklahoma,NAIA,207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,3.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1152,0.4413,,8206
University of St. Francis (IL),NAIA,148584,University of St Francis,Joliet,IL,4,5.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1141,0.6682,,6677
University of Tennessee Southern,NAIA,220701,The University of Tennessee Southern,Pulaski,TN,4,2.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1083,0.369,,6412
University of the Cumberlands,NAIA,156541,University of the Cumberlands,Williamsburg,KY,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5043,,2932
University of the Southwest,NAIA,188182,University of the Southwest,Hobbs,NM,4,3.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1698,,4066
University of the Southwest (New Mexico),NAIA,188182,University of the Southwest,Hobbs,NM,4,3.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1698,,4066
Ventura,NJCAA,125028,Ventura College,Ventura,CA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.3846,5768
Vernon,NJCAA,229504,Vernon College,Vernon,TX,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2102,5999
Victor Valley,NJCAA,125091,Victor Valley College,Victorville,CA,2,3.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.6176,5254
