school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Buena Vista,NCAA D3,mens,buena-vista-university-1847,Buena Vista University,49,Regional Universities Midwest,Storm Lake,IA,153001,Buena Vista University,Storm Lake,city+name (j=1.00)
Buena Vista University,NCAA D3,womens,buena-vista-university-1847,Buena Vista University,49,Regional Universities Midwest,Storm Lake,IA,153001,Buena Vista University,Storm Lake,city+name (j=1.00)
Cairn,NCAA D3,mens,philadelphia-biblical-3351,Cairn University,140,Regional Universities North,Langhorne,PA,215114,Cairn University-Langhorne,Langhorne,hand-verified alias
Cairn University,NCAA D3,womens,philadelphia-biblical-3351,Cairn University,140,Regional Universities North,Langhorne,PA,215114,Cairn University-Langhorne,Langhorne,hand-verified alias
Cal Lutheran,NCAA D3,mens+womens,california-lutheran-university-1133,California Lutheran University,16,Regional Universities West,Thousand Oaks,CA,110413,California Lutheran University,Thousand Oaks,city+name (j=1.00)
California Institute of Technology,NCAA D3,womens,california-institute-of-technology-1131,California Institute of Technology,11,National Universities,Pasadena,CA,110404,California Institute of Technology,Pasadena,city+name (j=1.00)
California Lutheran University,NCAA D3,womens,california-lutheran-university-1133,California Lutheran University,16,Regional Universities West,Thousand Oaks,CA,110413,California Lutheran University,Thousand Oaks,city+name (j=1.00)
Caltech,NCAA D3,mens,california-institute-of-technology-1131,California Institute of Technology,11,National Universities,Pasadena,CA,110404,California Institute of Technology,Pasadena,city+name (j=1.00)
Calvin,NCAA D3,mens,calvin-university-2241,Calvin University,4,Regional Universities Midwest,Grand Rapids,MI,169080,Calvin University,Grand Rapids,city+name (j=1.00)
Calvin University,NCAA D3,womens,calvin-university-2241,Calvin University,4,Regional Universities Midwest,Grand Rapids,MI,169080,Calvin University,Grand Rapids,city+name (j=1.00)
Capital,NCAA D3,mens,capital-university-3023,Capital University,42,Regional Universities Midwest,Columbus,OH,201548,Capital University,Columbus,city+name (j=1.00)
Capital University,NCAA D3,womens,capital-university-3023,Capital University,42,Regional Universities Midwest,Columbus,OH,201548,Capital University,Columbus,city+name (j=1.00)
Carleton,NCAA D3,mens,carleton-college-2340,Carleton College,10,National Liberal Arts Colleges,Northfield,MN,173258,Carleton College,Northfield,city+name (j=1.00)
Carleton College,NCAA D3,womens,carleton-college-2340,Carleton College,10,National Liberal Arts Colleges,Northfield,MN,173258,Carleton College,Northfield,city+name (j=1.00)
Carlow,NCAA D3,mens,carlow-university-3303,Carlow University,84,Regional Universities North,Pittsburgh,PA,211431,Carlow University,Pittsburgh,city+name (j=1.00)
Carlow University,NCAA D3,womens,carlow-university-3303,Carlow University,84,Regional Universities North,Pittsburgh,PA,211431,Carlow University,Pittsburgh,city+name (j=1.00)
Carnegie Mellon,NCAA D3,mens,carnegie-mellon-university-3242,Carnegie Mellon University,20,National Universities,Pittsburgh,PA,211440,Carnegie Mellon University,Pittsburgh,city+name (j=1.00)
Carnegie Mellon University,NCAA D3,womens,carnegie-mellon-university-3242,Carnegie Mellon University,20,National Universities,Pittsburgh,PA,211440,Carnegie Mellon University,Pittsburgh,city+name (j=1.00)
Carroll (WI),NCAA D3,mens,carroll-university-3838,Carroll University,32,Regional Universities Midwest,Waukesha,WI,238458,Carroll University,Waukesha,city+name (j=1.00)
Carroll University,NCAA D3,womens,carroll-university-3838,Carroll University,32,Regional Universities Midwest,Waukesha,WI,238458,Carroll University,Waukesha,city+name (j=1.00)
Carthage,NCAA D3,mens,carthage-college-3839,Carthage College,46,Regional Universities Midwest,Kenosha,WI,238476,Carthage College,Kenosha,city+name (j=1.00)
Carthage College,NCAA D3,womens,carthage-college-3839,Carthage College,46,Regional Universities Midwest,Kenosha,WI,238476,Carthage College,Kenosha,city+name (j=1.00)
Case Western Reserve,NCAA D3,mens,case-western-reserve-university-3024,Case Western Reserve University,51,National Universities,Cleveland,OH,201645,Case Western Reserve University,Cleveland,city+name (j=1.00)
Case Western Reserve University,NCAA D3,womens,case-western-reserve-university-3024,Case Western Reserve University,51,National Universities,Cleveland,OH,201645,Case Western Reserve University,Cleveland,city+name (j=1.00)
Catholic,NCAA D3,mens,the-catholic-university-of-america-1437,The Catholic University of America,169,National Universities,Washington,DC,131283,The Catholic University of America,Washington,city+name (j=1.00)
Catholic University of America,NCAA D3,womens,the-catholic-university-of-america-1437,The Catholic University of America,169,National Universities,Washington,DC,131283,The Catholic University of America,Washington,city+name (j=1.00)
Cedar Crest College,NCAA D3,womens,cedar-crest-college-3243,Cedar Crest College,98,Regional Universities North,Allentown,PA,211468,Cedar Crest College,Allentown,city+name (j=1.00)
Centenary (LA),NCAA D3,mens,centenary-college-2003,Centenary College of Louisiana,143,National Liberal Arts Colleges,Shreveport,LA,158477,Centenary College of Louisiana,Shreveport,city+name (j=1.00)
Centenary (NJ),NCAA D3,mens,centenary-university-2599,Centenary University,98,Regional Universities North,Hackettstown,NJ,183974,Centenary University,Hackettstown,city+name (j=1.00)
Centenary College of Louisiana,NCAA D3,womens,centenary-college-2003,Centenary College of Louisiana,143,National Liberal Arts Colleges,Shreveport,LA,158477,Centenary College of Louisiana,Shreveport,city+name (j=1.00)
Centenary University,NCAA D3,womens,centenary-university-2599,Centenary University,98,Regional Universities North,Hackettstown,NJ,183974,Centenary University,Hackettstown,city+name (j=1.00)
Central (IA),NCAA D3,mens,central-college-1850,Central College,131,National Liberal Arts Colleges,Pella,IA,153108,Central College,Pella,city+name (j=1.00)
Central College,NCAA D3,womens,central-college-1850,Central College,131,National Liberal Arts Colleges,Pella,IA,153108,Central College,Pella,city+name (j=1.00)
Centre,NCAA D3,mens,centre-college-1961,Centre College,55,National Liberal Arts Colleges,Danville,KY,156408,Centre College,Danville,city+name (j=1.00)
Centre College,NCAA D3,womens,centre-college-1961,Centre College,55,National Liberal Arts Colleges,Danville,KY,156408,Centre College,Danville,city+name (j=1.00)
Chapman,NCAA D3,mens,chapman-university-1164,Chapman University,110,National Universities,Orange,CA,111948,Chapman University,Orange,city+name (j=1.00)
Chapman University,NCAA D3,womens,chapman-university-1164,Chapman University,110,National Universities,Orange,CA,111948,Chapman University,Orange,city+name (j=1.00)
Chatham,NCAA D3,mens,chatham-university-3244,Chatham University,213,National Universities,Pittsburgh,PA,211556,Chatham University,Pittsburgh,city+name (j=1.00)
Chatham University,NCAA D3,womens,chatham-university-3244,Chatham University,213,National Universities,Pittsburgh,PA,211556,Chatham University,Pittsburgh,city+name (j=1.00)
Christopher Newport,NCAA D3,mens,christopher-newport-university-3706,Christopher Newport University,6,Regional Universities South,Newport News,VA,231712,Christopher Newport University,Newport News,city+name (j=1.00)
Christopher Newport University,NCAA D3,womens,christopher-newport-university-3706,Christopher Newport University,6,Regional Universities South,Newport News,VA,231712,Christopher Newport University,Newport News,city+name (j=1.00)
Claremont McKenna College,NCAA D3,womens,claremont-mckenna-college-1170,Claremont McKenna College,7,National Liberal Arts Colleges,Claremont,CA,112260,Claremont McKenna College,Claremont,city+name (j=1.00)
Claremont-Mudd-Scripps,NCAA D3,mens+womens,claremont-mckenna-college-1170,Claremont McKenna College,7,National Liberal Arts Colleges,Claremont,CA,112260,Claremont McKenna College,Claremont,city+name (j=1.00)
Clark (MA),NCAA D3,mens,clark-university-2139,Clark University,132,National Universities,Worcester,MA,165334,Clark University,Worcester,city+name (j=1.00)
Clark University,NCAA D3,womens,clark-university-2139,Clark University,132,National Universities,Worcester,MA,165334,Clark University,Worcester,city+name (j=1.00)
Clarkson,NCAA D3,mens,clarkson-university-2699,Clarkson University,143,National Universities,Potsdam,NY,190044,Clarkson University,Potsdam,city+name (j=1.00)
Clarkson University,NCAA D3,womens,clarkson-university-2699,Clarkson University,143,National Universities,Potsdam,NY,190044,Clarkson University,Potsdam,city+name (j=1.00)
Coe,NCAA D3,mens,coe-college-1854,Coe College,126,National Liberal Arts Colleges,Cedar Rapids,IA,153144,Coe College,Cedar Rapids,city+name (j=1.00)
Coe College,NCAA D3,womens,coe-college-1854,Coe College,126,National Liberal Arts Colleges,Cedar Rapids,IA,153144,Coe College,Cedar Rapids,city+name (j=1.00)
Colby,NCAA D3,mens,colby-college-2039,Colby College,24,National Liberal Arts Colleges,Waterville,ME,161086,Colby College,Waterville,city+name (j=1.00)
Colby College,NCAA D3,womens,colby-college-2039,Colby College,24,National Liberal Arts Colleges,Waterville,ME,161086,Colby College,Waterville,city+name (j=1.00)
Colby-Sawyer,NCAA D3,mens+womens,colby-sawyer-college-2572,Colby-Sawyer College,12,Regional Colleges North,New London,NH,182634,Colby-Sawyer College,New London,city+name (j=1.00)
College of Mount Saint Vincent,NCAA D3,womens,university-of-mount-saint-vincent-2703,University of Mount Saint Vincent,11,Regional Colleges North,Riverdale,NY,193399,University of Mount Saint Vincent,Bronx,"exact name, city differs"
College of Saint Benedict,NCAA D3,womens,college-of-st-benedict-2341,College of Saint Benedict,73,National Liberal Arts Colleges,St. Joseph,MN,174747,College of Saint Benedict,Saint Joseph,city+name (j=1.00)
College of Wooster,NCAA D3,mens,the-college-of-wooster-3037,The College of Wooster,76,National Liberal Arts Colleges,Wooster,OH,206589,The College of Wooster,Wooster,city+name (j=1.00)
Concordia (MN),NCAA D3,mens,concordia-college-moorhead-2346,Concordia College Moorhead,135,National Liberal Arts Colleges,Moorhead,MN,173300,Concordia College at Moorhead,Moorhead,city+name (j=1.00)
Concordia Chicago,NCAA D3,mens,concordia-university-chicago-1666,Concordia University Chicago,129,Regional Universities Midwest,River Forest,IL,144351,Concordia University-Chicago,River Forest,city+name (j=1.00)
Concordia College-Moorhead,NCAA D3,womens,concordia-college-moorhead-2346,Concordia College Moorhead,135,National Liberal Arts Colleges,Moorhead,MN,173300,Concordia College at Moorhead,Moorhead,city+name (j=1.00)
Concordia Texas,NCAA D3,mens,concordia-austin-3557,Concordia University Texas,103,Regional Universities West,Austin,TX,224004,Concordia University Texas,Austin,city+name (j=1.00)
Concordia University-Chicago,NCAA D3,womens,concordia-university-chicago-1666,Concordia University Chicago,129,Regional Universities Midwest,River Forest,IL,144351,Concordia University-Chicago,River Forest,city+name (j=1.00)
Concordia University-Texas,NCAA D3,womens,concordia-austin-3557,Concordia University Texas,103,Regional Universities West,Austin,TX,224004,Concordia University Texas,Austin,city+name (j=1.00)
Concordia University-Wisconsin,NCAA D3,womens,concordia-university-wisconsin-3842,Concordia University Wisconsin,329,National Universities,Mequon,WI,238616,Concordia University-Wisconsin,Mequon,city+name (j=1.00)
Concordia Wisconsin,NCAA D3,mens,concordia-university-wisconsin-3842,Concordia University Wisconsin,329,National Universities,Mequon,WI,238616,Concordia University-Wisconsin,Mequon,city+name (j=1.00)
Connecticut College,NCAA D3,mens+womens,connecticut-college-1379,Connecticut College,50,National Liberal Arts Colleges,New London,CT,128902,Connecticut College,New London,city+name (j=1.00)
Cornell College,NCAA D3,mens+womens,cornell-college-1856,Cornell College,121,National Liberal Arts Colleges,Mount Vernon,IA,153162,Cornell College,Mount Vernon,city+name (j=1.00)
Covenant,NCAA D3,mens,covenant-college-3484,Covenant College,126,National Liberal Arts Colleges,Lookout Mountain,GA,139393,Covenant College,Lookout Mountain,city+name (j=1.00)
Covenant College,NCAA D3,womens,covenant-college-3484,Covenant College,126,National Liberal Arts Colleges,Lookout Mountain,GA,139393,Covenant College,Lookout Mountain,city+name (j=1.00)
Crown (MN),NCAA D3,mens,crown-college-2383,Crown College,135,Regional Universities Midwest,St. Bonifacius,MN,174862,Crown College,Saint Bonifacius,city+name (j=1.00)
Crown College,NCAA D3,womens,crown-college-2383,Crown College,135,Regional Universities Midwest,St. Bonifacius,MN,174862,Crown College,Saint Bonifacius,city+name (j=1.00)
CUNY Brooklyn College,NCAA D3,womens,cuny-brooklyn-college-2687,CUNY--Brooklyn College,38,Regional Universities North,Brooklyn,NY,190549,CUNY Brooklyn College,Brooklyn,city+name (j=1.00)
CUNY City College,NCAA D3,womens,cuny-city-college-2688,CUNY--City College,132,National Universities,New York,NY,190567,CUNY City College,New York,city+name (j=1.00)
CUNY John Jay College of Criminal Justice,NCAA D3,womens,cuny-john-jay-college-of-criminal-justice-2693,CUNY--John Jay College of Criminal Justice,17,Regional Universities North,New York,NY,190600,CUNY John Jay College of Criminal Justice,New York,city+name (j=1.00)
CUNY Lehman College,NCAA D3,womens,lehman-college-7022,CUNY--Lehman College,33,Regional Universities North,Bronx,NY,190637,CUNY Lehman College,Bronx,city+name (j=1.00)
CUNY Medgar Evers College,NCAA D3,womens,medgar-evers-college-cuny-10097,CUNY--Medgar Evers College,176,National Liberal Arts Colleges,Brooklyn,NY,190646,CUNY Medgar Evers College,Brooklyn,city+name (j=1.00)
CUNY York College,NCAA D3,womens,york-college-cuny-4759,CUNY--York College,144,Regional Universities North,Jamaica,NY,190691,CUNY York College,Jamaica,city+name (j=1.00)
Curry,NCAA D3,mens,curry-college-2143,Curry College,140,Regional Universities North,Milton,MA,165529,Curry College,Milton,city+name (j=1.00)
Curry College,NCAA D3,womens,curry-college-2143,Curry College,140,Regional Universities North,Milton,MA,165529,Curry College,Milton,city+name (j=1.00)
Dean,NCAA D3,womens,dean-college-2144,Dean College,31,Regional Colleges North,Franklin,MA,165574,Dean College,Franklin,city+name (j=1.00)
Dean College,NCAA D3,mens,dean-college-2144,Dean College,31,Regional Colleges North,Franklin,MA,165574,Dean College,Franklin,city+name (j=1.00)
Delaware Valley,NCAA D3,mens,delaware-valley-university-3252,Delaware Valley University,136,Regional Universities North,Doylestown,PA,211981,Delaware Valley University,Doylestown,city+name (j=1.00)
Delaware Valley University,NCAA D3,womens,delaware-valley-university-3252,Delaware Valley University,136,Regional Universities North,Doylestown,PA,211981,Delaware Valley University,Doylestown,city+name (j=1.00)
Denison,NCAA D3,mens,denison-university-3042,Denison University,34,National Liberal Arts Colleges,Granville,OH,202523,Denison University,Granville,city+name (j=1.00)
Denison University,NCAA D3,womens,denison-university-3042,Denison University,34,National Liberal Arts Colleges,Granville,OH,202523,Denison University,Granville,city+name (j=1.00)
DePauw,NCAA D3,mens,depauw-university-1792,DePauw University,58,National Liberal Arts Colleges,Greencastle,IN,150400,DePauw University,Greencastle,city+name (j=1.00)
DePauw University,NCAA D3,womens,depauw-university-1792,DePauw University,58,National Liberal Arts Colleges,Greencastle,IN,150400,DePauw University,Greencastle,city+name (j=1.00)
DeSales,NCAA D3,mens,desales-university-3986,DeSales University,283,National Universities,Center Valley,PA,210739,DeSales University,Center Valley,city+name (j=1.00)
DeSales University,NCAA D3,womens,desales-university-3986,DeSales University,283,National Universities,Center Valley,PA,210739,DeSales University,Center Valley,city+name (j=1.00)
Dickinson,NCAA D3,mens,dickinson-college-3253,Dickinson College,45,National Liberal Arts Colleges,Carlisle,PA,212009,Dickinson College,Carlisle,city+name (j=1.00)
Dickinson College,NCAA D3,womens,dickinson-college-3253,Dickinson College,45,National Liberal Arts Colleges,Carlisle,PA,212009,Dickinson College,Carlisle,city+name (j=1.00)
Dominican (IL),NCAA D3,mens,dominican-university-1750,Dominican University,25,Regional Universities Midwest,River Forest,IL,148496,Dominican University,River Forest,city+name (j=1.00)
Dominican University,NCAA D3,womens,dominican-university-1750,Dominican University,25,Regional Universities Midwest,River Forest,IL,148496,Dominican University,River Forest,city+name (j=1.00)
Drew,NCAA D3,mens,drew-university-2603,Drew University,84,National Liberal Arts Colleges,Madison,NJ,184348,Drew University,Madison,city+name (j=1.00)
Drew University,NCAA D3,womens,drew-university-2603,Drew University,84,National Liberal Arts Colleges,Madison,NJ,184348,Drew University,Madison,city+name (j=1.00)
Earlham,NCAA D3,mens,earlham-college-1793,Earlham College,76,National Liberal Arts Colleges,Richmond,IN,150455,Earlham College,Richmond,city+name (j=1.00)
Earlham College,NCAA D3,womens,earlham-college-1793,Earlham College,76,National Liberal Arts Colleges,Richmond,IN,150455,Earlham College,Richmond,city+name (j=1.00)
East Texas Baptist,NCAA D3,mens,east-texas-baptist-university-3564,East Texas Baptist University,81,Regional Universities West,Marshall,TX,224527,East Texas Baptist University,Marshall,city+name (j=1.00)
East Texas Baptist University,NCAA D3,womens,east-texas-baptist-university-3564,East Texas Baptist University,81,Regional Universities West,Marshall,TX,224527,East Texas Baptist University,Marshall,city+name (j=1.00)
Eastern (PA),NCAA D3,mens,eastern-university-3259,Eastern University,146,Regional Universities North,St. Davids,PA,212133,Eastern University,Saint Davids,city+name (j=1.00)
Eastern Connecticut,NCAA D3,mens+womens,eastern-connecticut-state-university-1425,Eastern Connecticut State University,66,Regional Universities North,Willimantic,CT,129215,Eastern Connecticut State University,Willimantic,city+name (j=1.00)
Eastern Mennonite,NCAA D3,mens,eastern-mennonite-university-3708,Eastern Mennonite University,62,Regional Universities South,Harrisonburg,VA,232043,Eastern Mennonite University,Harrisonburg,city+name (j=1.00)
Eastern Mennonite University,NCAA D3,womens,eastern-mennonite-university-3708,Eastern Mennonite University,62,Regional Universities South,Harrisonburg,VA,232043,Eastern Mennonite University,Harrisonburg,city+name (j=1.00)
Eastern University,NCAA D3,womens,eastern-university-3259,Eastern University,146,Regional Universities North,St. Davids,PA,212133,Eastern University,Saint Davids,city+name (j=1.00)
Edgewood,NCAA D3,mens,edgewood-college-3848,Edgewood College,301,National Universities,Madison,WI,238661,Edgewood University,Madison,city+name (j=1.00)
Edgewood College,NCAA D3,womens,edgewood-college-3848,Edgewood College,301,National Universities,Madison,WI,238661,Edgewood University,Madison,city+name (j=1.00)
Elizabethtown,NCAA D3,mens,elizabethtown-college-3262,Elizabethtown College,45,Regional Universities North,Elizabethtown,PA,212197,Elizabethtown College,Elizabethtown,city+name (j=1.00)
Elizabethtown College,NCAA D3,womens,elizabethtown-college-3262,Elizabethtown College,45,Regional Universities North,Elizabethtown,PA,212197,Elizabethtown College,Elizabethtown,city+name (j=1.00)
Elmhurst,NCAA D3,mens,elmhurst-university-1676,Elmhurst University,7,Regional Universities Midwest,Elmhurst,IL,144962,Elmhurst University,Elmhurst,city+name (j=1.00)
Elmhurst University,NCAA D3,womens,elmhurst-university-1676,Elmhurst University,7,Regional Universities Midwest,Elmhurst,IL,144962,Elmhurst University,Elmhurst,city+name (j=1.00)
Elmira,NCAA D3,mens,elmira-college-2718,Elmira College,6,Regional Colleges North,Elmira,NY,190983,Elmira College,Elmira,city+name (j=1.00)
Elmira College,NCAA D3,womens,elmira-college-2718,Elmira College,6,Regional Colleges North,Elmira,NY,190983,Elmira College,Elmira,city+name (j=1.00)
Elms,NCAA D3,mens+womens,elms-college-2140,Elms College,55,Regional Universities North,Chicopee,MA,167394,College of Our Lady of the Elms,Chicopee,hand-verified alias
Emerson,NCAA D3,mens,emerson-college-2146,Emerson College,19,Regional Universities North,Boston,MA,165662,Emerson College,Boston,city+name (j=1.00)
Emerson College,NCAA D3,womens,emerson-college-2146,Emerson College,19,Regional Universities North,Boston,MA,165662,Emerson College,Boston,city+name (j=1.00)
Emmanuel (MA),NCAA D3,mens,emmanuel-college--massachusetts-2147,Emmanuel College,135,National Liberal Arts Colleges,Boston,MA,165671,Emmanuel College,Boston,city+name (j=1.00)
Emory,NCAA D3,mens,emory-university-1564,Emory University,24,National Universities,Atlanta,GA,139658,Emory University,Atlanta,city+name (j=1.00)
Emory University,NCAA D3,womens,emory-university-1564,Emory University,24,National Universities,Atlanta,GA,139658,Emory University,Atlanta,city+name (j=1.00)
Endicott,NCAA D3,mens,endicott-college-2148,Endicott College,38,Regional Universities North,Beverly,MA,165699,Endicott College,Beverly,city+name (j=1.00)
Endicott College,NCAA D3,womens,endicott-college-2148,Endicott College,38,Regional Universities North,Beverly,MA,165699,Endicott College,Beverly,city+name (j=1.00)
Eureka,NCAA D3,mens,eureka-college-1678,Eureka College,43,Regional Colleges Midwest,Eureka,IL,144971,Eureka College,Eureka,city+name (j=1.00)
Eureka College,NCAA D3,womens,eureka-college-1678,Eureka College,43,Regional Colleges Midwest,Eureka,IL,144971,Eureka College,Eureka,city+name (j=1.00)
Fairleigh Dickinson University-Florham,NCAA D3,womens,fairleigh-dickinson-university-florham-campus-263307,Fairleigh Dickinson University--Florham Campus,35,Regional Universities North,,NJ,184694,Fairleigh Dickinson University-Florham Campus,Madison,"exact name, city differs"
Farmingdale State College,NCAA D3,womens,farmingdale-state-college-suny-2858,Farmingdale State College--SUNY,7,Regional Colleges North,Farmingdale,NY,196042,Farmingdale State College,Farmingdale,city+name (j=1.00)
FDU-Florham,NCAA D3,mens+womens,fairleigh-dickinson-university-florham-campus-263307,Fairleigh Dickinson University--Florham Campus,35,Regional Universities North,,NJ,184694,Fairleigh Dickinson University-Florham Campus,Madison,"exact name, city differs"
Fitchburg State,NCAA D3,mens,fitchburg-state-university-2184,Fitchburg State University,72,Regional Universities North,Fitchburg,MA,165820,Fitchburg State University,Fitchburg,city+name (j=1.00)
Fitchburg State University,NCAA D3,womens,fitchburg-state-university-2184,Fitchburg State University,72,Regional Universities North,Fitchburg,MA,165820,Fitchburg State University,Fitchburg,city+name (j=1.00)
Framingham State,NCAA D3,mens,framingham-state-2185,Framingham State University,110,Regional Universities North,Framingham,MA,165866,Framingham State University,Framingham,city+name (j=1.00)
Framingham State University,NCAA D3,womens,framingham-state-2185,Framingham State University,110,Regional Universities North,Framingham,MA,165866,Framingham State University,Framingham,city+name (j=1.00)
Franciscan (OH),NCAA D3,mens,franciscan-university-3036,Franciscan University of Steubenville,25,Regional Universities Midwest,Steubenville,OH,205957,Franciscan University of Steubenville,Steubenville,city+name (j=1.00)
Franciscan University of Steubenville,NCAA D3,womens,franciscan-university-3036,Franciscan University of Steubenville,25,Regional Universities Midwest,Steubenville,OH,205957,Franciscan University of Steubenville,Steubenville,city+name (j=1.00)
Franklin,NCAA D3,mens,franklin-college-1798,Franklin College,146,National Liberal Arts Colleges,Franklin,IN,150604,Franklin College,Franklin,city+name (j=1.00)
Franklin & Marshall,NCAA D3,mens,franklin--marshall-college-3265,Franklin & Marshall College,35,National Liberal Arts Colleges,Lancaster,PA,212577,Franklin and Marshall College,Lancaster,city+name (j=1.00)
Franklin & Marshall College,NCAA D3,womens,franklin--marshall-college-3265,Franklin & Marshall College,35,National Liberal Arts Colleges,Lancaster,PA,212577,Franklin and Marshall College,Lancaster,city+name (j=1.00)
Franklin College,NCAA D3,womens,franklin-college-1798,Franklin College,146,National Liberal Arts Colleges,Franklin,IN,150604,Franklin College,Franklin,city+name (j=1.00)
Fredonia State,NCAA D3,mens,suny-fredonia-2844,SUNY Fredonia,76,Regional Universities North,Fredonia,NY,196158,SUNY at Fredonia,Fredonia,city+name (j=1.00)
Gallaudet,NCAA D3,mens,gallaudet-university-1443,Gallaudet University,198,National Universities,Washington,DC,131450,Gallaudet University,Washington,city+name (j=1.00)
Geneva,NCAA D3,mens,geneva-college-3267,Geneva College,112,Regional Universities North,Beaver Falls,PA,212656,Geneva College,Beaver Falls,city+name (j=1.00)
Geneva College,NCAA D3,womens,geneva-college-3267,Geneva College,112,Regional Universities North,Beaver Falls,PA,212656,Geneva College,Beaver Falls,city+name (j=1.00)
George Fox,NCAA D3,mens,george-fox-university-3194,George Fox University,283,National Universities,Newberg,OR,208822,George Fox University,Newberg,city+name (j=1.00)
George Fox University,NCAA D3,womens,george-fox-university-3194,George Fox University,283,National Universities,Newberg,OR,208822,George Fox University,Newberg,city+name (j=1.00)
Gettysburg,NCAA D3,mens,gettysburg-college-3268,Gettysburg College,58,National Liberal Arts Colleges,Gettysburg,PA,212674,Gettysburg College,Gettysburg,city+name (j=1.00)
Gettysburg College,NCAA D3,womens,gettysburg-college-3268,Gettysburg College,58,National Liberal Arts Colleges,Gettysburg,PA,212674,Gettysburg College,Gettysburg,city+name (j=1.00)
Gordon,NCAA D3,mens,gordon-college-2153,Gordon College,156,National Liberal Arts Colleges,Wenham,MA,165936,Gordon College,Wenham,city+name (j=1.00)
Gordon College,NCAA D3,womens,gordon-college-2153,Gordon College,156,National Liberal Arts Colleges,Wenham,MA,165936,Gordon College,Wenham,city+name (j=1.00)
Goucher,NCAA D3,mens,goucher-college-2073,Goucher College,126,National Liberal Arts Colleges,Baltimore,MD,162654,Goucher College,Baltimore,city+name (j=1.00)
Goucher College,NCAA D3,womens,goucher-college-2073,Goucher College,126,National Liberal Arts Colleges,Baltimore,MD,162654,Goucher College,Baltimore,city+name (j=1.00)
Grace Christian,NCAA D3,mens,grace-christian-university-2265,Grace Christian University,53,Regional Colleges Midwest,Grand Rapids,MI,170000,Grace Christian University,Wyoming,"exact name, city differs"
Greensboro,NCAA D3,mens,greensboro-college-2930,Greensboro College,99,Regional Universities South,Greensboro,NC,198598,Greensboro College,Greensboro,city+name (j=1.00)
Greensboro College,NCAA D3,womens,greensboro-college-2930,Greensboro College,99,Regional Universities South,Greensboro,NC,198598,Greensboro College,Greensboro,city+name (j=1.00)
Greenville,NCAA D3,mens,greenville-university-1684,Greenville University,105,Regional Universities Midwest,Greenville,IL,145372,Greenville University,Greenville,city+name (j=1.00)
Greenville University,NCAA D3,womens,greenville-university-1684,Greenville University,105,Regional Universities Midwest,Greenville,IL,145372,Greenville University,Greenville,city+name (j=1.00)
Grinnell,NCAA D3,mens,grinnell-college-1868,Grinnell College,13,National Liberal Arts Colleges,Grinnell,IA,153384,Grinnell College,Grinnell,city+name (j=1.00)
Grinnell College,NCAA D3,womens,grinnell-college-1868,Grinnell College,13,National Liberal Arts Colleges,Grinnell,IA,153384,Grinnell College,Grinnell,city+name (j=1.00)
Grove City,NCAA D3,mens,grove-city-college-3269,Grove City College,5,Regional Colleges North,Grove City,PA,212805,Grove City College,Grove City,city+name (j=1.00)
Grove City College,NCAA D3,womens,grove-city-college-3269,Grove City College,5,Regional Colleges North,Grove City,PA,212805,Grove City College,Grove City,city+name (j=1.00)
Guilford,NCAA D3,mens,guilford-college-2931,Guilford College,172,National Liberal Arts Colleges,Greensboro,NC,198613,Guilford College,Greensboro,city+name (j=1.00)
Guilford College,NCAA D3,womens,guilford-college-2931,Guilford College,172,National Liberal Arts Colleges,Greensboro,NC,198613,Guilford College,Greensboro,city+name (j=1.00)
Gustavus Adolphus,NCAA D3,mens,gustavus-college-2353,Gustavus Adolphus College,70,National Liberal Arts Colleges,St. Peter,MN,173647,Gustavus Adolphus College,Saint Peter,city+name (j=1.00)
Gustavus Adolphus College,NCAA D3,womens,gustavus-college-2353,Gustavus Adolphus College,70,National Liberal Arts Colleges,St. Peter,MN,173647,Gustavus Adolphus College,Saint Peter,city+name (j=1.00)
Gwynedd Mercy,NCAA D3,mens,gwynedd-mercy-university-3270,Gwynedd Mercy University,273,National Universities,Gwynedd Valley,PA,212832,Gwynedd Mercy University,Gwynedd Valley,city+name (j=1.00)
Gwynedd Mercy University,NCAA D3,womens,gwynedd-mercy-university-3270,Gwynedd Mercy University,273,National Universities,Gwynedd Valley,PA,212832,Gwynedd Mercy University,Gwynedd Valley,city+name (j=1.00)
Hamilton,NCAA D3,mens,hamilton-college-2728,Hamilton College,13,National Liberal Arts Colleges,Clinton,NY,191515,Hamilton College,Clinton,city+name (j=1.00)
Hamilton College,NCAA D3,womens,hamilton-college-2728,Hamilton College,13,National Liberal Arts Colleges,Clinton,NY,191515,Hamilton College,Clinton,city+name (j=1.00)
Hamline,NCAA D3,mens,hamline-university-2354,Hamline University,22,Regional Universities Midwest,St. Paul,MN,173665,Hamline University,Saint Paul,city+name (j=1.00)
Hamline University,NCAA D3,womens,hamline-university-2354,Hamline University,22,Regional Universities Midwest,St. Paul,MN,173665,Hamline University,Saint Paul,city+name (j=1.00)
Hampden-Sydney,NCAA D3,mens,hampden-sydney-3713,Hampden-Sydney College,107,National Liberal Arts Colleges,Hampden-Sydney,VA,232256,Hampden-Sydney College,Hampden-Sydney,city+name (j=1.00)
