unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
192961,St. Peter's Hospital College of Nursing,Albany,NY,2,10,1,2,2,2,1,123,,,,,1,24939,8640,,,15405,,,,62588,79126
193016,Mercy University,Dobbs Ferry,NY,2,18,11,3,4,1,1,5735,,25,,,0.8584,7862,9574,0.2528,325791538,18423,0.4571,,0.7572,52055,44969
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,24,11,3,4,1,1,399,,,,,0.8,5900,2439,0.6522,1357798,3704,0.5,,0.7667,,16553
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,2,13,4,2,3,1,1,39,,,,,0.5556,15229,3123,,,11850,0.6667,,1,,
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,2,24,11,3,4,1,1,51,,,,,0.6,39905,4847,,,24554,0.0667,,0.8571,,
193201,Mildred Elley School-Albany Campus,Albany,NY,3,9,4,1,2,2,1,369,,,,,,5809,5907,,,15709,,0.3714,,38830,32300
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,24,10,2,4,1,1,120,,,,,0.8929,9980,3858,1,,9732,0.7273,,0.963,41192,
193283,Mohawk Valley Community College,Utica,NY,1,3,2,2,2,2,1,2950,,,,,,8136,7192,0.4618,,4070,,0.3791,,39850,34414
193292,Molloy University,Rockville Centre,NY,2,18,13,3,4,1,1,3162,1187,29,540,548,0.8174,13180,11277,0.3524,49255498,23828,0.6993,,0.8517,77789,78372
193308,Monroe University,Bronx,NY,3,18,9,2,4,1,1,5701,,,,,0.6751,4404,6359,0.6183,,12369,0.5655,,0.6651,41236,36973
193326,Monroe Community College,Rochester,NY,1,6,2,2,2,2,1,7623,,,,,,8383,7358,0.4448,18957642,3260,,0.2669,,40174,34495
193353,Mount Saint Mary College,Newburgh,NY,2,19,13,3,4,1,1,1148,1150,22,,,0.8888,10143,9710,0.3842,9730647,18713,0.6546,,0.7363,67705,59588
193380,Montefiore School of Nursing,Mount Vernon,NY,2,10,1,2,2,2,1,121,,,,,,20750,11242,,,21043,,,,,
193399,University of Mount Saint Vincent,Bronx,NY,2,22,11,3,4,1,1,2692,1090,20,478,533,0.8511,8447,10648,0.1884,49435184,13403,0.5683,,0.7305,65756,53755
193405,Icahn School of Medicine at Mount Sinai,New York,NY,2,27,0,4,4,1,1,,,,,,,25064,,,866152000,34665,,,,,
193478,Nassau Community College,Garden City,NY,1,1,2,2,2,2,1,10630,,,,,,10176,12445,0.4237,,4950,,0.2335,,48248,37124
193584,Nazareth University,Rochester,NY,2,18,12,3,4,1,1,1873,1216,,530,540,0.7472,14798,8439,0.4105,84424711,22392,0.7279,,0.8482,56458,47717
193654,The New School,New York,NY,2,16,15,3,4,1,1,6563,,,,,0.6347,19368,13417,0.2064,449893000,35911,0.6937,,0.8476,52901,38210
193751,Northeast College of Health Sciences,Seneca Falls,NY,2,26,0,4,4,1,1,71,,,,,,16064,7034,0.5,62321333,33963,,,,,
193821,New York Law School,New York,NY,2,31,0,4,4,1,1,,,,,,,29406,13948,0.3313,49841665,33562,,,,,
193830,New York Medical College,Valhalla,NY,2,25,0,4,4,1,1,,,,,,,22658,8849,0.2074,73713091,45442,,,,,
193858,New York School for Medical and Dental Assistants,Long Island City,NY,3,10,4,1,2,2,1,277,,,,,,6472,4183,0.2174,,21479,,0.6453,,38899,33070
193900,New York University,New York,NY,2,15,14,3,4,1,1,28663,1520,34,720,760,0.0923,37294,18026,1,5825489947,45258,0.8757,,0.9577,82509,64543
193946,Niagara County Community College,Sanborn,NY,1,4,2,2,2,2,1,3084,,,,,,9677,8058,1,6334582,3867,,0.3184,,42285,35101
193973,Niagara University,Niagara University,NY,2,18,12,3,4,1,1,2653,1168,25,530,530,0.8737,8434,9724,1,103043565,14501,0.7451,,0.8038,56196,48289
194028,North Country Community College,Saranac Lake,NY,1,8,2,2,2,2,1,819,,,,,,5235,6713,1,,2473,,0.2895,,38276,38937
194073,New York College of Podiatric Medicine,New York,NY,2,26,0,4,4,1,1,,,,,,,18811,11867,0.7222,520398,32295,,,,,
194091,New York Institute of Technology,Old Westbury,NY,2,18,12,3,4,1,1,3440,1311,28,590,600,0.8102,19326,13524,0.3256,100104365,38991,0.5877,,0.7799,70080,52559
194116,New York School of Interior Design,New York,NY,2,30,5,1,4,1,1,427,,,,,0.6289,23989,,0.0431,10108977,43188,0.6923,,1,48041,37810
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,-2,-2,2,3,1,1,100,,,,,1,12347,4990,,,18604,,,,,
194222,Onondaga Community College,Syracuse,NY,1,2,2,2,2,2,1,4456,,,,,,4997,6206,0.2387,13520839,3085,,0.2739,,41190,34215
194240,Orange County Community College,Middletown,NY,1,1,2,2,2,2,1,3989,,,,,,12405,8497,0.3323,,5840,,0.2522,,44117,36486
194310,Pace University,New York,NY,2,17,12,3,4,1,1,7665,1266,26,600,580,0.7592,11687,12908,1,232404376,24865,0.6003,,0.7549,70378,52767
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,22,12,3,4,1,1,579,,,,,0.7653,10287,6551,0.8491,34139186,23510,0.5055,,0.7519,46145,38325
194499,Plaza College,Forest Hills,NY,3,23,15,2,3,1,1,984,,,,,0.3,6239,6850,0.3659,,17116,0.6762,,,31519,32282
194569,Davis College,Pottersville,NY,2,24,9,3,3,1,1,106,,,,,0.5625,1621,4500,,1396713,4912,0.2667,,1,38450,29943
194578,Pratt Institute-Main,Brooklyn,NY,2,30,12,3,4,1,1,3910,1290,30,590,560,0.7325,19936,12587,0.1483,254946282,38667,0.7354,,0.8826,54295,45060
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,24,10,3,4,1,1,141,,,,,0.9362,6417,8695,,,3583,0.4615,,0.925,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,24,11,3,4,1,1,473,,,,,,1439,3577,,,10633,0.8286,,0.9878,20707,
194693,Rabbinical College Beth Shraga,Monsey,NY,2,13,4,2,3,1,1,52,,,,,0.9167,21636,6675,,,24277,0.5,,0.64,,
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,2,-2,-2,3,3,1,1,96,,,,,0.9063,10280,1883,,,16653,0,,0.871,,
194736,Rabbinical College of Long Island,Long Beach,NY,2,24,12,2,3,1,1,159,,,,,1,18819,5713,1,,20308,0.2273,,0.9111,,
194763,Rabbinical Seminary of America,Flushing,NY,2,24,10,3,4,1,1,397,,,,,0.9845,5977,2829,0.9444,78866,3149,0.3026,,0.802,,
194824,Rensselaer Polytechnic Institute,Troy,NY,2,15,14,3,4,1,1,5714,1456,33,670,705,0.6347,20696,13820,0.8925,920824000,26714,0.8362,,0.9072,102051,83054
194958,Roberts Wesleyan University,Rochester,NY,2,18,13,3,4,1,1,1149,1170,26,505,485,0.7063,9214,7175,0.9175,33941628,13916,0.6667,,0.836,55031,56275
195003,Rochester Institute of Technology,Rochester,NY,2,16,14,3,4,1,1,13215,1383,31,650,650,0.6693,21369,11525,0.7033,1282516000,25688,0.6989,,0.8879,76571,65457
195030,University of Rochester,Rochester,NY,2,15,14,3,4,1,1,6331,1488,33,680,730,0.4008,40019,14585,0.9488,2822698000,30454,0.8543,,0.9069,79042,68333
195049,The Rockefeller University,New York,NY,2,27,0,4,4,1,1,,,,,,,0,22875,0.9259,2516437199,0,,,,,
195058,Rockland Community College,Suffern,NY,1,1,2,2,2,2,1,3834,,,,,,6315,9203,0.2289,,4172,,0.2913,,50243,37430
195128,Russell Sage College,Troy,NY,2,17,13,3,4,1,1,1244,,,,,0.5326,9669,6600,0.8357,44406504,17416,0.561,,0.7789,58316,51139
195155,St Bernard's School of Theology and Ministry,Rochester,NY,2,24,0,4,4,1,1,,,,,,,10488,7755,,1349937,14965,,,,,
195164,St Bonaventure University,Saint Bonaventure,NY,2,19,12,3,4,1,1,2012,1197,24,535,530,0.8165,8900,7778,0.6579,80824663,14215,0.6673,,0.8589,57214,48559
195173,St. Francis College,Brooklyn,NY,2,22,10,3,4,1,1,1684,,24,,,,7091,8548,0.2853,45960441,11399,0.5464,,0.6475,58099,43378
195191,St. Joseph's College of Nursing,Syracuse,NY,2,10,3,2,2,2,1,313,,,,,1,18418,8552,1,1868904,21900,,1,,81908,73283
195216,St Lawrence University,Canton,NY,2,21,14,3,4,1,1,1918,1371,31,645,610,0.5434,19642,10401,0.7913,378997553,20943,0.7906,,0.9083,67258,55037
195243,St. Thomas Aquinas College,Sparkill,NY,2,20,11,3,4,1,1,972,1000,29,410,470,0.9305,10224,9579,0.4016,43176551,14786,0.5404,,0.7336,62909,44908
195289,Samaritan Hospital School of Nursing,Troy,NY,2,10,1,2,2,2,1,129,,,,,1,26156,7734,0.45,,15961,,0.5,,64383,55936
195304,Sarah Lawrence College,Bronxville,NY,2,21,14,3,4,1,1,1530,1366,31,650,590,0.6173,21462,11235,0.3345,138669444,29668,0.7133,,0.8735,53603,34251
195322,Schenectady County Community College,Schenectady,NY,1,3,1,2,2,2,1,1507,,,,,,4435,6081,1,,2475,,0.3239,,40902,34147
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,24,11,3,3,1,1,156,,,,,,23095,5042,0.9189,,14203,0,,,,
195474,Siena University,Loudonville,NY,2,20,10,3,4,1,1,3409,1254,,550,560,0.6902,10282,9661,0.6404,171314952,18455,0.7473,,0.8269,76079,56526
195526,Skidmore College,Saratoga Springs,NY,2,21,14,3,3,1,1,2694,1405,31,680,660,0.2105,25466,11403,0.7717,428878000,36595,0.8257,,0.8965,69363,46923
195544,St. Joseph's University-New York,Brooklyn,NY,2,18,13,3,4,1,1,3144,1190,26,560,550,0.7205,10842,9258,1,60013000,19995,0.6878,,0.807,63905,50759
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,2,24,0,4,4,1,1,,,,,,,19462,7642,0.3478,18098360,4511,,,,,
195702,Saint Elizabeth College of Nursing,Utica,NY,2,10,2,2,2,2,1,153,,,,,1,16360,12172,1,,11678,,,,72122,77108
195720,St. John Fisher University,Rochester,NY,2,17,12,3,4,1,1,2565,1214,26,560,560,0.664,12170,9676,1,131051997,20274,0.7417,,0.8642,66944,61198
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,3,10,4,2,2,2,1,656,,,,,,5930,6460,0.241,,15879,,0.4583,,86693,49515
195809,St. John's University-New York,Queens,NY,2,17,12,3,4,1,1,9477,1244,26,580,570,0.8343,13576,13500,0.4585,782014000,24293,0.6609,,0.787,69571,54189
195988,Sullivan County Community College,Loch Sheldrake,NY,1,5,2,2,2,2,1,836,,,,,,6172,7388,0.3944,606390,4190,,0.3318,,38354,33019
196006,SUNY College of Technology at Alfred,Alfred,NY,1,23,12,2,3,1,1,3563,1094,,500,490,0.7568,12894,6459,0.74,8145675,3587,0.5506,,0.6546,50445,45460
196015,SUNY College of Technology at Canton,Canton,NY,1,22,11,3,3,1,1,2741,,20,,,0.9215,11535,7884,0.5781,16357825,5327,0.3845,,0.6949,47860,42079
196024,SUNY College of Technology at Delhi,Delhi,NY,1,22,13,2,4,1,1,2843,1004,,450,460,0.8901,13774,6928,0.6284,8123475,4507,0.4543,,0.5694,51629,42826
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,22,11,3,3,1,1,1904,,19,,,0.8402,13476,7556,0.6424,10898550,4634,0.4234,,0.6871,45030,37901
196042,Farmingdale State College,Farmingdale,NY,1,22,11,3,4,1,1,9552,1147,24,520,520,0.6329,11226,9379,0.3574,6241378,5165,0.5278,,0.8157,69781,55901
196051,SUNY Morrisville,Morrisville,NY,1,23,10,2,3,1,1,1923,1130,,510,480,0.9154,19168,7440,0.5415,3705203,4612,0.2808,,0.5749,43295,39759
196060,University at Albany,Albany,NY,1,15,13,3,4,1,1,12564,,26,,,0.691,17210,11012,0.569,115680399,7252,0.6145,,0.8344,67979,51380
196079,Binghamton University,Vestal,NY,1,15,15,3,4,1,1,14655,1415,32,670,670,0.3861,14520,11086,0.7923,180511839,9195,0.8162,,0.8938,80596,61621
196088,University at Buffalo,Buffalo,NY,1,15,13,3,4,1,1,20112,1295,28,600,610,0.7418,19048,12415,0.7019,970993254,10749,0.7518,,0.8521,70814,53742
196097,Stony Brook University,Stony Brook,NY,1,15,15,3,4,1,1,18101,1419,31,650,680,0.4904,22608,14008,0.6174,388738322,10485,0.7556,,0.8981,74502,59492
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,16,15,3,4,1,1,1839,,,,,0.6328,25510,9954,0.7898,43233324,6190,0.6632,,0.8702,55763,48327
196112,SUNY Polytechnic Institute,Utica,NY,1,18,13,3,4,1,1,1849,1201,27,505,520,0.8135,11232,9835,0.463,8127432,6575,0.5508,,0.6915,64355,58662
196121,SUNY Brockport,Brockport,NY,1,18,13,3,4,1,1,5784,1193,26,550,550,0.7068,14329,8645,0.5337,24326190,5869,0.5513,,0.7177,54496,47164
196130,SUNY Buffalo State University,Buffalo,NY,1,18,11,3,4,1,1,5097,1070,,490,490,0.7295,15967,9132,0.5213,82449469,4263,0.3331,,0.5772,52334,40877
196149,State University of New York at Cortland,Cortland,NY,1,19,13,3,4,1,1,5901,,25,,,0.5979,11144,7557,0.5808,53967256,6475,0.6803,,0.8109,60236,46535
196158,SUNY at Fredonia,Fredonia,NY,1,20,13,3,4,1,1,2755,1250,27,590,570,0.777,17136,8123,0.5407,46123203,4747,0.5021,,0.7624,54247,40580
196167,SUNY College at Geneseo,Geneseo,NY,1,20,14,3,4,1,1,3869,1286,28,600,590,0.6645,14838,8765,0.6273,36454545,4886,0.7145,,0.8699,67316,51097
196176,State University of New York at New Paltz,New Paltz,NY,1,18,13,3,4,1,1,6086,1265,27,600,570,0.6161,13655,8406,0.486,33438467,5782,0.716,,0.8502,58073,45555
196185,SUNY Oneonta,Oneonta,NY,1,19,11,3,4,1,1,4643,1230,,570,550,0.696,13074,7888,0.6117,71825238,4987,0.6881,,0.7551,60386,49723
196194,State University of New York at Oswego,Oswego,NY,1,18,13,3,4,1,1,5473,1187,27,530,540,0.8055,13885,8147,0.6538,58343993,6117,0.6036,,0.7045,57566,46358
196200,SUNY College at Potsdam,Potsdam,NY,1,19,13,3,4,1,1,1823,,,,,0.777,17215,7383,0.6272,47209852,5096,0.453,,0.7767,47866,39440
196219,SUNY at Purchase College,Purchase,NY,1,21,13,3,4,1,1,3197,1312,29,620,565,0.7405,19625,8079,0.4004,79817600,6557,0.6277,,0.8031,45092,31229
196228,SUNY College of Optometry,New York,NY,1,26,0,4,4,1,1,,,,,,,69143,12200,0.6259,7809794,32798,,,,,
196237,SUNY Old Westbury,Old Westbury,NY,1,19,11,3,4,1,1,4162,,,,,0.8363,13648,10290,0.4171,311058,4667,0.4457,,0.7177,58526,43671
196246,State University of New York at Plattsburgh,Plattsburgh,NY,1,19,11,3,4,1,1,3769,1165,26,540,540,0.7841,14050,8116,0.6319,27303715,5830,0.5851,,0.732,56403,48089
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,1,25,11,3,4,1,1,293,,,,,,60266,11414,0.7295,32128778,24998,,,,109601,110661
196264,Empire State University,Saratoga Springs,NY,1,18,5,3,4,1,1,7585,,,,,,9160,8539,0.2249,25202439,6756,0.4123,,0.6571,54080,50167
196291,SUNY Maritime College,Throggs Neck,NY,1,20,13,3,4,1,1,1285,1214,26,570,553,0.7241,20252,8873,0.7685,10179338,8508,0.6439,,0.8346,95951,83439
196307,Upstate Medical University,Syracuse,NY,1,25,7,3,4,1,1,159,,,,,,78617,6956,0.7688,99421725,31648,,,,92257,83990
196389,Swedish Institute a College of Health Sciences,New York,NY,3,10,4,2,2,2,1,1227,,,,,,9165,4881,0.7279,,37221,,0.566,,29699,33229
196413,Syracuse University,Syracuse,NY,2,15,12,3,4,1,1,15477,1375,30,640,630,0.4592,20551,13189,0.6844,1876437296,33359,0.8361,,0.9013,79164,60459
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,2,24,11,3,3,1,1,400,,,,,0.7719,13054,6365,0.7143,,17197,0.2222,,0.8056,39230,18369
196440,Talmudical Institute of Upstate New York,Rochester,NY,2,-2,-2,3,3,1,1,13,,,,,1,134386,,,,3731,,,0.3333,,
196468,Teachers College at Columbia University,New York,NY,2,16,0,4,4,1,1,,,,,,,21776,16204,0.3827,467114714,34365,,,,73294,
196565,Tompkins Cortland Community College,Dryden,NY,1,3,1,2,2,2,1,1469,,,,,,4333,8210,1,20702209,3569,,0.2555,,40707,33296
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,2,24,13,2,3,1,1,82,,,,,0.5556,5029,5197,,,9580,0,,1,,
196592,Touro University,New York,NY,2,17,9,3,4,1,1,4040,1348,,630,588,0.6083,15871,9964,0.4045,44111000,28245,0.7239,,0.8883,53419,43510
196653,Trocaire College,Buffalo,NY,2,26,5,2,3,1,1,984,,,,,0.9749,11016,8540,0.172,33498854,19764,0.3086,,,55318,56726
196680,Excelsior University,Albany,NY,2,18,5,3,4,1,1,11550,,,,,,2031,6944,1,25601019,14926,,,,78493,63796
196699,Ulster County Community College,Stone Ridge,NY,1,3,1,2,2,2,1,1341,,,,,,10374,6553,0.5814,6872169,3971,,0.3412,,41896,33337
196866,Union College,Schenectady,NY,2,21,14,3,3,1,1,2046,1395,30,660,650,0.4392,26013,12031,0.8956,522125163,28632,0.8039,,0.9018,88604,63219
196884,Union Theological Seminary in the City of New York,New York,NY,2,24,0,4,4,1,1,,,,,,,68007,10758,0.3585,100717700,8735,,,,,
197018,United Talmudical Seminary,Brooklyn,NY,2,24,11,3,3,1,1,2241,,,,,,8685,4005,0.5668,,13892,0.5813,,0.9085,25113,20766
197027,United States Merchant Marine Academy,Kings Point,NY,1,22,14,3,4,1,1,962,1207,27,560,550,0.3424,11935,11875,0.7872,,0,0.8238,,0.8446,90610,96770
197036,United States Military Academy,West  Point,NY,1,21,14,3,3,1,1,4408,1355,31,600,600,0.1245,31824,12102,0.9884,,0,0.8706,,0.9463,,
197045,Utica University,Utica,NY,2,18,11,3,4,1,1,2278,1110,,480,510,0.9195,10197,9148,0.4509,34819284,14152,0.5624,,0.7071,63277,57422
197133,Vassar College,Poughkeepsie,NY,2,21,14,3,3,1,1,2444,1494,33,730,720,0.1857,34689,13587,0.8532,1224163708,46032,0.9108,,0.949,71366,49177
197142,Villa Maria College,Buffalo,NY,2,22,13,3,3,1,1,603,,,,,0.8659,7785,5508,0.2231,1945715,15512,0.3145,,0.7647,38857,33635
197151,School of Visual Arts,New York,NY,3,18,13,3,4,1,1,3244,1320,26,610,578,0.9264,17394,4435,0.1489,,44094,0.7568,,0.8548,46459,31855
197197,Wagner College,Staten Island,NY,2,19,13,3,4,1,1,1651,1243,,600,590,0.88,14143,8122,1,105120848,24133,0.6514,,0.8342,74360,63439
197221,Webb Institute,Glen Cove,NY,2,28,14,3,3,1,1,106,1496,33,710,720,0.1404,33239,13681,0.6667,70477801,818,0.88,,0.9259,,86249
197285,The College of Westchester,White Plains,NY,3,22,11,3,3,1,1,759,,,,,0.9442,5505,6287,0.2,,15503,0.3765,,0.7931,42215,32951
197294,SUNY Westchester Community College,Valhalla,NY,1,2,2,2,2,2,1,8078,,,,,,11227,10644,0.2445,,4882,,0.2482,,46822,35539
197601,Yeshiva Karlin Stolin,Brooklyn,NY,2,24,10,3,3,1,1,139,,,,,,4309,5013,,,9832,0.2286,,0.7895,,
197647,Yeshiva Derech Chaim,Brooklyn,NY,2,24,13,2,3,1,1,115,,,,,0.8824,11430,6875,0.3793,,5952,0.8,,0.75,,
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,2,24,10,3,3,1,1,243,,,,,,8254,2846,0.7143,,10804,0.1132,,0.82,41785,41261
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,2,24,12,3,3,1,1,76,,,,,0.7222,18684,9350,,99000,27243,0.5333,,0.8621,,
197708,Yeshiva University,New York,NY,2,17,14,3,4,1,1,2852,1426,,670,670,0.5562,18550,13637,1,504478000,24524,0.832,,0.9153,71353,60252
197735,Yeshivath Viznitz,Monsey,NY,2,24,10,3,3,1,1,1159,,,,,,4552,2680,0.6218,148,11145,0.6932,,0.9591,,16658
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,2,24,15,2,3,1,1,201,,,,,0.3,17149,5460,,,5953,0.7,,1,,
197814,College of the Albemarle,Elizabeth City,NC,1,3,1,2,2,2,1,2001,,,,,,8684,6612,0.2286,6351458,1461,,0.3478,,33234,29939
197850,South Piedmont Community College,Polkton,NC,1,3,1,2,2,2,1,1833,,,,,,5102,6334,0.3333,2978795,1455,,0.3807,,37308,31212
197869,Appalachian State University,Boone,NC,1,18,13,3,4,1,1,19444,1214,27,570,550,0.9014,8690,9281,0.777,192175577,7620,0.7453,,0.8369,51836,43663
197887,Asheville-Buncombe Technical Community College,Asheville,NC,1,6,1,1,2,2,1,5110,,,,,,7320,6032,0.3157,7302678,1391,,0.3984,,36048,32630
197911,Barton College,Wilson,NC,2,22,10,3,4,1,1,982,,20,,,0.942,8229,6671,0.9787,28772743,14034,0.4585,,0.6548,47913,40785
197966,Beaufort County Community College,Washington,NC,1,2,1,1,2,2,1,1074,,,,,,8571,6286,0.3,3598293,609,,0.4771,,32519,27973
197984,Belmont Abbey College,Belmont,NC,2,22,10,3,4,1,1,1276,1099,22,490,470,0.7465,7400,7019,0.6786,11651697,10716,0.4668,,0.7044,47937,43816
197993,Bennett College,Greensboro,NC,2,21,12,3,3,1,1,178,925,,410,410,0.5066,12596,6566,0.2727,15341498,1149,0.25,,0.8571,36654,23153
198011,Bladen Community College,Dublin,NC,1,9,1,2,2,2,1,1030,,,,,,6116,6333,0.5,1038566,600,,0.2273,,30591,28205
198039,Blue Ridge Community College,Flat Rock,NC,1,3,1,1,2,2,1,1758,,,,,,6934,6420,0.3045,16048823,1023,,0.4972,,36324,31807
198066,Brevard College,Brevard,NC,2,22,14,3,4,1,1,815,1060,,440,430,0.4216,6755,6053,1,33654804,12492,0.4884,,0.6151,43545,34401
198084,Brunswick Community College,Bolivia,NC,1,2,1,2,2,2,1,1211,,,,,,9584,6180,0.1791,5800403,926,,0.4035,,36668,31394
198109,Cabarrus College of Health Sciences,Concord,NC,2,26,5,2,4,1,1,712,1150,23,,,0.2338,9077,8088,0.5385,4129133,13064,0.7143,,1,58708,52960
198118,Caldwell Community College and Technical Institute,Hudson,NC,1,2,1,2,2,2,1,2393,,,,,,9127,6611,0.3659,117582,1079,,0.4474,,34515,30689
198136,Campbell University,Buies Creek,NC,2,17,11,3,4,1,1,2680,,22,,,0.8718,14458,9210,0.4959,188619073,19251,0.6096,,0.7616,54886,45511
198154,Cape Fear Community College,Wilmington,NC,1,1,1,2,2,2,1,9764,,,,,,7230,6870,0.3349,15034396,1442,,0.3446,,38654,32234
198206,Carteret Community College,Morehead City,NC,1,4,1,1,2,2,1,1172,,,,,,10673,6089,0.2043,3077393,1683,,0.4898,,33357,31047
198215,Catawba College,Salisbury,NC,2,22,10,3,4,1,1,1235,1096,22,520,510,0.7521,12087,8682,0.8083,321799560,18655,0.4729,,0.773,48793,36912
198233,Catawba Valley Community College,Hickory,NC,1,2,1,2,2,2,1,2741,,,,,,8662,6426,0.2193,4986369,1587,,0.3519,,36977,32508
198251,Central Carolina Community College,Sanford,NC,1,6,1,2,2,2,1,3237,,,,,,7241,6427,0.2705,6365620,1056,,0.4293,,33525,29774
198260,Central Piedmont Community College,Charlotte,NC,1,2,1,2,2,2,1,15067,,,,,,5650,6511,0.273,57442981,1897,,0.3091,,37865,32138
198303,Chowan University,Murfreesboro,NC,2,22,11,3,4,1,1,603,,18,,,0.6879,6985,7034,1,28585450,8817,0.2995,,0.7081,38412,30096
198321,Cleveland Community College,Shelby,NC,1,5,1,1,2,2,1,1097,,,,,,8009,6311,0.1929,1762311,1515,,0.3152,,33755,30126
198330,Coastal Carolina Community College,Jacksonville,NC,1,4,2,2,2,2,1,2724,,,,,,7043,5811,0.3453,4420832,1229,,0.4936,,36444,35192
198367,Craven Community College,New Bern,NC,1,2,1,2,2,2,1,1989,,,,,,9341,6067,0.265,2849553,1682,,0.4836,,34231,32904
198376,Davidson-Davie Community College,Thomasville,NC,1,5,2,1,2,2,1,2633,,,,,,5409,6425,0.311,11777847,539,,0.4594,,36337,30183
198385,Davidson College,Davidson,NC,2,21,14,3,3,1,1,1867,1469,,695,705,0.1337,22692,13033,0.9598,1322217036,25692,0.9107,,0.9461,81400,62866
198419,Duke University,Durham,NC,2,15,14,3,4,1,1,6442,1548,34,740,760,0.0571,87044,19001,0.9449,11602230000,36741,0.9678,,0.9793,97800,85792
198455,Durham Technical Community College,Durham,NC,1,6,1,2,2,2,1,3890,,,,,,8958,6720,0.223,,1634,,0.4493,,36142,31129
198464,East Carolina University,Greenville,NC,1,16,13,3,4,1,1,19896,1180,,540,530,0.8921,14141,9595,0.7697,279529873,8118,0.6262,,0.8272,55146,46420
198491,Edgecombe Community College,Tarboro,NC,1,8,1,1,2,2,1,1397,,,,,,11389,6217,0.2409,2883255,1050,,0.3654,,33267,27119
198507,Elizabeth City State University,Elizabeth City,NC,1,22,11,3,4,1,1,1975,1019,17,470,450,0.6422,10492,8621,0.8058,20125310,3544,0.4351,,0.7688,40026,33776
198516,Elon University,Elon,NC,2,17,14,3,4,1,1,6452,1208,,580,550,0.6635,19988,10563,0.8236,322090123,34290,0.8404,,0.898,74545,58082
198534,Fayetteville Technical Community College,Fayetteville,NC,1,5,1,1,2,2,1,9471,,,,,,8691,7516,0.428,39050,1893,,0.235,,31861,28528
198543,Fayetteville State University,Fayetteville,NC,1,19,7,3,4,1,1,5762,959,17,460,430,0.8215,8747,9421,0.7692,31279732,2611,0.3846,,0.7529,40144,37831
198552,Forsyth Technical Community College,Winston-Salem,NC,1,4,1,2,2,2,1,7113,,,,,,6615,6661,1,1120507,1216,,0.342,,34139,30285
198561,Gardner-Webb University,Boiling Springs,NC,2,17,11,3,4,1,1,1856,1113,21,495,480,0.7721,8808,7375,0.9929,72478059,13198,0.5539,,0.5533,48039,43996
198570,Gaston College,Dallas,NC,1,4,1,1,2,2,1,3518,,,,,,4957,6358,1,6011313,1019,,0.6313,,35386,31988
198598,Greensboro College,Greensboro,NC,2,20,11,3,4,1,1,708,,,,,0.7014,9444,6155,1,27587840,12255,0.462,,0.6587,46566,36462
198613,Guilford College,Greensboro,NC,2,21,10,3,4,1,1,1001,1105,20,550,570,0.8,8232,7005,0.5294,77345082,11799,0.4581,,0.6492,47590,40401
198622,Guilford Technical Community College,Jamestown,NC,1,4,1,2,2,2,1,9260,,,,,,6544,7317,0.3792,4292417,917,,0.311,,33934,29705
198640,Halifax Community College,Weldon,NC,1,6,1,2,2,2,1,723,,,,,,5940,6877,0.1707,1930789,627,,0.3514,,31644,26519
198668,Haywood Community College,Clyde,NC,1,5,1,2,2,2,1,849,,,,,,12454,6496,0.2422,10842050,824,,0.3359,,34770,30792
198677,Heritage Bible College,Dunn,NC,2,24,7,3,3,1,1,22,,,,,,6612,1875,,10520,10328,,,1,30672,30996
198695,High Point University,High Point,NC,2,22,12,3,4,1,1,5129,1288,26,560,550,0.7531,13024,9147,1,151489137,27075,0.737,,0.8535,61389,50955
198710,Isothermal Community College,Spindale,NC,1,2,1,1,2,2,1,1169,,,,,,6682,6584,0.326,15376777,454,,0.5549,,33325,28218
