unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,15,7,3,4,1,1,17244,1038,23,460,430,0.9518,15468,11446,0.7135,714188151,5387,0.5469,,0.7617,44792,37150
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,16,10,3,4,1,1,11946,1011,20,450,420,0.8897,12132,10198,0.7526,76901345,3277,0.5517,,0.7338,39067,32960
188058,Northern New Mexico College,Espanola,NM,1,23,7,2,3,1,1,926,,,,,,13498,7447,0.4161,,5844,0.2866,,0.5227,38112,34377
188182,University of the Southwest,Hobbs,NM,2,18,11,3,4,1,1,346,,,,,,4066,3737,1,12753077,12361,0.1698,,0.5506,45389,36600
188207,Southwestern College,Santa Fe,NM,2,26,0,4,4,1,1,,,,,,,7226,6816,0.1961,1302257,24152,,,,,
188304,Western New Mexico University,Silver City,NM,1,18,7,3,4,1,1,2026,,,,,,9617,8468,0.4297,31853989,6586,0.3223,,0.5805,39095,31166
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,2,22,11,2,4,1,1,1302,,,,,,13362,9587,1,6993403,21475,0.3919,,0.8393,64973,48890
188429,Adelphi University,Garden City,NY,2,17,13,3,4,1,1,5276,1219,26,570,550,0.6591,15443,13657,0.3063,223962671,25106,0.6715,,0.8286,75482,63688
188517,Bryant & Stratton College-Albany,Albany,NY,2,14,7,2,3,1,1,240,,,,,,5845,6196,0.1481,,17803,0.2857,,1,32568,27873
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,2,26,15,3,4,1,1,481,1252,30,550,560,0.5269,28471,10066,0.6121,67814570,24986,0.6754,,0.8582,131426,112685
188535,Albany Law School,Albany,NY,2,31,0,4,4,1,1,,,,,,,20686,11612,0.5897,75548953,24098,,,,,
188580,Albany Medical College,Albany,NY,2,25,0,4,4,1,1,,,,,,,43679,,0.2707,114309000,44679,,,,,
188641,Alfred University,Alfred,NY,2,18,10,3,4,1,1,1423,1279,25,555,540,0.7384,14894,7390,0.8373,176525647,8360,0.5698,,0.7752,54897,41703
188854,American Musical and Dramatic Academy,New York,NY,2,30,14,1,4,1,1,1438,,,,,0.2448,19683,6293,0.3168,,30330,0.7164,,0.8333,26975,21168
189015,Bank Street College of Education,New York,NY,2,32,0,4,4,1,1,,,,,,,44436,10559,0.6129,30897363,51874,,,,,
189088,Bard College,Annandale-On-Hudson,NY,2,21,13,3,4,1,1,2414,1380,,650,620,0.5212,42373,12589,0.743,151323688,13407,0.6756,,0.8458,46543,31072
189097,Barnard College,New York,NY,2,21,14,3,3,1,1,3264,1520,33,730,740,0.0884,32573,15995,1,466428000,48012,0.9302,,0.9657,80516,60411
189228,Berkeley College-New York,New York,NY,3,22,7,3,4,1,1,1449,,,,,,5474,7929,1,,16154,0.4401,,0.5517,45884,37284
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,2,-2,-2,2,3,1,1,91,,,,,0.8974,19327,3801,,,23904,0.125,,0.9259,,
189282,Mount Sinai Phillips School of Nursing,New York,NY,2,26,5,3,3,1,1,311,,,,,,2925,12130,0.2034,1064175,6819,1,,,96980,99344
189413,Boricua College,New York,NY,2,22,11,3,4,1,1,391,,,,,,3692,5110,0.65,697597,9402,0.806,,0.8649,35348,30398
189501,Brooklyn Law School,Brooklyn,NY,2,31,0,4,4,1,1,,,,,,,21093,15287,1,242247870,35440,,,,,
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,2,14,7,3,3,1,1,458,,,,,,8532,6263,0.5192,,21992,0.3163,,0.3333,32568,27873
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,2,23,7,2,3,1,1,743,,,,,,3306,5841,0.2857,,9259,0.2121,,,32568,27873
189592,Bryant & Stratton College-Greece,Rochester,NY,2,14,7,2,3,1,1,363,,,,,,8586,6063,0.3585,,18389,0.1,,,32568,27873
189705,Canisius University,Buffalo,NY,2,18,12,3,4,1,1,1685,,28,,,0.7236,8715,8691,0.9297,142787396,16041,0.6639,,0.7262,60681,46089
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,2,24,11,3,4,1,1,863,,,,,0.8743,1521,3816,0.6415,,8485,0.0513,,0.7871,35023,21104
190044,Clarkson University,Potsdam,NY,2,16,14,3,4,1,1,2196,1304,29,590,610,0.7736,16750,11357,0.7766,218427219,15917,0.7491,,0.8478,89696,76970
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,2,24,0,4,4,1,1,,,,,,,29748,5804,1,17700377,7533,,,,,
190099,Colgate University,Hamilton,NY,2,21,14,3,4,1,1,3180,1508,33,710,720,0.1388,29447,13098,0.9312,1202362526,53741,0.9117,,0.9343,85139,64949
190114,Metropolitan College of New York,New York,NY,2,19,15,3,4,1,1,402,,,,,0.9,9596,7154,1,893520,19150,0.4,,0.2,46236,45086
190150,Columbia University in the City of New York,New York,NY,2,15,15,3,4,1,1,8973,1553,35,740,770,0.0399,110371,21516,0.4268,13642667000,44900,0.961,,0.98,102491,88535
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,2,22,14,3,4,1,1,842,1410,,653,642,0.2071,35566,14408,0.2748,907519025,13737,0.8111,,0.9194,83847,39707
190415,Cornell University,Ithaca,NY,2,15,14,3,4,1,1,15995,1535,34,730,770,0.0876,33431,17953,0.9285,9553279351,30214,0.9538,,0.9838,104043,87830
190424,Weill Medical College of Cornell University,New York,NY,2,27,0,4,4,1,1,,,,,,,255347,,0.9333,,27308,,,,104043,87830
190503,Culinary Institute of America,Hyde Park,NY,2,30,11,2,4,1,1,3011,1060,,478,450,0.9115,15686,10143,1,144302202,29859,0.6292,,0.6997,47475,37846
190512,CUNY Bernard M Baruch College,New York,NY,1,18,15,3,4,1,1,16154,1280,,550,550,0.4752,12334,12558,0.4064,205706751,5109,0.7212,,0.886,75971,61542
190549,CUNY Brooklyn College,Brooklyn,NY,1,18,13,3,4,1,1,10543,1140,,460,490,0.5836,14437,12737,0.3163,52472409,4034,0.5386,,0.8012,60752,45035
190558,College of Staten Island CUNY,Staten Island,NY,1,18,10,3,4,1,1,9657,1040,,460,430,0.9234,13329,12665,0.3239,17017602,3959,0.3393,,0.757,53501,36931
190567,CUNY City College,New York,NY,1,16,13,3,4,1,1,12505,1260,,540,530,0.6002,20521,13231,0.3363,276724462,4263,0.5682,,0.7926,66039,46435
190576,CUNY Graduate School and University Center,New York,NY,1,15,5,3,4,1,1,3254,,,,,0.6849,43575,13869,0.3348,80263572,7482,,,,65991,68616
190594,CUNY Hunter College,New York,NY,1,18,15,3,4,1,1,16289,1280,,550,550,0.538,11602,12726,0.2919,180821181,5054,0.5686,,0.7765,63163,50414
190600,CUNY John Jay College of Criminal Justice,New York,NY,1,18,13,3,4,1,1,11590,1080,,480,450,0.5711,14012,12169,0.3563,5146812,3878,0.5583,,0.816,56195,50293
190637,CUNY Lehman College,Bronx,NY,1,18,7,3,4,1,1,10696,970,,440,410,0.5658,15649,11996,0.3804,35492849,3284,0.5128,,0.7307,58013,51067
190646,CUNY Medgar Evers College,Brooklyn,NY,1,21,9,3,3,1,1,3233,920,,440,410,0.8605,24544,11999,0.3646,375018,1978,0.1977,,0.4974,46498,37538
190655,CUNY New York City College of Technology,Brooklyn,NY,1,22,9,3,3,1,1,13580,1010,,460,440,0.8029,17652,12016,0.2657,15973391,2877,0.2147,,0.6487,49365,39982
190664,CUNY Queens College,Queens,NY,1,18,9,3,4,1,1,12550,1120,,500,510,0.6435,13103,12204,0.4237,64018723,4728,0.5325,,0.7868,62763,48548
190682,CUNY School of Law,Long Island City,NY,1,31,0,4,4,1,1,,,,,,,30471,16717,0.6264,3936630,15173,,,,,
190691,CUNY York College,Jamaica,NY,1,20,7,3,4,1,1,4345,880,,410,380,0.641,16732,11822,0.3561,2256318,3453,0.3225,,0.5744,56945,46148
190716,D'Youville  University,Buffalo,NY,2,17,7,3,4,1,1,1258,1130,24,510,485,0.8137,13159,9306,0.651,51712746,23258,0.6749,,0.7344,66942,63804
190725,Daemen University,Amherst,NY,2,17,13,3,4,1,1,1643,,,,,0.6826,9384,7103,0.4894,24694097,14945,0.5888,,0.7567,61808,59912
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,2,24,10,3,3,1,1,60,,,,,0.92,43434,5202,,,44711,0.2,,1,,
190761,Dominican University New York,Orangeburg,NY,2,17,13,3,4,1,1,1105,,,,,0.633,9491,8662,0.3495,8453474,19317,0.5251,,0.6644,61171,50865
190983,Elmira College,Elmira,NY,2,22,10,3,4,1,1,708,1314,,568,522,0.7696,12186,5191,0.4579,28466382,16925,0.6471,,0.6975,57550,49057
191126,Fashion Institute of Technology,New York,NY,1,20,13,2,4,1,1,7637,,,,,0.6024,15428,10261,1,51336863,10414,0.8068,,0.907,62696,50102
191205,Five Towns College,Dix Hills,NY,3,30,15,3,4,1,1,547,,,,,0.5382,6645,5870,0.1439,,9948,0.5532,,0.6966,35887,25305
191241,Fordham University,Bronx,NY,2,16,14,3,4,1,1,10512,1418,32,660,660,0.5931,19044,16236,1,978178000,30630,0.8191,,0.8852,85569,68008
191515,Hamilton College,Clinton,NY,2,21,14,3,3,1,1,2030,1506,34,720,730,0.1362,31938,12404,0.7645,1282403000,40300,0.9063,,0.9481,78411,60082
191533,Hartwick College,Oneonta,NY,2,21,12,3,3,1,1,1087,1200,25,540,530,0.696,14712,7918,1,50211828,20309,0.5332,,0.7444,61107,50452
191597,Helene Fuld College of Nursing,New York,NY,2,26,7,2,3,1,1,914,,,,,0.1695,16235,12455,0.2353,644918,24330,,,0.6667,111027,101039
191621,Hilbert College,Hamburg,NY,2,22,11,3,4,1,1,921,,,,,0.972,6509,6332,0.3186,4895458,12051,0.5631,,0.638,48309,45369
191630,Hobart William Smith Colleges,Geneva,NY,2,21,14,3,4,1,1,1786,1319,29,610,580,0.6399,18893,9559,1,181347857,19676,0.7725,,0.8636,68831,62416
191649,Hofstra University,Hempstead,NY,2,17,12,3,4,1,1,6488,1319,29,620,610,0.6808,19163,14951,0.4039,797726112,30405,0.6854,,0.8362,69039,52131
191676,Houghton University,Houghton,NY,2,21,12,3,4,1,1,753,1284,26,600,570,0.8866,11627,6614,0.6068,69416105,12132,0.6522,,0.8398,46721,36376
191931,Iona University,New Rochelle,NY,2,18,12,3,4,1,1,2951,1217,26,570,540,0.8694,11774,9406,0.5378,207953000,20549,0.56,,0.7693,73595,51218
191968,Ithaca College,Ithaca,NY,2,18,12,3,4,1,1,4242,1312,,630,600,0.6901,14787,9844,0.7776,373689268,21744,0.7623,,0.8467,63548,46305
192040,Jewish Theological Seminary of America,New York,NY,2,24,14,3,4,1,1,172,1500,33,720,720,0.4861,16476,12696,0.4444,149080065,11452,0.9032,,0.9574,92751,58656
192110,The Juilliard School,New York,NY,2,30,14,3,4,1,1,468,,,,,0.0915,40451,15261,0.289,1320017039,19273,0.9256,,0.9789,37827,22129
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,2,24,10,3,3,1,1,205,,,,,,2807,2340,,,3720,0.6341,,1,36442,25819
192192,Keuka College,Keuka Park,NY,2,19,10,3,4,1,1,966,,26,,,0.6808,7443,7000,1,17623100,14139,0.5836,,0.7336,58289,50940
192271,LIM College,New York,NY,3,29,11,3,4,1,1,1187,1035,,500,460,0.959,7036,6448,0.0952,,29379,0.5087,,0.7333,58956,45359
192323,Le Moyne College,Syracuse,NY,2,18,12,3,4,1,1,2439,1255,27,580,580,0.8298,13943,9082,0.4793,236911192,16849,0.7313,,0.8355,62731,53493
192448,Long Island University,Brookville,NY,2,16,13,3,4,1,1,5520,1224,28,560,550,0.8616,12497,13296,0.3962,398988362,25925,0.5707,,0.7719,59950,47543
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY,2,24,11,3,3,1,1,131,,,,,1,4507,6119,,,10574,0.3333,,0.76,41527,
192703,Manhattan University,Riverdale,NY,2,18,12,3,4,1,1,2744,1270,,580,600,0.7894,16204,12755,0.4811,145433460,22993,0.6371,,0.7598,86316,64472
192712,Manhattan School of Music,New York,NY,2,30,14,3,4,1,1,539,,,,,0.4078,15393,7792,0.2051,34843403,32037,0.7832,,0.9296,26878,18815
192749,Manhattanville University,Purchase,NY,2,18,11,3,4,1,1,1362,,27,,,0.8734,10221,8614,0.1864,30173776,18312,0.5842,,0.7387,58832,45056
192785,Maria College of Albany,Albany,NY,2,26,5,2,4,1,1,656,,,,,0.4448,12077,7782,0.9677,1050577,20757,0.3,,0.3333,55458,53357
192819,Marist University,Poughkeepsie,NY,2,18,12,3,4,1,1,5182,1295,28,600,590,0.5651,14663,11066,0.4499,412133111,24666,0.796,,0.8609,77819,62546
192864,Marymount Manhattan College,New York,NY,2,21,10,3,3,1,1,1577,1214,25,585,520,0.8261,13777,8703,0.1723,27478527,20929,0.4904,,0.7018,49131,34052
193016,Mercy University,Dobbs Ferry,NY,2,18,11,3,4,1,1,5735,,25,,,0.8584,7862,9574,0.2528,325791538,18423,0.4571,,0.7572,52055,44969
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,2,24,11,3,4,1,1,399,,,,,0.8,5900,2439,0.6522,1357798,3704,0.5,,0.7667,,16553
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,2,13,4,2,3,1,1,39,,,,,0.5556,15229,3123,,,11850,0.6667,,1,,
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,2,24,11,3,4,1,1,51,,,,,0.6,39905,4847,,,24554,0.0667,,0.8571,,
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY,2,24,10,2,4,1,1,120,,,,,0.8929,9980,3858,1,,9732,0.7273,,0.963,41192,
193292,Molloy University,Rockville Centre,NY,2,18,13,3,4,1,1,3162,1187,29,540,548,0.8174,13180,11277,0.3524,49255498,23828,0.6993,,0.8517,77789,78372
193308,Monroe University,Bronx,NY,3,18,9,2,4,1,1,5701,,,,,0.6751,4404,6359,0.6183,,12369,0.5655,,0.6651,41236,36973
193353,Mount Saint Mary College,Newburgh,NY,2,19,13,3,4,1,1,1148,1150,22,,,0.8888,10143,9710,0.3842,9730647,18713,0.6546,,0.7363,67705,59588
193399,University of Mount Saint Vincent,Bronx,NY,2,22,11,3,4,1,1,2692,1090,20,478,533,0.8511,8447,10648,0.1884,49435184,13403,0.5683,,0.7305,65756,53755
193405,Icahn School of Medicine at Mount Sinai,New York,NY,2,27,0,4,4,1,1,,,,,,,25064,,,866152000,34665,,,,,
193584,Nazareth University,Rochester,NY,2,18,12,3,4,1,1,1873,1216,,530,540,0.7472,14798,8439,0.4105,84424711,22392,0.7279,,0.8482,56458,47717
193654,The New School,New York,NY,2,16,15,3,4,1,1,6563,,,,,0.6347,19368,13417,0.2064,449893000,35911,0.6937,,0.8476,52901,38210
193751,Northeast College of Health Sciences,Seneca Falls,NY,2,26,0,4,4,1,1,71,,,,,,16064,7034,0.5,62321333,33963,,,,,
193821,New York Law School,New York,NY,2,31,0,4,4,1,1,,,,,,,29406,13948,0.3313,49841665,33562,,,,,
193830,New York Medical College,Valhalla,NY,2,25,0,4,4,1,1,,,,,,,22658,8849,0.2074,73713091,45442,,,,,
193900,New York University,New York,NY,2,15,14,3,4,1,1,28663,1520,34,720,760,0.0923,37294,18026,1,5825489947,45258,0.8757,,0.9577,82509,64543
193973,Niagara University,Niagara University,NY,2,18,12,3,4,1,1,2653,1168,25,530,530,0.8737,8434,9724,1,103043565,14501,0.7451,,0.8038,56196,48289
194073,New York College of Podiatric Medicine,New York,NY,2,26,0,4,4,1,1,,,,,,,18811,11867,0.7222,520398,32295,,,,,
194091,New York Institute of Technology,Old Westbury,NY,2,18,12,3,4,1,1,3440,1311,28,590,600,0.8102,19326,13524,0.3256,100104365,38991,0.5877,,0.7799,70080,52559
194116,New York School of Interior Design,New York,NY,2,30,5,1,4,1,1,427,,,,,0.6289,23989,,0.0431,10108977,43188,0.6923,,1,48041,37810
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,-2,-2,2,3,1,1,100,,,,,1,12347,4990,,,18604,,,,,
194310,Pace University,New York,NY,2,17,12,3,4,1,1,7665,1266,26,600,580,0.7592,11687,12908,1,232404376,24865,0.6003,,0.7549,70378,52767
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,22,12,3,4,1,1,579,,,,,0.7653,10287,6551,0.8491,34139186,23510,0.5055,,0.7519,46145,38325
194499,Plaza College,Forest Hills,NY,3,23,15,2,3,1,1,984,,,,,0.3,6239,6850,0.3659,,17116,0.6762,,,31519,32282
194569,Davis College,Pottersville,NY,2,24,9,3,3,1,1,106,,,,,0.5625,1621,4500,,1396713,4912,0.2667,,1,38450,29943
194578,Pratt Institute-Main,Brooklyn,NY,2,30,12,3,4,1,1,3910,1290,30,590,560,0.7325,19936,12587,0.1483,254946282,38667,0.7354,,0.8826,54295,45060
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,24,10,3,4,1,1,141,,,,,0.9362,6417,8695,,,3583,0.4615,,0.925,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,24,11,3,4,1,1,473,,,,,,1439,3577,,,10633,0.8286,,0.9878,20707,
194693,Rabbinical College Beth Shraga,Monsey,NY,2,13,4,2,3,1,1,52,,,,,0.9167,21636,6675,,,24277,0.5,,0.64,,
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,2,-2,-2,3,3,1,1,96,,,,,0.9063,10280,1883,,,16653,0,,0.871,,
194736,Rabbinical College of Long Island,Long Beach,NY,2,24,12,2,3,1,1,159,,,,,1,18819,5713,1,,20308,0.2273,,0.9111,,
194763,Rabbinical Seminary of America,Flushing,NY,2,24,10,3,4,1,1,397,,,,,0.9845,5977,2829,0.9444,78866,3149,0.3026,,0.802,,
194824,Rensselaer Polytechnic Institute,Troy,NY,2,15,14,3,4,1,1,5714,1456,33,670,705,0.6347,20696,13820,0.8925,920824000,26714,0.8362,,0.9072,102051,83054
194958,Roberts Wesleyan University,Rochester,NY,2,18,13,3,4,1,1,1149,1170,26,505,485,0.7063,9214,7175,0.9175,33941628,13916,0.6667,,0.836,55031,56275
195003,Rochester Institute of Technology,Rochester,NY,2,16,14,3,4,1,1,13215,1383,31,650,650,0.6693,21369,11525,0.7033,1282516000,25688,0.6989,,0.8879,76571,65457
195030,University of Rochester,Rochester,NY,2,15,14,3,4,1,1,6331,1488,33,680,730,0.4008,40019,14585,0.9488,2822698000,30454,0.8543,,0.9069,79042,68333
195049,The Rockefeller University,New York,NY,2,27,0,4,4,1,1,,,,,,,0,22875,0.9259,2516437199,0,,,,,
195128,Russell Sage College,Troy,NY,2,17,13,3,4,1,1,1244,,,,,0.5326,9669,6600,0.8357,44406504,17416,0.561,,0.7789,58316,51139
195155,St Bernard's School of Theology and Ministry,Rochester,NY,2,24,0,4,4,1,1,,,,,,,10488,7755,,1349937,14965,,,,,
195164,St Bonaventure University,Saint Bonaventure,NY,2,19,12,3,4,1,1,2012,1197,24,535,530,0.8165,8900,7778,0.6579,80824663,14215,0.6673,,0.8589,57214,48559
195173,St. Francis College,Brooklyn,NY,2,22,10,3,4,1,1,1684,,24,,,,7091,8548,0.2853,45960441,11399,0.5464,,0.6475,58099,43378
195216,St Lawrence University,Canton,NY,2,21,14,3,4,1,1,1918,1371,31,645,610,0.5434,19642,10401,0.7913,378997553,20943,0.7906,,0.9083,67258,55037
195243,St. Thomas Aquinas College,Sparkill,NY,2,20,11,3,4,1,1,972,1000,29,410,470,0.9305,10224,9579,0.4016,43176551,14786,0.5404,,0.7336,62909,44908
195304,Sarah Lawrence College,Bronxville,NY,2,21,14,3,4,1,1,1530,1366,31,650,590,0.6173,21462,11235,0.3345,138669444,29668,0.7133,,0.8735,53603,34251
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,24,11,3,3,1,1,156,,,,,,23095,5042,0.9189,,14203,0,,,,
195474,Siena University,Loudonville,NY,2,20,10,3,4,1,1,3409,1254,,550,560,0.6902,10282,9661,0.6404,171314952,18455,0.7473,,0.8269,76079,56526
195526,Skidmore College,Saratoga Springs,NY,2,21,14,3,3,1,1,2694,1405,31,680,660,0.2105,25466,11403,0.7717,428878000,36595,0.8257,,0.8965,69363,46923
195544,St. Joseph's University-New York,Brooklyn,NY,2,18,13,3,4,1,1,3144,1190,26,560,550,0.7205,10842,9258,1,60013000,19995,0.6878,,0.807,63905,50759
195580,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,2,24,0,4,4,1,1,,,,,,,19462,7642,0.3478,18098360,4511,,,,,
195720,St. John Fisher University,Rochester,NY,2,17,12,3,4,1,1,2565,1214,26,560,560,0.664,12170,9676,1,131051997,20274,0.7417,,0.8642,66944,61198
195809,St. John's University-New York,Queens,NY,2,17,12,3,4,1,1,9477,1244,26,580,570,0.8343,13576,13500,0.4585,782014000,24293,0.6609,,0.787,69571,54189
196006,SUNY College of Technology at Alfred,Alfred,NY,1,23,12,2,3,1,1,3563,1094,,500,490,0.7568,12894,6459,0.74,8145675,3587,0.5506,,0.6546,50445,45460
196015,SUNY College of Technology at Canton,Canton,NY,1,22,11,3,3,1,1,2741,,20,,,0.9215,11535,7884,0.5781,16357825,5327,0.3845,,0.6949,47860,42079
196024,SUNY College of Technology at Delhi,Delhi,NY,1,22,13,2,4,1,1,2843,1004,,450,460,0.8901,13774,6928,0.6284,8123475,4507,0.4543,,0.5694,51629,42826
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,22,11,3,3,1,1,1904,,19,,,0.8402,13476,7556,0.6424,10898550,4634,0.4234,,0.6871,45030,37901
196042,Farmingdale State College,Farmingdale,NY,1,22,11,3,4,1,1,9552,1147,24,520,520,0.6329,11226,9379,0.3574,6241378,5165,0.5278,,0.8157,69781,55901
196051,SUNY Morrisville,Morrisville,NY,1,23,10,2,3,1,1,1923,1130,,510,480,0.9154,19168,7440,0.5415,3705203,4612,0.2808,,0.5749,43295,39759
196060,University at Albany,Albany,NY,1,15,13,3,4,1,1,12564,,26,,,0.691,17210,11012,0.569,115680399,7252,0.6145,,0.8344,67979,51380
196079,Binghamton University,Vestal,NY,1,15,15,3,4,1,1,14655,1415,32,670,670,0.3861,14520,11086,0.7923,180511839,9195,0.8162,,0.8938,80596,61621
196088,University at Buffalo,Buffalo,NY,1,15,13,3,4,1,1,20112,1295,28,600,610,0.7418,19048,12415,0.7019,970993254,10749,0.7518,,0.8521,70814,53742
196097,Stony Brook University,Stony Brook,NY,1,15,15,3,4,1,1,18101,1419,31,650,680,0.4904,22608,14008,0.6174,388738322,10485,0.7556,,0.8981,74502,59492
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,16,15,3,4,1,1,1839,,,,,0.6328,25510,9954,0.7898,43233324,6190,0.6632,,0.8702,55763,48327
196112,SUNY Polytechnic Institute,Utica,NY,1,18,13,3,4,1,1,1849,1201,27,505,520,0.8135,11232,9835,0.463,8127432,6575,0.5508,,0.6915,64355,58662
196121,SUNY Brockport,Brockport,NY,1,18,13,3,4,1,1,5784,1193,26,550,550,0.7068,14329,8645,0.5337,24326190,5869,0.5513,,0.7177,54496,47164
196130,SUNY Buffalo State University,Buffalo,NY,1,18,11,3,4,1,1,5097,1070,,490,490,0.7295,15967,9132,0.5213,82449469,4263,0.3331,,0.5772,52334,40877
196149,State University of New York at Cortland,Cortland,NY,1,19,13,3,4,1,1,5901,,25,,,0.5979,11144,7557,0.5808,53967256,6475,0.6803,,0.8109,60236,46535
196158,SUNY at Fredonia,Fredonia,NY,1,20,13,3,4,1,1,2755,1250,27,590,570,0.777,17136,8123,0.5407,46123203,4747,0.5021,,0.7624,54247,40580
196167,SUNY College at Geneseo,Geneseo,NY,1,20,14,3,4,1,1,3869,1286,28,600,590,0.6645,14838,8765,0.6273,36454545,4886,0.7145,,0.8699,67316,51097
196176,State University of New York at New Paltz,New Paltz,NY,1,18,13,3,4,1,1,6086,1265,27,600,570,0.6161,13655,8406,0.486,33438467,5782,0.716,,0.8502,58073,45555
196185,SUNY Oneonta,Oneonta,NY,1,19,11,3,4,1,1,4643,1230,,570,550,0.696,13074,7888,0.6117,71825238,4987,0.6881,,0.7551,60386,49723
196194,State University of New York at Oswego,Oswego,NY,1,18,13,3,4,1,1,5473,1187,27,530,540,0.8055,13885,8147,0.6538,58343993,6117,0.6036,,0.7045,57566,46358
196200,SUNY College at Potsdam,Potsdam,NY,1,19,13,3,4,1,1,1823,,,,,0.777,17215,7383,0.6272,47209852,5096,0.453,,0.7767,47866,39440
196219,SUNY at Purchase College,Purchase,NY,1,21,13,3,4,1,1,3197,1312,29,620,565,0.7405,19625,8079,0.4004,79817600,6557,0.6277,,0.8031,45092,31229
196228,SUNY College of Optometry,New York,NY,1,26,0,4,4,1,1,,,,,,,69143,12200,0.6259,7809794,32798,,,,,
196237,SUNY Old Westbury,Old Westbury,NY,1,19,11,3,4,1,1,4162,,,,,0.8363,13648,10290,0.4171,311058,4667,0.4457,,0.7177,58526,43671
196246,State University of New York at Plattsburgh,Plattsburgh,NY,1,19,11,3,4,1,1,3769,1165,26,540,540,0.7841,14050,8116,0.6319,27303715,5830,0.5851,,0.732,56403,48089
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,1,25,11,3,4,1,1,293,,,,,,60266,11414,0.7295,32128778,24998,,,,109601,110661
196264,Empire State University,Saratoga Springs,NY,1,18,5,3,4,1,1,7585,,,,,,9160,8539,0.2249,25202439,6756,0.4123,,0.6571,54080,50167
196291,SUNY Maritime College,Throggs Neck,NY,1,20,13,3,4,1,1,1285,1214,26,570,553,0.7241,20252,8873,0.7685,10179338,8508,0.6439,,0.8346,95951,83439
196307,Upstate Medical University,Syracuse,NY,1,25,7,3,4,1,1,159,,,,,,78617,6956,0.7688,99421725,31648,,,,92257,83990
196413,Syracuse University,Syracuse,NY,2,15,12,3,4,1,1,15477,1375,30,640,630,0.4592,20551,13189,0.6844,1876437296,33359,0.8361,,0.9013,79164,60459
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,2,24,11,3,3,1,1,400,,,,,0.7719,13054,6365,0.7143,,17197,0.2222,,0.8056,39230,18369
196440,Talmudical Institute of Upstate New York,Rochester,NY,2,-2,-2,3,3,1,1,13,,,,,1,134386,,,,3731,,,0.3333,,
196468,Teachers College at Columbia University,New York,NY,2,16,0,4,4,1,1,,,,,,,21776,16204,0.3827,467114714,34365,,,,73294,
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,2,24,13,2,3,1,1,82,,,,,0.5556,5029,5197,,,9580,0,,1,,
196592,Touro University,New York,NY,2,17,9,3,4,1,1,4040,1348,,630,588,0.6083,15871,9964,0.4045,44111000,28245,0.7239,,0.8883,53419,43510
196653,Trocaire College,Buffalo,NY,2,26,5,2,3,1,1,984,,,,,0.9749,11016,8540,0.172,33498854,19764,0.3086,,,55318,56726
196680,Excelsior University,Albany,NY,2,18,5,3,4,1,1,11550,,,,,,2031,6944,1,25601019,14926,,,,78493,63796
196866,Union College,Schenectady,NY,2,21,14,3,3,1,1,2046,1395,30,660,650,0.4392,26013,12031,0.8956,522125163,28632,0.8039,,0.9018,88604,63219
196884,Union Theological Seminary in the City of New York,New York,NY,2,24,0,4,4,1,1,,,,,,,68007,10758,0.3585,100717700,8735,,,,,
197018,United Talmudical Seminary,Brooklyn,NY,2,24,11,3,3,1,1,2241,,,,,,8685,4005,0.5668,,13892,0.5813,,0.9085,25113,20766
