School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Arcadia,NCAA D3,mens,5.6,211088,Arcadia University,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Arcadia University,NCAA D3,womens,5.6,211088,Arcadia University,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Asbury,NCAA D3,mens,5.0,156213,Asbury University,23,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Asbury University,NCAA D3,womens,5.0,156213,Asbury University,23,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Augsburg,NCAA D3,mens,4.2,173045,Augsburg University,32,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Augsburg University,NCAA D3,womens,4.2,173045,Augsburg University,32,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Augustana (IL),NCAA D3,mens,6.2,143084,Augustana College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Augustana College,NCAA D3,womens,6.2,143084,Augustana College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Aurora,NCAA D3,mens,3.0,143118,Aurora University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Aurora University,NCAA D3,womens,3.0,143118,Aurora University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Austin College,NCAA D3,mens+womens,7.0,222983,Austin College,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Averett,NCAA D3,mens,4.2,231420,Averett University,76,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Averett University,NCAA D3,womens,4.2,231420,Averett University,76,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Azusa Pacific University,NCAA D3,womens,6.0,109785,Azusa Pacific University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Babson,NCAA D3,mens,9.1,164580,Babson College,,,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Babson College,NCAA D3,womens,9.1,164580,Babson College,,,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Baldwin Wallace,NCAA D3,mens,6.2,201195,Baldwin Wallace University,12,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Baldwin Wallace University,NCAA D3,womens,6.2,201195,Baldwin Wallace University,12,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bard,NCAA D3,mens,8.1,189088,Bard College,70,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bard College,NCAA D3,womens,8.1,189088,Bard College,70,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bates,NCAA D3,mens,9.3,160977,Bates College,24,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bates College,NCAA D3,womens,9.3,160977,Bates College,24,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Batten University,NCAA D3,womens,4.0,234173,Virginia Wesleyan University,178,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Belhaven,NCAA D3,mens,3.1,175421,Belhaven University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Belhaven University,NCAA D3,womens,3.1,175421,Belhaven University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Beloit,NCAA D3,mens,7.3,238333,Beloit College,92,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Beloit College,NCAA D3,womens,7.3,238333,Beloit College,92,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Benedictine (IL),NCAA D3,mens,2.9,145619,Benedictine University,61,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Benedictine University,NCAA D3,womens,2.9,145619,Benedictine University,61,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Berea,NCAA D3,mens,7.2,156295,Berea College,45,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Berea College,NCAA D3,womens,7.2,156295,Berea College,45,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Berry,NCAA D3,mens,7.1,139144,Berry College,4,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Berry College,NCAA D3,womens,7.1,139144,Berry College,4,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bethany (WV),NCAA D3,mens,4.2,237181,Bethany College,183-201,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Bethany College (WV),NCAA D3,womens,4.2,237181,Bethany College,183-201,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Bethany Lutheran,NCAA D3,mens,4.7,173142,Bethany Lutheran College,154,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bethany Lutheran College,NCAA D3,womens,4.7,173142,Bethany Lutheran College,154,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bethel (MN),NCAA D3,mens,6.2,173160,Bethel University,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bethel University (MN),NCAA D3,womens,6.2,173160,Bethel University,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Blackburn,NCAA D3,mens,4.1,143288,Blackburn College,23,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Blackburn College,NCAA D3,womens,4.1,143288,Blackburn College,23,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bluffton,NCAA D3,mens,3.3,201371,Bluffton University,38,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bluffton University,NCAA D3,womens,3.3,201371,Bluffton University,38,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bob Jones,NCAA D3,mens,4.9,217749,Bob Jones University,23,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bowdoin,NCAA D3,mens,9.6,161004,Bowdoin College,5,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bowdoin College,NCAA D3,womens,9.6,161004,Bowdoin College,5,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Brandeis,NCAA D3,mens,9.0,165015,Brandeis University,69,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Brandeis University,NCAA D3,womens,9.0,165015,Brandeis University,69,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Brevard,NCAA D3,mens,3.5,198066,Brevard College,30,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Brevard College,NCAA D3,womens,3.5,198066,Brevard College,30,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bridgewater (VA),NCAA D3,mens,4.8,231581,Bridgewater College,167,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bridgewater College,NCAA D3,womens,4.8,231581,Bridgewater College,167,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bridgewater State,NCAA D3,mens,5.0,165024,Bridgewater State University,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bridgewater State University,NCAA D3,womens,5.0,165024,Bridgewater State University,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bryn Athyn,NCAA D3,mens,7.3,210492,Bryn Athyn College of the New Church,180,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Bryn Athyn College of the New Church,NCAA D3,womens,7.3,210492,Bryn Athyn College of the New Church,180,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Bryn Mawr College,NCAA D3,womens,8.9,211273,Bryn Mawr College,30,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Buena Vista,NCAA D3,mens,4.4,153001,Buena Vista University,49,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Buena Vista University,NCAA D3,womens,4.4,153001,Buena Vista University,49,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cairn,NCAA D3,mens,3.8,215114,Cairn University-Langhorne,140,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cairn University,NCAA D3,womens,3.8,215114,Cairn University-Langhorne,140,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal Lutheran,NCAA D3,mens+womens,7.2,110413,California Lutheran University,16,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
California Institute of Technology,NCAA D3,womens,9.6,110404,California Institute of Technology,11,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
California Lutheran University,NCAA D3,womens,7.2,110413,California Lutheran University,16,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Caltech,NCAA D3,mens,9.6,110404,California Institute of Technology,11,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Calvin,NCAA D3,mens,7.3,169080,Calvin University,4,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Calvin University,NCAA D3,womens,7.3,169080,Calvin University,4,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Capital,NCAA D3,mens,4.4,201548,Capital University,42,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Capital University,NCAA D3,womens,4.4,201548,Capital University,42,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carleton,NCAA D3,mens,9.4,173258,Carleton College,10,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carleton College,NCAA D3,womens,9.4,173258,Carleton College,10,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carlow,NCAA D3,mens,4.6,211431,Carlow University,84,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carlow University,NCAA D3,womens,4.6,211431,Carlow University,84,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carnegie Mellon,NCAA D3,mens,9.7,211440,Carnegie Mellon University,20,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carnegie Mellon University,NCAA D3,womens,9.7,211440,Carnegie Mellon University,20,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carroll (WI),NCAA D3,mens,5.5,238458,Carroll University,32,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carroll University,NCAA D3,womens,5.5,238458,Carroll University,32,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carthage,NCAA D3,mens,5.0,238476,Carthage College,46,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carthage College,NCAA D3,womens,5.0,238476,Carthage College,46,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Case Western Reserve,NCAA D3,mens,9.2,201645,Case Western Reserve University,51,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Case Western Reserve University,NCAA D3,womens,9.2,201645,Case Western Reserve University,51,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Catholic,NCAA D3,mens,7.3,131283,The Catholic University of America,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Catholic University of America,NCAA D3,womens,7.3,131283,The Catholic University of America,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cedar Crest College,NCAA D3,womens,4.1,211468,Cedar Crest College,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Centenary (LA),NCAA D3,mens,5.0,158477,Centenary College of Louisiana,143,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Centenary (NJ),NCAA D3,mens,5.4,183974,Centenary University,98,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Centenary College of Louisiana,NCAA D3,womens,5.0,158477,Centenary College of Louisiana,143,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Centenary University,NCAA D3,womens,5.4,183974,Centenary University,98,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Central (IA),NCAA D3,mens,5.9,153108,Central College,131,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Central College,NCAA D3,womens,5.9,153108,Central College,131,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Centre,NCAA D3,mens,8.6,156408,Centre College,55,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Centre College,NCAA D3,womens,8.6,156408,Centre College,55,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chapman,NCAA D3,mens,8.6,111948,Chapman University,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chapman University,NCAA D3,womens,8.6,111948,Chapman University,110,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chatham,NCAA D3,mens,6.5,211556,Chatham University,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chatham University,NCAA D3,womens,6.5,211556,Chatham University,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Christopher Newport,NCAA D3,mens,5.9,231712,Christopher Newport University,6,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Christopher Newport University,NCAA D3,womens,5.9,231712,Christopher Newport University,6,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Claremont McKenna College,NCAA D3,womens,9.6,112260,Claremont McKenna College,7,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Claremont-Mudd-Scripps,NCAA D3,mens+womens,9.6,112260,Claremont McKenna College,7,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Clark (MA),NCAA D3,mens,8.7,165334,Clark University,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Clark University,NCAA D3,womens,8.7,165334,Clark University,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Clarkson,NCAA D3,mens,7.8,190044,Clarkson University,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Clarkson University,NCAA D3,womens,7.8,190044,Clarkson University,143,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Coe,NCAA D3,mens,6.6,153144,Coe College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Coe College,NCAA D3,womens,6.6,153144,Coe College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colby,NCAA D3,mens,9.3,161086,Colby College,24,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colby College,NCAA D3,womens,9.3,161086,Colby College,24,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colby-Sawyer,NCAA D3,mens+womens,5.7,182634,Colby-Sawyer College,12,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
College of Mount Saint Vincent,NCAA D3,womens,3.5,193399,University of Mount Saint Vincent,11,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
College of Saint Benedict,NCAA D3,womens,6.7,174747,College of Saint Benedict,73,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
College of Wooster,NCAA D3,mens,8.3,206589,The College of Wooster,76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Concordia (MN),NCAA D3,mens,5.9,173300,Concordia College at Moorhead,135,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Concordia Chicago,NCAA D3,mens,2.7,144351,Concordia University-Chicago,129,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Concordia College-Moorhead,NCAA D3,womens,5.9,173300,Concordia College at Moorhead,135,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Concordia Texas,NCAA D3,mens,3.5,224004,Concordia University Texas,103,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Concordia University-Chicago,NCAA D3,womens,2.7,144351,Concordia University-Chicago,129,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Concordia University-Texas,NCAA D3,womens,3.5,224004,Concordia University Texas,103,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Concordia University-Wisconsin,NCAA D3,womens,6.2,238616,Concordia University-Wisconsin,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Concordia Wisconsin,NCAA D3,mens,6.2,238616,Concordia University-Wisconsin,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Connecticut College,NCAA D3,mens+womens,8.4,128902,Connecticut College,50,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cornell College,NCAA D3,mens+womens,6.7,153162,Cornell College,121,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Covenant,NCAA D3,mens,7.3,139393,Covenant College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Covenant College,NCAA D3,womens,7.3,139393,Covenant College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Crown (MN),NCAA D3,mens,1.8,174862,Crown College,135,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Crown College,NCAA D3,womens,1.8,174862,Crown College,135,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
CUNY Brooklyn College,NCAA D3,womens,4.3,190549,CUNY Brooklyn College,38,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
CUNY City College,NCAA D3,womens,6.0,190567,CUNY City College,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
CUNY John Jay College of Criminal Justice,NCAA D3,womens,3.6,190600,CUNY John Jay College of Criminal Justice,17,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
CUNY Lehman College,NCAA D3,womens,2.9,190637,CUNY Lehman College,33,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
CUNY Medgar Evers College,NCAA D3,womens,2.5,190646,CUNY Medgar Evers College,176,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
CUNY York College,NCAA D3,womens,2.4,190691,CUNY York College,144,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Curry,NCAA D3,mens,4.6,165529,Curry College,140,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Curry College,NCAA D3,womens,4.6,165529,Curry College,140,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dean,NCAA D3,womens,3.6,165574,Dean College,31,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Dean College,NCAA D3,mens,3.6,165574,Dean College,31,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Delaware Valley,NCAA D3,mens,4.8,211981,Delaware Valley University,136,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Delaware Valley University,NCAA D3,womens,4.8,211981,Delaware Valley University,136,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Denison,NCAA D3,mens,8.9,202523,Denison University,34,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Denison University,NCAA D3,womens,8.9,202523,Denison University,34,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
DePauw,NCAA D3,mens,8.4,150400,DePauw University,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
DePauw University,NCAA D3,womens,8.4,150400,DePauw University,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
DeSales,NCAA D3,mens,5.9,210739,DeSales University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
DeSales University,NCAA D3,womens,5.9,210739,DeSales University,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dickinson,NCAA D3,mens,8.6,212009,Dickinson College,45,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dickinson College,NCAA D3,womens,8.6,212009,Dickinson College,45,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dominican (IL),NCAA D3,mens,3.2,148496,Dominican University,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dominican University,NCAA D3,womens,3.2,148496,Dominican University,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Drew,NCAA D3,mens,7.1,184348,Drew University,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Drew University,NCAA D3,womens,7.1,184348,Drew University,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Earlham,NCAA D3,mens,7.6,150455,Earlham College,76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Earlham College,NCAA D3,womens,7.6,150455,Earlham College,76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Texas Baptist,NCAA D3,mens,3.3,224527,East Texas Baptist University,81,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Texas Baptist University,NCAA D3,womens,3.3,224527,East Texas Baptist University,81,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern (PA),NCAA D3,mens,2.6,212133,Eastern University,146,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Eastern Connecticut,NCAA D3,mens+womens,4.8,129215,Eastern Connecticut State University,66,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern Mennonite,NCAA D3,mens,7.0,232043,Eastern Mennonite University,62,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Eastern Mennonite University,NCAA D3,womens,7.0,232043,Eastern Mennonite University,62,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Eastern University,NCAA D3,womens,2.6,212133,Eastern University,146,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Edgewood,NCAA D3,mens,4.4,238661,Edgewood University,301,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Edgewood College,NCAA D3,womens,4.4,238661,Edgewood University,301,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Elizabethtown,NCAA D3,mens,6.3,212197,Elizabethtown College,45,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Elizabethtown College,NCAA D3,womens,6.3,212197,Elizabethtown College,45,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Elmhurst,NCAA D3,mens,5.1,144962,Elmhurst University,7,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Elmhurst University,NCAA D3,womens,5.1,144962,Elmhurst University,7,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Elmira,NCAA D3,mens,6.7,190983,Elmira College,6,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Elmira College,NCAA D3,womens,6.7,190983,Elmira College,6,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Elms,NCAA D3,mens+womens,5.2,167394,College of Our Lady of the Elms,55,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Emerson,NCAA D3,mens,7.4,165662,Emerson College,19,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Emerson College,NCAA D3,womens,7.4,165662,Emerson College,19,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Emmanuel (MA),NCAA D3,mens,6.4,165671,Emmanuel College,135,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Emory,NCAA D3,mens,9.4,139658,Emory University,24,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Emory University,NCAA D3,womens,9.4,139658,Emory University,24,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Endicott,NCAA D3,mens,6.9,165699,Endicott College,38,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Endicott College,NCAA D3,womens,6.9,165699,Endicott College,38,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
