unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
190664,Queens (CUNY),queens-college-2690,CUNY Queens College,Queens,NY,18,1,38,Regional Universities North,12550.0,1120.0,scorecard_avg,0.5325,13103.0,0.4237,5101.093466135459,13.0,0.6435,0.7868,62763.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
148131,Quincy,quincy-university-1745,Quincy University,Quincy,IL,22,2,35,Regional Colleges Midwest,1010.0,1098.0,scorecard_avg,0.4504,6923.0,0.5041,22447.153465346535,12.0,0.5093,0.7003,50369.0,3.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
127918,Regis (CO),regis-university-1363,Regis University,Denver,CO,17,2,273,National Universities,2627.0,1220.0,scorecard_avg,0.6102,11821.0,0.3426,33442.16901408451,11.0,0.8646,0.7143,72105.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
194958,Roberts Wesleyan,roberts-wesleyan-university-2805,Roberts Wesleyan University,Rochester,NY,18,2,84,Regional Universities North,1149.0,1170.0,scorecard_avg,0.6667,9214.0,0.9175,29540.146214099215,10.0,0.7063,0.836,55031.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
179043,Rockhurst,rockhurst-university-2499,Rockhurst University,Kansas City,MO,18,2,6,Regional Universities Midwest,1580.0,1120.0,scorecard_avg,0.7456,7703.0,0.5018,22788.520253164555,13.0,0.6959,0.7912,67102.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
207661,Rogers State,rogers-state-university-3168,Rogers State University,Claremore,OK,22,1,27,Regional Colleges West,2657.0,860.0,usnews_midpoint,0.2896,5581.0,0.4293,6818.446744448626,18.0,,0.6965,43166.0,1.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
136950,Rollins,rollins-college-1515,Rollins College,Winter Park,FL,18,2,2,Regional Universities South,2631.0,1271.0,scorecard_avg,0.7505,13624.0,0.8165,168602.05245153935,12.0,0.4754,0.8524,58295.0,7.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
148487,Roosevelt,roosevelt-university-1749,Roosevelt University,Chicago,IL,17,2,395-434,National Universities,2849.0,1011.0,scorecard_avg,0.3514,10228.0,0.3117,48137.59213759214,13.0,0.9716,0.6162,48712.0,2.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
172051,Saginaw Valley State,saginaw-valley-state-university-2314,Saginaw Valley State University,University Center,MI,18,1,99,Regional Universities Midwest,5989.0,1052.0,scorecard_avg,0.4825,9060.0,0.4235,17320.27166471865,16.0,0.7207,0.7757,51955.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
183239,Saint Anselm,st-anselm-college-2587,Saint Anselm College,Manchester,NH,21,2,96,National Liberal Arts Colleges,2087.0,1201.0,scorecard_avg,0.8003,13897.0,0.6581,95907.33588883565,12.0,0.7805,0.8813,73371.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
137032,Saint Leo,saint-leo-university-1526,Saint Leo University,Saint Leo,FL,17,2,395-434,National Universities,6721.0,,,0.45,4336.0,0.1773,10850.5026037792,20.0,0.784,0.5922,48364.0,1.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
236452,Saint Martin's,st-martins-3794,Saint Martin's University,Lacey,WA,20,2,56,Regional Universities West,1158.0,1093.0,scorecard_avg,0.519,9107.0,0.5105,35015.40932642487,11.0,0.898,0.6459,62092.0,3.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
231059,Saint Michael's,saint-michaels-college-3694,Saint Michael's College,Colchester,VT,21,2,115,National Liberal Arts Colleges,1092.0,1245.0,scorecard_avg,0.7277,10911.0,0.9722,85510.46978021978,10.0,0.8451,0.7994,61317.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
237783,Salem,salem-university-3820,Salem University,Salem,WV,19,3,121-133,Regional Universities South,892.0,,,0.1992,2609.0,0.1667,,16.0,,0.5476,34642.0,1.3,outcome+resources,"grad6,spend,faculty_ft,class_size"
122597,San Francisco State,san-francisco-state-university-1154,San Francisco State University,San Francisco,CA,16,1,208,National Universities,18639.0,,,0.5037,10604.0,0.5316,8693.145555019046,16.0,0.9644,0.827,68077.0,3.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
236577,Seattle Pacific,seattle-pacific-university-3788,Seattle Pacific University,Seattle,WA,17,2,242,National Universities,1762.0,1210.0,usnews_midpoint,0.6195,15613.0,0.5583,92002.2701475596,11.0,0.834,0.7237,64506.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215947,Seton Hill,seton-hill-university-pennsylvania-3362,Seton Hill University,Greensburg,PA,19,2,66,Regional Universities North,1492.0,1117.0,scorecard_avg,0.6736,10140.0,0.9322,37749.137399463805,12.0,0.7953,0.8088,51748.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199643,Shaw,shaw-university-2962,Shaw University,Raleigh,NC,22,2,84,Regional Colleges South,875.0,,,0.2179,7287.0,0.5729,15749.376,14.0,0.8016,0.5165,34409.0,2.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
205443,Shawnee State,shawnee-state-university-12748,Shawnee State University,Portsmouth,OH,20,1,112,Regional Universities Midwest,2247.0,,,0.4811,6719.0,0.4306,8898.199821984868,12.0,,0.7199,39596.0,2.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
237792,Shepherd,shepherd-university-3822,Shepherd University,Shepherdstown,WV,20,1,82,Regional Universities South,2344.0,1034.0,scorecard_avg,0.5103,8565.0,0.5281,12678.345989761092,16.0,0.9678,0.7138,49358.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
216010,Shippensburg,shippensburg-university-of-pennsylvania-3326,Shippensburg University of Pennsylvania,Shippensburg,PA,18,1,84,Regional Universities North,4086.0,1120.0,scorecard_avg,0.557,11381.0,0.8066,14463.944933920704,18.0,0.865,0.7681,56351.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
140988,Shorter,shorter-university-1591,Shorter University,Rome,GA,20,2,121-133,Regional Universities South,1028.0,1115.0,scorecard_avg,0.3769,5023.0,0.5878,14231.62159533074,15.0,0.9646,0.6053,44604.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219383,Sioux Falls,university-of-sioux-falls-3469,University of Sioux Falls,Sioux Falls,SD,19,2,71,Regional Universities Midwest,1218.0,,,0.6291,6358.0,1.0,28869.559113300493,18.0,0.8289,0.745,54521.0,4.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
216038,Slippery Rock,slippery-rock-university-of-pennsylvania-3327,Slippery Rock University of Pennsylvania,Slippery Rock,PA,18,1,55,Regional Universities North,6788.0,1095.0,scorecard_avg,0.6557,9095.0,0.8697,7058.478786093106,21.0,0.7147,0.8401,53032.0,4.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
218645,South Carolina Aiken,usc-aiken-3449,University of South Carolina Aiken,Aiken,SC,20,1,69,Regional Universities South,2962.0,1120.0,scorecard_avg,0.3985,10925.0,0.6095,11093.122214719784,16.0,0.7854,0.6678,45603.0,3.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
218654,South Carolina Beaufort,university-of-south-carolina-beaufort-3450,University of South Carolina Beaufort,Bluffton,SC,22,1,38,Regional Colleges South,2052.0,1035.0,usnews_midpoint,0.3399,9434.0,0.5272,4818.21881091618,16.0,0.725,0.6126,48088.0,2.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
219347,South Dakota Mines,south-dakota-school-of-mines-3470,South Dakota School of Mines and Technology,Rapid City,SD,19,1,20,Regional Universities Midwest,2071.0,1245.0,scorecard_avg,0.5295,13495.0,0.8804,48362.72090777402,13.0,0.7987,0.8409,72257.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
130493,Southern Connecticut State,southern-connecticut-state-university-1406,Southern Connecticut State University,New Haven,CT,18,1,64,Regional Universities North,6295.0,965.0,usnews_midpoint,0.4993,11507.0,0.4433,5671.801588562351,11.0,0.9147,0.7787,55043.0,2.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
206862,Southern Nazarene,southern-nazarene-university-3149,Southern Nazarene University,Bethany,OK,18,2,67,Regional Universities West,1455.0,,,0.5051,7999.0,0.4953,30667.643298969073,11.0,,0.7286,54951.0,3.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
183026,Southern New Hampshire,southern-new-hampshire-university-2580,Southern New Hampshire University,Manchester,NH,18,2,150-164,Regional Universities North,163164.0,,,0.4283,1594.0,1.0,358.99449633497585,18.0,0.9951,0.6112,50318.0,2.7,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
217776,Southern Wesleyan,southern-wesleyan-3422,Southern Wesleyan University,Central,SC,20,2,64,Regional Universities South,747.0,1140.0,scorecard_avg,0.5236,6423.0,1.0,11710.302543507363,12.0,0.9953,0.6899,47756.0,4.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
179326,Southwest Baptist,southwest-baptist-2502,Southwest Baptist University,Bolivar,MO,18,2,107,Regional Universities Midwest,1341.0,1088.0,scorecard_avg,0.5532,10376.0,0.3917,26263.68754660701,10.0,0.6839,0.6482,43112.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
175078,Southwest Minnesota State,southwest-minnesota-state-2375,Southwest Minnesota State University,Marshall,MN,18,1,107,Regional Universities Midwest,2315.0,1050.0,scorecard_avg,0.451,7153.0,0.518,7878.1857451403885,16.0,0.6218,0.7371,51342.0,2.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
207865,Southwestern Oklahoma State,southwestern-oklahoma-state-university-3181,Southwestern Oklahoma State University,Weatherford,OK,18,1,77,Regional Universities West,3514.0,995.0,usnews_midpoint,0.3969,10504.0,0.9953,10101.088503130335,19.0,,0.677,45744.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
102234,Spring Hill,spring-hill-college-1041,Spring Hill College,Mobile,AL,22,2,12,Regional Colleges South,782.0,1120.0,scorecard_avg,0.521,9493.0,0.4925,13997.686700767263,10.0,0.7657,0.7023,51500.0,3.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
174783,St. Cloud State,st-cloud-state-university-2377,Saint Cloud State University,Saint Cloud,MN,18,1,95,Regional Universities Midwest,5088.0,1092.0,scorecard_avg,0.4032,9755.0,0.6422,8325.864779874213,,0.948,0.7065,55813.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
227845,St. Edward's,st-edwards-university-3621,Saint Edward's University,Austin,TX,18,2,5,Regional Universities West,2493.0,1138.0,scorecard_avg,0.6259,11064.0,0.5584,53619.63778580024,,0.8142,0.7967,58826.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
228149,St. Mary's (TX),st-marys-university-san-antonio-3623,St. Mary's University,San Antonio,TX,18,2,13,Regional Universities West,1951.0,1089.0,scorecard_avg,0.5893,13146.0,0.6333,120638.42542286008,,0.9776,0.73,56955.0,4.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
195243,St. Thomas Aquinas,st-thomas-aquinas-2832,St. Thomas Aquinas College,Sparkill,NY,20,2,121,Regional Universities North,972.0,1000.0,scorecard_avg,0.5404,10224.0,0.4016,44420.31995884774,,0.9305,0.7336,62909.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
190558,Staten Island,cuny-college-of-staten-island-29040,College of Staten Island CUNY,Staten Island,NY,18,1,98,Regional Universities North,9657.0,1040.0,scorecard_avg,0.3393,13329.0,0.3239,1762.2037899968934,18.0,0.9234,0.757,53501.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228501,Sul Ross State,sul-ross-3625,Sul Ross State University,Alpine,TX,18,1,100,Regional Universities West,1396.0,1024.0,scorecard_avg,0.2994,9128.0,0.5668,18829.6776504298,13.0,0.9871,0.4491,41871.0,2.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
137847,Tampa,university-of-tampa-1538,The University of Tampa,Tampa,FL,18,2,13,Regional Universities South,10572.0,1220.0,usnews_midpoint,0.637,8718.0,1.0,5891.708380628074,17.0,0.4034,0.8545,59436.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
226152,Texas A&M International,texas-am-international-9651,Texas A & M International University,Laredo,TX,18,1,38,Regional Universities West,6667.0,993.0,scorecard_avg,0.4647,6589.0,0.5546,14846.6002699865,21.0,0.4437,0.7783,48386.0,2.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
229179,Texas Woman's,texas-womans-university-3646,Texas Woman's University,Denton,TX,17,1,329,National Universities,8767.0,,,0.4906,7653.0,0.9938,13120.078247975362,16.0,0.9612,0.6955,56544.0,3.7,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
157809,Thomas More,thomas-more-university-2001,Thomas More University,Crestview Hills,KY,20,2,85,Regional Universities South,1293.0,1180.0,scorecard_avg,0.405,7094.0,0.5174,25692.446249033255,14.0,0.9035,0.6675,59384.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
206048,Tiffin,tiffin-university-3121,Tiffin University,Tiffin,OH,18,2,138,Regional Universities Midwest,2051.0,986.0,scorecard_avg,0.3987,4796.0,1.0,8937.424670892247,21.0,0.8005,0.7158,35942.0,2.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221892,Trevecca Nazarene,trevecca-nazarene-university-3526,Trevecca Nazarene University,Nashville,TN,17,2,363,National Universities,1737.0,1091.0,scorecard_avg,0.5315,8282.0,0.9404,37020.31030512378,20.0,0.6944,0.736,49378.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
178615,Truman State,truman-state-university-2495,Truman State University,Kirksville,MO,19,1,7,Regional Universities Midwest,2513.0,1320.0,scorecard_avg,0.6853,15401.0,0.8587,24716.66255471548,12.0,0.8377,0.8474,56280.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221953,Tusculum,tusculum-university-3527,Tusculum University,Greeneville,TN,19,2,90,Regional Universities South,785.0,920.0,usnews_midpoint,0.2545,5834.0,0.6024,23777.738853503186,16.0,0.7217,0.6286,44367.0,1.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
102377,Tuskegee,tuskegee-university-1050,Tuskegee University,Tuskegee,AL,19,2,10,Regional Universities South,2630.0,1120.0,scorecard_avg,0.5498,13438.0,0.9245,57049.78631178707,11.0,0.4868,0.8068,49641.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
445188,UC Merced,university-of-california-merced-4127,University of California-Merced,Merced,CA,16,1,57,National Universities,8372.0,,,0.6872,12647.0,0.9328,3475.2747252747254,20.0,0.9053,0.8213,64368.0,5.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
126580,UCCS,university-of-colorado-colorado-springs-4509,University of Colorado Colorado Springs,Colorado Springs,CO,16,1,395-434,National Universities,8697.0,1133.0,scorecard_avg,0.4693,11886.0,0.622,,15.0,0.9735,0.6835,54659.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
178420,UMSL,umsl-2519,University of Missouri-St Louis,Saint Louis,MO,16,1,242,National Universities,5024.0,1199.0,scorecard_avg,0.5664,10909.0,0.5353,23442.37559713376,,0.6267,0.7361,53037.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
199281,UNC Pembroke,unc-pembroke-2954,University of North Carolina at Pembroke,Pembroke,NC,18,1,33,Regional Universities South,5330.0,1056.0,scorecard_avg,0.4354,7136.0,0.7322,6069.804502814259,14.0,0.9326,0.7164,43407.0,2.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
221971,Union (TN),union-university-3528,Union University,Jackson,TN,17,2,242,National Universities,1607.0,1256.0,scorecard_avg,0.6596,14464.0,0.9892,34380.4660858743,9.0,0.6041,0.89,53990.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
154493,Upper Iowa,upper-iowa-university-1893,Upper Iowa University,Fayette,IA,18,2,145-160,Regional Universities Midwest,1994.0,1090.0,scorecard_avg,0.3389,4027.0,1.0,10249.56820461384,25.0,0.9646,0.6774,52766.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
206349,Ursuline,ursuline-3134,Ursuline College,Pepper Pike,OH,19,2,61,Regional Universities Midwest,670.0,1097.0,scorecard_avg,0.6667,7706.0,0.3865,70537.77164179104,7.0,0.7493,0.7018,56878.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228787,UT Dallas,the-university-of-texas-dallas-9741,The University of Texas at Dallas,Richardson,TX,15,1,110,National Universities,21751.0,1286.0,scorecard_avg,0.7569,12056.0,0.7535,36394.396947266796,23.0,0.6513,0.8995,68227.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
229018,UT Permian Basin,university-of-texas-permian-basin-9930,The University of Texas Permian Basin,Odessa,TX,18,1,69,Regional Universities West,3911.0,1033.0,scorecard_avg,0.3967,9784.0,1.0,16517.340066479162,19.0,0.9489,0.6093,56073.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228802,UT Tyler,the-university-of-texas-at-tyler-11163,The University of Texas at Tyler,Tyler,TX,16,1,329,National Universities,7440.0,1114.0,scorecard_avg,0.5413,27629.0,0.7771,26213.910215053762,17.0,0.9402,0.7678,57053.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
141264,Valdosta State,valdosta-state-university-1599,Valdosta State University,Valdosta,GA,17,1,395-434,National Universities,6622.0,1013.0,scorecard_avg,0.4236,7133.0,0.6845,10383.910147991543,17.0,0.7229,0.7187,49361.0,2.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
123651,Vanguard,vanguard-university-of-southern-california-1293,Vanguard University of Southern California,Costa Mesa,CA,19,2,43,Regional Universities West,1933.0,1125.0,usnews_midpoint,0.5677,8587.0,1.0,8317.584066218313,13.0,0.6244,0.7006,59541.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
234155,Virginia State,virginia-state-university-3764,Virginia State University,Petersburg,VA,19,1,42,Regional Universities South,5074.0,948.0,scorecard_avg,0.3944,15660.0,0.6473,19490.505518328733,13.0,0.8863,0.6939,45543.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
206437,Walsh,walsh-university-3135,Walsh University,North Canton,OH,17,2,363,National Universities,1390.0,1193.0,scorecard_avg,0.585,8346.0,1.0,26302.60143884892,14.0,0.7074,0.7237,59764.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
156082,Washburn,washburn-university-1949,Washburn University,Topeka,KS,19,1,74,Regional Universities Midwest,4562.0,,,0.5296,10422.0,0.6172,43159.05699254713,14.0,,0.6803,49774.0,4.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
172644,Wayne State (MI),wayne-state-university-2329,Wayne State University,Detroit,MI,15,1,179,National Universities,15587.0,1156.0,scorecard_avg,0.5844,14651.0,0.5813,32670.75126708154,16.0,0.8116,0.8265,53493.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
181783,Wayne State (NE),wayne-state-college-2566,Wayne State College,Wayne,NE,18,1,95,Regional Universities Midwest,3010.0,,,0.5215,7016.0,0.498,10008.140531561461,19.0,,0.7239,47075.0,2.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
101587,West Alabama,university-of-west-alabama-1024,University of West Alabama,Livingston,AL,18,1,85,Regional Universities South,2974.0,1015.0,scorecard_avg,0.347,8131.0,0.34,144.25554808338939,17.0,0.4265,0.6488,44232.0,1.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
216764,West Chester,west-chester-3328,West Chester University of Pennsylvania,West Chester,PA,16,1,242,National Universities,14164.0,1187.0,scorecard_avg,0.7051,8968.0,0.7179,4316.965828861903,20.0,0.784,0.8311,61258.0,5.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
237932,West Liberty,west-liberty-university-3823,West Liberty University,West Liberty,WV,19,1,54,Regional Universities South,1511.0,1045.0,scorecard_avg,0.5953,7232.0,0.6429,13081.255459960292,12.0,0.9727,0.6886,43296.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
229814,West Texas A&M,west-texas-am-university-3665,West Texas A & M University,Canyon,TX,18,1,50,Regional Universities West,6917.0,1050.0,scorecard_avg,0.5504,6290.0,0.8171,17670.656498482,14.0,0.9868,0.6963,50741.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
237899,West Virginia State,west-virginia-state-university-3826,West Virginia State University,Institute,WV,20,1,107,Regional Universities South,1321.0,955.0,scorecard_avg,0.3918,4417.0,0.6714,9109.90234670704,12.0,0.9596,0.5673,40492.0,2.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
237969,West Virginia Wesleyan,west-virginia-wesleyan-3830,West Virginia Wesleyan College,Buckhannon,WV,22,2,27,Regional Colleges South,954.0,1052.0,scorecard_avg,0.5714,8030.0,0.6168,82984.15094339622,13.0,0.9334,0.6732,51593.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
128391,Western Colorado,western-colorado-university-1372,Western Colorado University,Gunnison,CO,19,1,75,Regional Universities West,1586.0,1230.0,scorecard_avg,0.505,14568.0,0.6789,5570.880832282472,17.0,0.9971,0.7238,46833.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
210429,Western Oregon,western-oregon-university-3209,Western Oregon University,Monmouth,OR,18,1,56,Regional Universities West,3103.0,,,0.4712,9229.0,0.7405,6978.994199162101,13.0,0.981,0.7274,51815.0,3.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
237011,Western Washington,western-washington-3802,Western Washington University,Bellingham,WA,18,1,23,Regional Universities West,13544.0,1289.0,scorecard_avg,0.6464,13138.0,0.714,8500.217365623153,18.0,0.9325,0.7937,62569.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230807,Westminster (UT),westminster-university-3681,Westminster University,Salt Lake City,UT,19,2,16,Regional Universities West,823.0,1220.0,scorecard_avg,0.6381,16627.0,1.0,95815.79708383961,8.0,0.6657,0.7634,66215.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
125727,Westmont,westmont-college-1341,Westmont College,Santa Barbara,CA,21,2,115,National Liberal Arts Colleges,1302.0,1328.0,scorecard_avg,0.7035,22852.0,0.6391,68360.59062980031,11.0,0.7705,0.85,64778.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
238078,Wheeling,wheeling-university-3831,Wheeling University,Wheeling,WV,19,2,110,Regional Universities South,589.0,950.0,usnews_midpoint,0.2333,7539.0,1.0,2228.120543293718,14.0,0.6316,0.5366,57949.0,2.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
179955,William Jewell,william-jewell-college-2524,William Jewell College,Liberty,MO,22,2,11,Regional Colleges Midwest,924.0,1095.0,scorecard_avg,0.6766,12825.0,1.0,70722.68181818182,11.0,0.3836,0.738,59268.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
131113,Wilmington (DE),wilmington-university-7948,Wilmington University,New Castle,DE,17,2,395-434,National Universities,7906.0,,,0.1982,3893.0,0.0696,20803.7704275234,12.0,,0.6122,53844.0,1.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
199962,Wingate,wingate-university-2985,Wingate University,Wingate,NC,17,2,373,National Universities,2668.0,1111.0,scorecard_avg,0.4635,9981.0,0.54,46874.41266866567,15.0,0.9113,0.7048,52649.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
175272,Winona State,winona-state-2394,Winona State University,Winona,MN,19,1,22,Regional Universities Midwest,5144.0,1100.0,usnews_midpoint,0.5694,11017.0,0.6917,10809.681181959564,16.0,0.7549,0.7904,58532.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
240374,Wisconsin-Parkside,university-of-wisconsin-parkside-5015,University of Wisconsin-Parkside,Kenosha,WI,19,1,118,Regional Universities Midwest,2844.0,1090.0,scorecard_avg,0.404,8443.0,0.7243,4918.002812939521,16.0,0.7539,0.6872,51129.0,2.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
141361,Young Harris,young-harris-college-666965,Young Harris College,Young Harris,GA,21,2,183-201,National Liberal Arts Colleges,755.0,,,0.4175,8200.0,0.3701,159745.88874172186,11.0,0.6264,0.6461,47195.0,3.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
168528,Adrian,adrian-college-2234,Adrian College,Adrian,MI,22,2,30,Regional Colleges Midwest,1604.0,1034.0,scorecard_avg,0.4842,8132.0,0.4438,31516.06982543641,15.0,0.7253,0.6542,55504.0,2.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
138600,Agnes Scott College,agnes-scott-college-1542,Agnes Scott College,Decatur,GA,21,2,67,National Liberal Arts Colleges,836.0,1260.0,scorecard_avg,0.7068,20057.0,0.7394,271891.1818181818,10.0,0.6215,0.8133,56274.0,7.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
128498,Albertus Magnus,albertus-magnus-college-1374,Albertus Magnus College,New Haven,CT,19,2,98,Regional Universities North,991.0,,,0.5148,8051.0,0.4783,26473.494450050453,17.0,0.5931,0.6686,60144.0,3.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
168546,Albion,albion-college-2235,Albion College,Albion,MI,21,2,131,National Liberal Arts Colleges,1300.0,,,0.6159,18176.0,0.8824,115303.32,11.0,0.807,0.708,58799.0,7.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
210571,Albright,albright-college-3229,Albright College,Reading,PA,21,2,170,National Liberal Arts Colleges,1217.0,,,0.507,13903.0,0.6569,44042.72801972063,10.0,0.7633,0.6167,58700.0,5.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196006,Alfred State,alfred-state-college-suny-2854,SUNY College of Technology at Alfred,Alfred,NY,23,1,16,Regional Colleges North,3563.0,1094.0,scorecard_avg,0.5506,12894.0,0.74,2286.1843951726073,15.0,0.7568,0.6546,50445.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
188641,Alfred University,alfred-university-2668,Alfred University,Alfred,NY,18,2,61,Regional Universities North,1423.0,1279.0,scorecard_avg,0.5698,14894.0,0.8373,124051.75474349965,9.0,0.7384,0.7752,54897.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
