unitid,school,name,state,usnews_rank,usnews_category,academic_rating,legs_used
146612,Lewis,Lewis University,IL,29,Regional Universities Midwest,4.5,intake+outcome+resources
181215,Nebraska at Kearney,University of Nebraska at Kearney,NE,24,Regional Universities Midwest,4.5,intake+outcome+resources
215284,PennWest Johnstown,University of Pittsburgh-Johnstown,PA,14,Regional Colleges North,4.5,intake+outcome+resources
206349,Ursuline,Ursuline College,OH,61,Regional Universities Midwest,4.5,intake+outcome+resources
123651,Vanguard,Vanguard University of Southern California,CA,43,Regional Universities West,4.5,intake+outcome+resources
165820,Fitchburg State,Fitchburg State University,MA,72,Regional Universities North,4.5,intake+outcome+resources
213400,Lancaster Bible,Lancaster Bible College,PA,146,Regional Universities North,4.5,intake+outcome+resources
151777,Manchester,Manchester University,IN,84,Regional Universities Midwest,4.5,outcome+resources
192749,Manhattanville,Manhattanville University,NY,84,Regional Universities North,4.5,outcome+resources
199607,Salem College,Salem College,NC,143,National Liberal Arts Colleges,4.5,intake+outcome+resources
186876,Stockton,Stockton University,NJ,158,National Universities,4.5,intake+outcome+resources
232265,Hampton,Hampton University,VA,273,National Universities,4.4,intake+outcome+resources
142276,Idaho State,Idaho State University,ID,395-434,National Universities,4.4,outcome+resources
220978,Middle Tennessee,Middle Tennessee State University,TN,257,National Universities,4.4,intake+outcome+resources
105330,Northern Arizona,Northern Arizona University,AZ,242,National Universities,4.4,intake+outcome+resources
147703,Northern Illinois,Northern Illinois University,IL,301,National Universities,4.4,outcome+resources
149231,SIU Edwardsville,Southern Illinois University Edwardsville,IL,363,National Universities,4.4,intake+outcome+resources
151306,Southern Indiana,University of Southern Indiana,IN,78,Regional Universities Midwest,4.4,intake+outcome+resources
164076,Towson,Towson University,MD,11,Regional Universities North,4.4,intake+outcome+resources
138354,West Florida,University of West Florida,FL,14,Regional Universities South,4.4,intake+outcome+resources
201104,Ashland,Ashland University,OH,42,Regional Universities Midwest,4.4,intake+outcome+resources
198215,Catawba,Catawba College,NC,4,Regional Colleges South,4.4,intake+outcome+resources
218441,North Greenville,North Greenville University,SC,42,Regional Universities South,4.4,intake+outcome+resources
136330,Palm Beach Atlantic,Palm Beach Atlantic University,FL,384,National Universities,4.4,intake+outcome+resources
216010,Shippensburg,Shippensburg University of Pennsylvania,PA,84,Regional Universities North,4.4,intake+outcome+resources
156082,Washburn,Washburn University,KS,74,Regional Universities Midwest,4.4,outcome+resources
153001,Buena Vista,Buena Vista University,IA,49,Regional Universities Midwest,4.4,intake+outcome+resources
201548,Capital,Capital University,OH,42,Regional Universities Midwest,4.4,intake+outcome+resources
238661,Edgewood,Edgewood University,WI,301,National Universities,4.4,outcome+resources
165866,Framingham State,Framingham State University,MA,110,Regional Universities North,4.4,intake+outcome+resources
131450,Gallaudet,Gallaudet University,DC,198,National Universities,4.4,intake+outcome+resources
198598,Greensboro,Greensboro College,NC,99,Regional Universities South,4.4,outcome+resources
217235,Johnson & Wales (Providence),Johnson & Wales University-Providence,RI,84,Regional Universities North,4.4,intake+outcome+resources
186618,Saint Elizabeth University,Saint Elizabeth University,NJ,121,Regional Universities North,4.4,outcome+resources
141325,Wesleyan (GA),Wesleyan College,GA,5,Regional Colleges South,4.4,intake+outcome+resources
168430,Worcester State,Worcester State University,MA,98,Regional Universities North,4.4,intake+outcome+resources
145813,Illinois State,Illinois State University,IL,222,National Universities,4.3,intake+outcome+resources
110583,Long Beach State,California State University-Long Beach,CA,127,National Universities,4.3,outcome+resources
207582,Oral Roberts,Oral Roberts University,OK,72,Regional Universities West,4.3,intake+outcome+resources
182281,UNLV,University of Nevada-Las Vegas,NV,232,National Universities,4.3,intake+outcome+resources
110529,Cal Poly Pomona,California State Polytechnic University-Pomona,CA,3,Regional Universities West,4.3,outcome+resources
114813,Fresno Pacific,Fresno Pacific University,CA,46,Regional Universities West,4.3,outcome+resources
122728,Jessup,William Jessup University,CA,77,Regional Universities West,4.3,intake+outcome+resources
155335,Newman,Newman University,KS,118,Regional Universities Midwest,4.3,outcome+resources
216038,Slippery Rock,Slippery Rock University of Pennsylvania,PA,55,Regional Universities North,4.3,intake+outcome+resources
217776,Southern Wesleyan,Southern Wesleyan University,SC,64,Regional Universities South,4.3,intake+outcome+resources
190549,CUNY Brooklyn College,CUNY Brooklyn College,NY,38,Regional Universities North,4.3,intake+outcome+resources
231651,Regent University,Regent University,VA,373,National Universities,4.3,intake+outcome+resources
174817,Saint Mary's (MN),Saint Mary's University of Minnesota,MN,283,National Universities,4.3,outcome+resources
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,WI,54,Regional Universities Midwest,4.3,intake+outcome+resources
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,WI,84,Regional Universities Midwest,4.3,intake+outcome+resources
168263,Westfield State,Westfield State University,MA,98,Regional Universities North,4.3,outcome+resources
110361,California Baptist,California Baptist University,CA,33,Regional Universities West,4.2,outcome+resources
157386,Morehead State,Morehead State University,KY,27,Regional Universities South,4.2,intake+outcome+resources
171571,Oakland,Oakland University,MI,318,National Universities,4.2,intake+outcome+resources
409698,Cal State Monterey Bay,California State University-Monterey Bay,CA,11,Regional Universities West,4.2,outcome+resources
141486,Chaminade,Chaminade University of Honolulu,HI,38,Regional Universities West,4.2,intake+outcome+resources
190725,Daemen,Daemen University,NY,358,National Universities,4.2,outcome+resources
170082,Grand Valley State,Grand Valley State University,MI,242,National Universities,4.2,intake+outcome+resources
173045,Augsburg,Augsburg University,MN,32,Regional Universities Midwest,4.2,outcome+resources
231420,Averett,Averett University,VA,76,Regional Universities South,4.2,intake+outcome+resources
237181,Bethany (WV),Bethany College,WV,183-201,National Liberal Arts Colleges,4.2,outcome+resources
167260,Nichols,Nichols College,MA,121,Regional Universities North,4.2,intake+outcome+resources
221740,Chattanooga,The University of Tennessee-Chattanooga,TN,329,National Universities,4.1,intake+outcome+resources
218724,Coastal Carolina,Coastal Carolina University,SC,33,Regional Universities South,4.1,intake+outcome+resources
203517,Kent State,Kent State University at Kent,OH,232,National Universities,4.1,intake+outcome+resources
179566,Missouri State,Missouri State University-Springfield,MO,358,National Universities,4.1,intake+outcome+resources
221768,UT Martin,The University of Tennessee-Martin,TN,20,Regional Universities South,4.1,intake+outcome+resources
115755,Cal Poly Humboldt,California State Polytechnic University-Humboldt,CA,23,Regional Universities West,4.1,intake+outcome+resources
184773,Georgian Court,Georgian Court University,NJ,110,Regional Universities North,4.1,outcome+resources
220631,Lincoln Memorial,Lincoln Memorial University,TN,343,National Universities,4.1,intake+outcome+resources
173920,Minnesota State Mankato,Minnesota State University-Mankato,MN,54,Regional Universities Midwest,4.1,intake+outcome+resources
126580,UCCS,University of Colorado Colorado Springs,CO,395-434,National Universities,4.1,intake+outcome+resources
175272,Winona State,Winona State University,MN,22,Regional Universities Midwest,4.1,intake+outcome+resources
196006,Alfred State,SUNY College of Technology at Alfred,NY,16,Regional Colleges North,4.1,intake+outcome+resources
150066,Anderson (IN),Anderson University,IN,78,Regional Universities Midwest,4.1,intake+outcome+resources
143288,Blackburn,Blackburn College,IL,23,Regional Colleges Midwest,4.1,intake+outcome+resources
211468,Cedar Crest College,Cedar Crest College,PA,98,Regional Universities North,4.1,intake+outcome+resources
225247,Hardin-Simmons,Hardin-Simmons University,TX,395-434,National Universities,4.1,intake+outcome+resources
101435,Huntingdon,Huntingdon College,AL,8,Regional Colleges South,4.1,intake+outcome+resources
147244,Millikin,Millikin University,IL,15,Regional Colleges Midwest,4.1,intake+outcome+resources
216357,Thiel College,Thiel College,PA,26,Regional Colleges North,4.1,outcome+resources
117140,University of La Verne,University of La Verne,CA,213,National Universities,4.1,intake+outcome+resources
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,PA,17,Regional Colleges North,4.1,intake+outcome+resources
187444,William Paterson University,William Paterson University of New Jersey,NJ,84,Regional Universities North,4.1,outcome+resources
106704,Central Arkansas,University of Central Arkansas,AR,363,National Universities,4.0,intake+outcome+resources
169248,Central Michigan,Central Michigan University,MI,283,National Universities,4.0,intake+outcome+resources
187985,New Mexico,University of New Mexico-Main Campus,NM,242,National Universities,4.0,intake+outcome+resources
206695,Youngstown State,Youngstown State University,OH,99,Regional Universities Midwest,4.0,intake+outcome+resources
234827,Central Washington,Central Washington University,WA,46,Regional Universities West,4.0,outcome+resources
110538,Chico State,California State University-Chico,CA,16,Regional Universities West,4.0,intake+outcome+resources
214041,Millersville,Millersville University of Pennsylvania,PA,98,Regional Universities North,4.0,intake+outcome+resources
190664,Queens (CUNY),CUNY Queens College,NY,38,Regional Universities North,4.0,intake+outcome+resources
234173,Batten University,Virginia Wesleyan University,VA,178,National Liberal Arts Colleges,4.0,outcome+resources
166391,Lasell,Lasell University,MA,116,Regional Universities North,4.0,intake+outcome+resources
214713,Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,PA,150-164,Regional Universities North,4.0,intake+outcome+resources
161518,Saint Joseph's (ME),Saint Joseph's College of Maine,ME,94,Regional Universities North,4.0,intake+outcome+resources
142115,Boise State,Boise State University,ID,301,National Universities,3.9,outcome+resources
209807,Portland State,Portland State University,OR,222,National Universities,3.9,intake+outcome+resources
230603,Southern Utah,Southern Utah University,UT,64,Regional Universities West,3.9,outcome+resources
197911,Barton,Barton College,NC,21,Regional Colleges South,3.9,outcome+resources
232089,Ferrum,Ferrum College,VA,60,Regional Colleges South,3.9,outcome+resources
176053,Mississippi Christian,Mississippi Christian University,MS,358,National Universities,3.9,intake+outcome+resources
102234,Spring Hill,Spring Hill College,AL,12,Regional Colleges South,3.9,intake+outcome+resources
196042,Farmingdale State College,Farmingdale State College,NY,7,Regional Colleges North,3.9,intake+outcome+resources
170000,Grace Christian,Grace Christian University,MI,53,Regional Colleges Midwest,3.9,outcome+resources
232706,Marymount (VA),Marymount University,VA,273,National Universities,3.9,outcome+resources
204264,Muskingum,Muskingum University,OH,46,Regional Universities Midwest,3.9,intake+outcome+resources
140818,Piedmont University,Piedmont University,GA,62,Regional Universities South,3.9,intake+outcome+resources
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,WI,54,Regional Universities Midwest,3.9,intake+outcome+resources
197045,Utica,Utica University,NY,76,Regional Universities North,3.9,intake+outcome+resources
199272,William Peace University,William Peace University,NC,21,Regional Colleges South,3.9,intake+outcome+resources
227216,North Texas,University of North Texas,TX,208,National Universities,3.8,intake+outcome+resources
219806,Carson-Newman,Carson-Newman University,TN,358,National Universities,3.8,intake+outcome+resources
498562,Commonwealth University-Bloomsburg,Commonwealth University of Pennsylvania,PA,121,Regional Universities North,3.8,intake+outcome+resources
237358,Davis & Elkins,Davis & Elkins College,WV,27,Regional Colleges South,3.8,outcome+resources
213020,IUP,Indiana University of Pennsylvania,PA,329,National Universities,3.8,intake+outcome+resources
174075,Minnesota Crookston,University of Minnesota-Crookston,MN,14,Regional Colleges Midwest,3.8,outcome+resources
179326,Southwest Baptist,Southwest Baptist University,MO,107,Regional Universities Midwest,3.8,intake+outcome+resources
157809,Thomas More,Thomas More University,KY,85,Regional Universities South,3.8,intake+outcome+resources
221892,Trevecca Nazarene,Trevecca Nazarene University,TN,363,National Universities,3.8,intake+outcome+resources
215114,Cairn,Cairn University-Langhorne,PA,140,Regional Universities North,3.8,intake+outcome+resources
212832,Gwynedd Mercy,Gwynedd Mercy University,PA,273,National Universities,3.8,intake+outcome+resources
176035,Mississippi University for Women,Mississippi University for Women,MS,33,Regional Universities South,3.8,intake+outcome+resources
171599,Olivet,The University of Olivet,MI,44,Regional Colleges Midwest,3.8,outcome+resources
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,PA,41,Regional Colleges North,3.8,intake+outcome+resources
167729,Salem State University,Salem State University,MA,94,Regional Universities North,3.8,intake+outcome+resources
196051,SUNY Morrisville,SUNY Morrisville,NY,24,Regional Colleges North,3.8,intake+outcome+resources
152567,Trine,Trine University,IN,13,Regional Colleges Midwest,3.8,intake+outcome+resources
156620,Eastern Kentucky,Eastern Kentucky University,KY,329,National Universities,3.7,intake+outcome+resources
433660,FGCU,Florida Gulf Coast University,FL,318,National Universities,3.7,intake+outcome+resources
110556,Fresno State,California State University-Fresno,CA,183,National Universities,3.7,outcome+resources
159993,Louisiana-Monroe,University of Louisiana at Monroe,LA,358,National Universities,3.7,intake+outcome+resources
133711,Flagler,Flagler College,FL,3,Regional Colleges South,3.7,intake+outcome+resources
130989,Goldey-Beacom,Goldey-Beacom College,DE,128,Regional Universities North,3.7,outcome+resources
141565,Hawaii Hilo,University of Hawaii at Hilo,HI,329,National Universities,3.7,intake+outcome+resources
148654,Illinois Springfield,University of Illinois Springfield,IL,29,Regional Universities Midwest,3.7,intake+outcome+resources
178059,Maryville (MO),Maryville University of Saint Louis,MO,283,National Universities,3.7,outcome+resources
174358,Minnesota State Moorhead,Minnesota State University Moorhead,MN,49,Regional Universities Midwest,3.7,intake+outcome+resources
187897,New Mexico Highlands,New Mexico Highlands University,NM,97,Regional Universities West,3.7,outcome+resources
219259,Northern State,Northern State University,SD,61,Regional Universities Midwest,3.7,intake+outcome+resources
178624,Northwest Missouri State,Northwest Missouri State University,MO,84,Regional Universities Midwest,3.7,intake+outcome+resources
204617,Ohio Dominican,Ohio Dominican University,OH,112,Regional Universities Midwest,3.7,outcome+resources
236452,Saint Martin's,Saint Martin's University,WA,56,Regional Universities West,3.7,intake+outcome+resources
229179,Texas Woman's,Texas Woman's University,TX,329,National Universities,3.7,outcome+resources
106458,Arkansas State,Arkansas State University,AR,352,National Universities,3.6,intake+outcome+resources
184603,Fairleigh Dickinson,Fairleigh Dickinson University-Metropolitan Campus,NJ,55,Regional Universities North,3.6,outcome+resources
181394,Omaha,University of Nebraska at Omaha,NE,301,National Universities,3.6,intake+outcome+resources
151102,Purdue Fort Wayne,Purdue University Fort Wayne,IN,112,Regional Universities Midwest,3.6,intake+outcome+resources
233277,Radford,Radford University,VA,329,National Universities,3.6,intake+outcome+resources
228459,Texas State,Texas State University,TX,257,National Universities,3.6,intake+outcome+resources
110495,Cal State Stanislaus,California State University-Stanislaus,CA,9,Regional Universities West,3.6,outcome+resources
176965,Central Missouri,University of Central Missouri,MO,59,Regional Universities Midwest,3.6,intake+outcome+resources
211583,Chestnut Hill,Chestnut Hill College,PA,128,Regional Universities North,3.6,outcome+resources
190761,Dominican (NY),Dominican University New York,NY,301,National Universities,3.6,intake+outcome+resources
162584,Frostburg State,Frostburg State University,MD,98,Regional Universities North,3.6,intake+outcome+resources
132657,Lynn,Lynn University,FL,57,Regional Universities South,3.6,intake+outcome+resources
498571,PennWest California,Pennsylvania Western University,PA,136,Regional Universities North,3.6,intake+outcome+resources
206862,Southern Nazarene,Southern Nazarene University,OK,67,Regional Universities West,3.6,outcome+resources
237969,West Virginia Wesleyan,West Virginia Wesleyan College,WV,27,Regional Colleges South,3.6,intake+outcome+resources
199962,Wingate,Wingate University,NC,373,National Universities,3.6,intake+outcome+resources
190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,NY,17,Regional Universities North,3.6,intake+outcome+resources
165574,Dean,Dean College,MA,31,Regional Colleges North,3.6,outcome+resources
225548,Howard Payne,Howard Payne University,TX,21,Regional Colleges West,3.6,intake+outcome+resources
445708,Johnson & Wales (Charlotte),Johnson & Wales University-Charlotte,NC,33,Regional Colleges South,3.6,intake+outcome+resources
129774,Mitchell,Mitchell College,CT,34,Regional Colleges North,3.6,outcome+resources
214166,Mount Aloysius College,Mount Aloysius College,PA,28,Regional Colleges North,3.6,intake+outcome+resources
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,PA,51-56,Regional Colleges North,3.6,intake+outcome+resources
199306,Pfeiffer University,Pfeiffer University,NC,82,Regional Universities South,3.6,outcome+resources
183080,Plymouth State,Plymouth State University,NH,140,Regional Universities North,3.6,outcome+resources
196033,SUNY Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,NY,20,Regional Colleges North,3.6,outcome+resources
226471,University of Mary Hardin-Baylor,University of Mary Hardin-Baylor,TX,395-434,National Universities,3.6,intake+outcome+resources
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,PA,183-201,National Liberal Arts Colleges,3.6,intake+outcome+resources
237525,Marshall,Marshall University,WV,318,National Universities,3.5,intake+outcome+resources
220862,Memphis,University of Memphis,TN,273,National Universities,3.5,intake+outcome+resources
240453,Milwaukee,University of Wisconsin-Milwaukee,WI,301,National Universities,3.5,intake+outcome+resources
159966,Nicholls,Nicholls State University,LA,64,Regional Universities South,3.5,intake+outcome+resources
131399,District of Columbia,University of the District of Columbia,DC,145,Regional Universities North,3.5,outcome+resources
127185,Fort Lewis,Fort Lewis College,CO,17,Regional Colleges West,3.5,intake+outcome+resources
220516,King (TN),King University,TN,76,Regional Universities South,3.5,outcome+resources
226383,Lubbock Christian,Lubbock Christian University,TX,77,Regional Universities West,3.5,intake+outcome+resources
207324,Oklahoma Christian,Oklahoma Christian University,OK,65,Regional Universities West,3.5,intake+outcome+resources
122597,San Francisco State,San Francisco State University,CA,208,National Universities,3.5,outcome+resources
218645,South Carolina Aiken,University of South Carolina Aiken,SC,69,Regional Universities South,3.5,intake+outcome+resources
210429,Western Oregon,Western Oregon University,OR,56,Regional Universities West,3.5,outcome+resources
238193,Alverno College,Alverno College,WI,84,Regional Universities Midwest,3.5,outcome+resources
198066,Brevard,Brevard College,NC,30,Regional Colleges South,3.5,intake+outcome+resources
193399,College of Mount Saint Vincent,University of Mount Saint Vincent,NY,11,Regional Colleges North,3.5,intake+outcome+resources
224004,Concordia Texas,Concordia University Texas,TX,103,Regional Universities West,3.5,outcome+resources
198613,Guilford,Guilford College,NC,172,National Liberal Arts Colleges,3.5,intake+outcome+resources
185129,New Jersey City,New Jersey City University,NJ,146,Regional Universities North,3.5,outcome+resources
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,WI,135,Regional Universities Midwest,3.5,intake+outcome+resources
128771,Central Connecticut,Central Connecticut State University,CT,76,Regional Universities North,3.4,intake+outcome+resources
106245,Little Rock,University of Arkansas at Little Rock,AR,384,National Universities,3.4,intake+outcome+resources
188030,New Mexico State,New Mexico State University-Main Campus,NM,222,National Universities,3.4,intake+outcome+resources
127741,Northern Colorado,University of Northern Colorado,CO,343,National Universities,3.4,intake+outcome+resources
228431,Stephen F. Austin,Stephen F Austin State University,TX,38,Regional Universities West,3.4,intake+outcome+resources
198303,Chowan,Chowan University,NC,67,Regional Colleges South,3.4,outcome+resources
126669,Colorado Christian,Colorado Christian University,CO,65,Regional Universities West,3.4,outcome+resources
193308,Monroe (NY),Monroe University,NY,76,Regional Universities North,3.4,outcome+resources
171492,Northwood,Northwood University,MI,,,3.4,intake+outcome+resources
237932,West Liberty,West Liberty University,WV,54,Regional Universities South,3.4,intake+outcome+resources
141361,Young Harris,Young Harris College,GA,183-201,National Liberal Arts Colleges,3.4,outcome+resources
183062,Keene State,Keene State College,NH,9,Regional Colleges North,3.4,intake+outcome+resources
185590,Montclair State,Montclair State University,NJ,158,National Universities,3.4,intake+outcome+resources
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,PA,24,Regional Colleges North,3.4,intake+outcome+resources
157757,Spalding University,Spalding University,KY,54,Regional Universities South,3.4,intake+outcome+resources
131876,Trinity Washington University,Trinity Washington University,DC,140,Regional Universities North,3.4,outcome+resources
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,WI,31,Regional Universities Midwest,3.4,intake+outcome+resources
200800,Akron,University of Akron Main Campus,OH,373,National Universities,3.3,intake+outcome+resources
219602,Austin Peay,Austin Peay State University,TN,37,Regional Universities South,3.3,intake+outcome+resources
240277,Green Bay,University of Wisconsin-Green Bay,WI,74,Regional Universities Midwest,3.3,intake+outcome+resources
157447,Northern Kentucky,Northern Kentucky University,KY,384,National Universities,3.3,intake+outcome+resources
229027,UTSA,The University of Texas at San Antonio,TX,213,National Universities,3.3,intake+outcome+resources
149772,Western Illinois,Western Illinois University,IL,74,Regional Universities Midwest,3.3,intake+outcome+resources
173124,Bemidji State,Bemidji State University,MN,71,Regional Universities Midwest,3.3,intake+outcome+resources
206941,Central Oklahoma,University of Central Oklahoma,OK,62,Regional Universities West,3.3,intake+outcome+resources
212984,Holy Family,Holy Family University,PA,98,Regional Universities North,3.3,intake+outcome+resources
200253,Minot State,Minot State University,ND,112,Regional Universities Midwest,3.3,intake+outcome+resources
171456,Northern Michigan,Northern Michigan University,MI,49,Regional Universities Midwest,3.3,outcome+resources
229814,West Texas A&M,West Texas A & M University,TX,50,Regional Universities West,3.3,intake+outcome+resources
201371,Bluffton,Bluffton University,OH,38,Regional Colleges Midwest,3.3,intake+outcome+resources
224527,East Texas Baptist,East Texas Baptist University,TX,81,Regional Universities West,3.3,intake+outcome+resources
213358,La Roche,La Roche University,PA,116,Regional Universities North,3.3,intake+outcome+resources
226587,McMurry,McMurry University,TX,15,Regional Colleges West,3.3,intake+outcome+resources
110608,Cal State Northridge,California State University-Northridge,CA,20,Regional Universities West,3.2,outcome+resources
169798,Eastern Michigan,Eastern Michigan University,MI,373,National Universities,3.2,intake+outcome+resources
235097,Eastern Washington,Eastern Washington University,WA,52,Regional Universities West,3.2,outcome+resources
225627,Incarnate Word,University of the Incarnate Word,TX,293,National Universities,3.2,intake+outcome+resources
101879,North Alabama,University of North Alabama,AL,30,Regional Universities South,3.2,intake+outcome+resources
110617,Sacramento State,California State University-Sacramento,CA,22,Regional Universities West,3.2,outcome+resources
230782,Weber State,Weber State University,UT,50,Regional Universities West,3.2,outcome+resources
206604,Wright State,Wright State University-Main Campus,OH,395-434,National Universities,3.2,intake+outcome+resources
197984,Belmont Abbey,Belmont Abbey College,NC,12,Regional Colleges South,3.2,intake+outcome+resources
175616,Delta State,Delta State University,MS,50,Regional Universities South,3.2,intake+outcome+resources
147013,McKendree,McKendree University,IL,101,Regional Universities Midwest,3.2,intake+outcome+resources
207403,Oklahoma Baptist,Oklahoma Baptist University,OK,43,Regional Universities West,3.2,intake+outcome+resources
128498,Albertus Magnus,Albertus Magnus College,CT,98,Regional Universities North,3.2,outcome+resources
148496,Dominican (IL),Dominican University,IL,25,Regional Universities Midwest,3.2,intake+outcome+resources
239080,Marian (WI),Marian University,WI,110,Regional Universities Midwest,3.2,outcome+resources
217420,Rhode Island College,Rhode Island College,RI,84,Regional Universities North,3.2,intake+outcome+resources
161554,Southern Maine,University of Southern Maine,ME,128,Regional Universities North,3.2,intake+outcome+resources
196130,SUNY Buffalo State,SUNY Buffalo State University,NY,133,Regional Universities North,3.2,intake+outcome+resources
196237,SUNY Old Westbury,SUNY Old Westbury,NY,98,Regional Universities North,3.2,outcome+resources
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,WI,352,National Universities,3.2,intake+outcome+resources
110565,Cal State Fullerton,California State University-Fullerton,CA,139,National Universities,3.1,intake+outcome+resources
486840,Kennesaw State,Kennesaw State University,GA,373,National Universities,3.1,intake+outcome+resources
218742,USC Upstate,University of South Carolina-Upstate,SC,7,Regional Colleges South,3.1,intake+outcome+resources
217998,Erskine,Erskine College,SC,50,Regional Colleges South,3.1,intake+outcome+resources
218061,Francis Marion,Francis Marion University,SC,54,Regional Universities South,3.1,intake+outcome+resources
198808,Lees-McRae,Lees-McRae College,NC,12,Regional Colleges South,3.1,outcome+resources
199069,Mount Olive,University of Mount Olive,NC,76,Regional Universities South,3.1,intake+outcome+resources
148131,Quincy,Quincy University,IL,35,Regional Colleges Midwest,3.1,intake+outcome+resources
175421,Belhaven,Belhaven University,MS,395-434,National Universities,3.1,intake+outcome+resources
191621,Hilbert,Hilbert College,NY,31,Regional Colleges North,3.1,outcome+resources
232672,Mary Baldwin,Mary Baldwin University,VA,384,National Universities,3.1,outcome+resources
161563,Thomas College,Thomas College,ME,150-164,Regional Universities North,3.1,outcome+resources
217013,Wilson College,Wilson College,PA,150-164,Regional Universities North,3.1,intake+outcome+resources
217688,Charleston Southern,Charleston Southern University,SC,70,Regional Universities South,3.0,intake+outcome+resources
144892,Eastern Illinois,Eastern Illinois University,IL,54,Regional Universities Midwest,3.0,intake+outcome+resources
139940,Georgia State,Georgia State University,GA,198,National Universities,3.0,intake+outcome+resources
186432,Saint Peter's,Saint Peter's University,NJ,38,Regional Universities North,3.0,intake+outcome+resources
227881,Sam Houston,Sam Houston State University,TX,257,National Universities,3.0,intake+outcome+resources
102368,Troy,Troy University,AL,45,Regional Universities South,3.0,intake+outcome+resources
100830,Auburn Montgomery,Auburn University at Montgomery,AL,64,Regional Universities South,3.0,intake+outcome+resources
366711,Cal State San Marcos,California State University-San Marcos,CA,23,Regional Universities West,3.0,outcome+resources
169479,Davenport,Davenport University,MI,124,Regional Universities Midwest,3.0,outcome+resources
213598,Lincoln (PA),Lincoln University,PA,116,Regional Universities North,3.0,intake+outcome+resources
226833,Midwestern State,Midwestern State University,TX,77,Regional Universities West,3.0,intake+outcome+resources
174783,St. Cloud State,Saint Cloud State University,MN,95,Regional Universities Midwest,3.0,intake+outcome+resources
195243,St. Thomas Aquinas,St. Thomas Aquinas College,NY,121,Regional Universities North,3.0,intake+outcome+resources
234155,Virginia State,Virginia State University,VA,42,Regional Universities South,3.0,intake+outcome+resources
143118,Aurora,Aurora University,IL,283,National Universities,3.0,intake+outcome+resources
145372,Greenville,Greenville University,IL,105,Regional Universities Midwest,3.0,intake+outcome+resources
203085,Heidelberg,Heidelberg University,OH,71,Regional Universities Midwest,3.0,intake+outcome+resources
196024,SUNY Delhi,SUNY College of Technology at Delhi,NY,15,Regional Colleges North,3.0,intake+outcome+resources
139931,Georgia Southern,Georgia Southern University,GA,343,National Universities,2.9,intake+outcome+resources
175856,Jackson State,Jackson State University,MS,363,National Universities,2.9,intake+outcome+resources
159717,McNeese,McNeese State University,LA,81,Regional Universities South,2.9,intake+outcome+resources
224147,Texas A&M-Corpus Christi,Texas A & M University-Corpus Christi,TX,395-434,National Universities,2.9,intake+outcome+resources
222831,Angelo State,Angelo State University,TX,56,Regional Universities West,2.9,intake+outcome+resources
110592,Cal State LA,California State University-Los Angeles,CA,13,Regional Universities West,2.9,outcome+resources
155061,Fort Hays State,Fort Hays State University,KS,78,Regional Universities Midwest,2.9,intake+outcome+resources
218414,Newberry,Newberry College,SC,16,Regional Colleges South,2.9,intake+outcome+resources
490805,Purdue Northwest,Purdue University Northwest,IN,101,Regional Universities Midwest,2.9,intake+outcome+resources
140988,Shorter,Shorter University,GA,121-133,Regional Universities South,2.9,intake+outcome+resources
229018,UT Permian Basin,The University of Texas Permian Basin,TX,69,Regional Universities West,2.9,intake+outcome+resources
240374,Wisconsin-Parkside,University of Wisconsin-Parkside,WI,118,Regional Universities Midwest,2.9,intake+outcome+resources
145619,Benedictine (IL),Benedictine University,IL,61,Regional Universities Midwest,2.9,intake+outcome+resources
190637,CUNY Lehman College,CUNY Lehman College,NY,33,Regional Universities North,2.9,intake+outcome+resources
183211,Rivier,Rivier University,NH,139,Regional Universities North,2.9,intake+outcome+resources
196015,SUNY Canton,SUNY College of Technology at Canton,NY,12,Regional Colleges North,2.9,outcome+resources
175342,Alcorn State,Alcorn State University,MS,45,Regional Universities South,2.8,intake+outcome+resources
106412,Arkansas-Pine Bluff,University of Arkansas at Pine Bluff,AR,19,Regional Colleges South,2.8,intake+outcome+resources
225399,Houston Christian,Houston Christian University,TX,61,Regional Universities West,2.8,intake+outcome+resources
101480,Jacksonville State,Jacksonville State University,AL,52,Regional Universities South,2.8,intake+outcome+resources
160612,Southeastern Louisiana,Southeastern Louisiana University,LA,74,Regional Universities South,2.8,intake+outcome+resources
128106,Colorado State-Pueblo,Colorado State University Pueblo,CO,81,Regional Universities West,2.8,intake+outcome+resources
