school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
albion_college,Albion College,womens-soccer,D3,Michigan Intercollegiate Athletic Association,d3t2,Britons,1,Brit the Briton,#4B306A,#FFC845,https://upload.wikimedia.org/wikipedia/commons/e/ec/Albiion_college_full_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,39.16,958,0.4291,7.0,7,5,5,6,2,10,4,10,3,10,5,2,,,,,Ron Rainey,Head Coach,rrainey@albion.edu,personal,,,records+db+v6+coach+grads,wikipedia:Albion College,,,,https://gobrits.com/sports/womens-soccer/coaches
albright_college,Albright College,womens-soccer,D3,Middle Atlantic Conference (Commonwealth),d3t2,Lions,1,,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Albright_college_penn_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,28.76,1188,0.1141,5.1,3,12,4,4,12,2,2,13,2,2,14,3,,,,,Shamus Matthews-Brady,Head Women's Soccer Coach,smatthews@albright.edu,personal,,,records+db+v6+coach+grads,wikipedia:Albright College,,,,https://albrightathletics.com/sports/womens-soccer/coaches
alfred_university,Alfred University,womens-soccer,D3,Empire 8,d3t2,Saxons,1,,#550D8A,#F5AA01,https://upload.wikimedia.org/wikipedia/en/8/89/Alfredunilogo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,gosaxons.com,,,37.03,1031,0.3646,7.0,6,7,5,4,6,7,7,4,6,7,10,2,,,,,Craig Yanni,Head Coach,yanni@alfred.edu,personal,,,records+db+v6+coach+grads,wikipedia:Alfred University,,,,https://gosaxons.com/sports/womens-soccer/coaches
allegheny_college,Allegheny College,womens-soccer,D3,Presidents' Athletic Conference,d3t2,Gators,1,Chompers,,,https://upload.wikimedia.org/wikipedia/en/9/91/Alleghenycollegelogo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,alleghenysports.com,,,37.24,1022,0.3710,7.9,4,9,4,6,10,1,12,7,1,6,9,5,,,,,Lacey Phillips,Head Women's Soccer Coach,lphillips@allegheny.edu,personal,,,records+db+v6+coach+grads,wikipedia:Allegheny College,,,,https://alleghenygators.com/sports/womens-soccer/coaches
alma_college,Alma College,womens-soccer,D3,Michigan Intercollegiate Athletic Association,d3t2,Scots,1,Scotty,,,https://upload.wikimedia.org/wikipedia/commons/1/1e/Stacked_2_Maroon.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,almascots.com,,,32.95,1122,0.2409,4.9,4,7,2,1,12,1,1,12,1,9,8,1,,,,,Sam Sibilski,Head Women's Soccer Coach,sibilskis@alma.edu,personal,,,records+db+v6+coach+grads,wikipedia:Alma College,,,,https://almascots.com/sports/womens-soccer/coaches
alvernia_university,Alvernia University,womens-soccer,D3,Middle Atlantic Conference (Commonwealth),d3t2,Wolves,1,Golden Wolves,,,https://upload.wikimedia.org/wikipedia/commons/b/b5/Alvernia_University_Logo.PNG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,auwolves.com,,,32.50,1130,0.2272,4.8,4,9,5,2,13,3,6,11,2,4,8,6,,,,,Amanda Bezner,Head Soccer Coach,amanda.bezner@alvernia.edu,personal,,,records+db+v6+coach+grads,athletics-domain:auwolves.com,"copied from this school's other row (Alvernia), same division; that row's nickname was recovered from the school's own athletics site",,,https://auwolves.com/sports/womens-soccer/coaches
alverno_college,Alverno College,womens-soccer,D3,Northern Athletics Collegiate Conference,d3t2,Inferno,0,Blaze the Inferno,#90002E,#FDB714,https://upload.wikimedia.org/wikipedia/commons/d/dc/Alverno_college_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,27.86,1196,0.0867,3.5,0,14,1,,,,,,,,,,,,,,,,,,,,records+db+v6,wikipedia:Alverno College,,,,
amherst_college,Amherst College,womens-soccer,D3,New England Small College Athletic Conference,d3t1,,,Mammoths,#3f1f69,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/a/a8/Amherst_College_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.amherst.edu,,,53.68,519,0.8691,9.7,18,3,0,18,2,1,14,2,6,11,5,2,,,,,Jen Hughes,Head Coach,jhughes@amherst.edu,personal,,,records+db+v6+coach+grads,wikipedia:Amherst College,,,,https://athletics.amherst.edu/sports/womens-soccer/coaches
,Anderson (Ind.),womens-soccer,D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Christensen,Head Coach,ajchristensen@anderson.edu,personal,,,coach,,,,,https://athletics.anderson.edu/sports/wsoc/coaches-index
anderson_university_in,Anderson University (IN),womens-soccer,D3,Heartland Collegiate Athletic Conference,d3t2,Ravens,1,Rodney the Raven,#F57501,,https://upload.wikimedia.org/wikipedia/commons/7/7b/Anderson_univ_indiana_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,autrojans.com,,,38.92,967,0.4219,4.1,10,4,4,7,8,2,7,8,3,,,,,,,,,,,,,,records+db+v6,wikipedia:Anderson University (Indiana),,,,
anna_maria_college,Anna Maria College,womens-soccer,D3,Massachusetts State Collegiate Athletic Conference,d3t2,Amcats,1,,#A52238,,https://upload.wikimedia.org/wikipedia/en/a/ae/Anna_Maria_College_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,goamcats.com,,,29.55,1181,0.1377,2.4,,,,,,,,,,1,13,2,,,,,,,,,,,records+db+v6,wikipedia:Anna Maria College,,,,
arcadia_university,Arcadia University,womens-soccer,D3,Middle Atlantic Conference (Freedom),d3t2,Knights,1,Archie,#FF2400,#808080,https://upload.wikimedia.org/wikipedia/commons/8/84/Arcadia_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,arcadiaknights.com,,,39.34,949,0.4347,5.6,7,9,3,9,11,0,7,11,2,11,4,3,,,,,Rick Brownell,Head Coach,brownelr@arcadia.edu,personal,,,records+db+v6+coach+grads,wikipedia:Arcadia University,,,,https://arcadiaknights.com/sports/womens-soccer/coaches
asbury_university,Asbury University,womens-soccer,D3,Collegiate Conference of the South,d3t2,Eagles,1,Eagle,,,,asburyeagles.com,,,36.46,1044,0.3472,5.0,3,14,2,2,9,4,9,8,5,11,9,4,,,,,,,,,,,records+db+v6,athletics-domain:asburyeagles.com,"copied from this school's other row (Asbury), same division; that row's nickname was recovered from the school's own athletics site",,,
augsburg_university,Augsburg University,womens-soccer,D3,Minnesota Intercollegiate Athletic Conference,d3t2,Auggies,1,Eagle,,,https://upload.wikimedia.org/wikipedia/commons/f/f8/Augsburg_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.augsburg.edu,,,40.71,908,0.4760,4.2,6,10,2,11,4,4,8,5,5,10,8,1,,,,,Danielle Mendez,Head Coach,mendezd@augsburg.edu,personal,,,records+db+v6+coach+grads,wikipedia:Augsburg University,,,,https://athletics.augsburg.edu/sports/womens-soccer/coaches
,Augustana (IL),womens-soccer,D3,,,Vikings,1,Vikings,#002F6C,#FFDD00,https://upload.wikimedia.org/wikipedia/commons/3/31/Augustana_College_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.augustana.edu,,,,,,,,,,,,,,,,,,,,,,,Scott Mejia,Head Coach,scottmejia@augustana.edu,personal,,,coach+xsport,"wikipedia:Augustana College (Illinois) | borrowed from the mens-soccer row: nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url",,,,https://athletics.augustana.edu/sports/womens-soccer/coaches
augustana_college,Augustana College,womens-soccer,D3,College Conference of Illinois & Wisconsin,d3t2,Vikings,1,Vikings,#002F6C,#FFDD00,https://upload.wikimedia.org/wikipedia/commons/3/31/Augustana_College_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,37.13,1027,0.3675,6.2,9,6,4,10,5,4,9,6,4,3,13,2,,,,,,,,,,,records+db+v6,wikipedia:Augustana College (Illinois),,,,
aurora_university,Aurora University,womens-soccer,D3,Northern Athletics Collegiate Conference,d3t2,Spartans,1,,#00467F,#47AA42,https://upload.wikimedia.org/wikipedia/commons/f/fe/Aurora_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.aurora.edu,,,33.18,1115,0.2478,3.0,6,8,4,6,6,5,2,11,5,5,12,1,,,,,Courtney Naber,Head Coach,cnaber@aurora.edu,personal,,,records+db+v6+coach+grads,wikipedia:Aurora University,,,,https://athletics.aurora.edu/sports/womens-soccer/coaches
austin_college,Austin College,womens-soccer,D3,Southern Collegiate Athletic Conference,d3t2,"Kangaroos, The Fighting 'Roos",1,Rowdy 'Roo,#981E32,#FDB913,,acroos.com,,,28.72,1189,0.1127,7.0,1,15,1,,,,,,,,,,,,,,Kevin Gregory,Head Women's Soccer Coach,kgregory@austincollege.edu,personal,,,records+db+v6+coach+grads,wikipedia:Austin College,,,,https://acroos.com/sports/wsoc/coaches/Kevin_Gregory
averett_university,Averett University,womens-soccer,D3,Old Dominion Athletic Conference,d3t2,Cougars,1,Ave and Rett,#002856,#FFB81D,https://upload.wikimedia.org/wikipedia/en/b/bc/Averett_stacked_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,averettcougars.com,,,32.42,1131,0.2248,4.2,5,9,2,6,10,2,4,9,3,3,12,1,,,,,Colton Dutchess,Head Coach,cmdutchess@averett.edu,personal,,,records+db+v6+coach+grads,wikipedia:Averett University,,,,https://averettcougars.com/sports/womens-soccer/coaches
azusa_pacific_university,Azusa Pacific University,womens-soccer,D3,Southern California Intercollegiate Athletic Conference,d3t1,Cougars,1,Freddy the Cougar,#A8353A,#000000,,,,,49.00,638,0.7274,6.0,9,4,4,8,4,6,12,4,1,12,4,5,,,,,,,,,,,records+db+v6+grads,wikipedia:Azusa Pacific University,,,,
babson_college,Babson College,womens-soccer,D3,New England Women's and Men's Athletic Conference,d3t2,Beavers,1,Biz E. Beaver,,,https://upload.wikimedia.org/wikipedia/commons/d/db/Logo-Babson-College-Horizontal-RGB_%282%29.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,41.58,880,0.5024,9.1,14,4,1,12,7,3,8,7,5,8,5,5,,,,,Kerry Baldwin,Head Coach,kbaldwin@babson.edu,personal,,,records+db+v6+coach+grads,wikipedia:Babson College,,,,https://babsonathletics.com/sports/womens-soccer/coaches
baldwin_wallace_university,Baldwin Wallace University,womens-soccer,D3,Ohio Athletic Conference,d3t2,Yellow Jackets,1,Stinger,#654321,,https://upload.wikimedia.org/wikipedia/commons/7/78/Baldwin_Wallace_University.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,bwyellowjackets.com,,,35.39,1069,0.3149,6.2,9,9,1,8,8,4,7,10,3,4,11,4,,,,,Jim Wojtkun,Head Coach,jwojtkun@bw.edu,personal,,,records+db+v6+coach+grads,wikipedia:Baldwin Wallace University,,,,https://bwyellowjackets.com/sports/womens-soccer/coaches
bard_college,Bard College,womens-soccer,D3,Liberty League,d3t1,Raptors,1,,#BE0F34,,https://upload.wikimedia.org/wikipedia/commons/5/54/Bard_College_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,31.74,1149,0.2044,8.1,3,13,1,4,10,1,3,13,1,3,12,0,,,,,Jen Clark,Head Coach,jclark@bard.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bard College,,,,https://bardathletics.com/sports/womens-soccer/coaches
bates_college,Bates College,womens-soccer,D3,New England Small College Athletic Conference,d3t1,Bobcats,1,,#881124,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Bates_College_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gobatesbobcats.com,,,36.85,1035,0.3590,9.3,5,6,4,3,8,4,5,9,1,4,8,3,,,,,Joe Vari,Head Coach,jvari@bates.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bates College,,,,http://web.archive.org/web/2025/https://gobatesbobcats.com/staff-directory/joe-vari/110
batten_university,Batten University,womens-soccer,D3,Old Dominion Athletic Conference,d3t2,Marlins,1,Bob Marlin,#003e69,#7e929f,https://upload.wikimedia.org/wikipedia/en/2/24/Virginia_Wesleyan_University_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,46.60,708,0.6546,4.0,18,3,4,17,4,2,10,6,3,15,4,3,,,,,,,,,,,records+db+v6,wikipedia:Batten University,,,,
bay_path_university,Bay Path University,womens-soccer,D3,New England Collegiate Conference,d3t2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,records,,,,,
belhaven_university,Belhaven University,womens-soccer,D3,Collegiate Conference of the South,d3t2,Blazers,1,,#093D2D,#FED100,https://upload.wikimedia.org/wikipedia/commons/0/05/Belhaven_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,blazers.belhaven.edu,1,CCS,44.96,758,0.6050,3.1,9,7,3,13,4,2,13,6,1,14,5,3,,,,,,,,,,,records+db+v6,wikipedia:Belhaven University,,agent-research:2025-womens-soccer,beat Asbury 2-1 for the program's first CCS title,
beloit_college,Beloit College,womens-soccer,D3,Midwest Conference,d3t2,,,"Buccaneer (official), Turtle (unofficial)",#00365c,#cd8829,https://upload.wikimedia.org/wikipedia/commons/5/5f/Beloit_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,beloitcollegeathletics.com,,,34.12,1094,0.2765,7.3,9,5,2,5,9,5,5,11,3,4,11,2,,,,,,,,,,,records+db+v6,wikipedia:Beloit College,,,,
,Benedictine (IL),womens-soccer,D3,,,,,,,,,benueagles.com,,,,,,,,,,,,,,,,,,,,,,,Katie McCue,Head Coach,kmccue@ben.edu,personal,,,coach,,,,,https://benueagles.com/sports/womens-soccer/coaches
benedictine_university,Benedictine University,womens-soccer,D3,Northern Athletics Collegiate Conference,d3t2,Eagles,1,"Eagle, / Redhawk",#ba0c2c,,https://upload.wikimedia.org/wikipedia/commons/0/01/Benedictine_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,28.83,1187,0.1161,2.9,6,10,3,4,10,4,0,12,7,2,16,0,,,,,,,,,,,records+db+v6+grads,wikipedia:Benedictine University,,,,
berea_college,Berea College,womens-soccer,D3,Heartland Collegiate Athletic Conference,d3t2,Mountaineers,1,,#005A8B,,https://upload.wikimedia.org/wikipedia/commons/2/20/Berea_college_full_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,bereaathletics.com,,,31.93,1143,0.2101,7.2,2,14,2,2,13,3,3,13,3,8,9,2,,,,,Joe Saleem II,Head Coach | Athletics Diversity and Inclusion Designee,saleemj@berea.edu,personal,,,records+db+v6+coach+grads,wikipedia:Berea College,,,,https://bereaathletics.com/sports/womens-soccer/coaches
berry_college,Berry College,womens-soccer,D3,Southern Athletic Association,d3t1,Vikings,1,Victor the Viking,#A2AAAD,,https://upload.wikimedia.org/wikipedia/commons/8/8e/BerryCollegeLogo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,berry.edu,,,42.28,861,0.5237,7.1,10,5,2,5,10,1,6,7,4,7,4,5,,,,,Kathy Brown,Head Coach,kinselbrown@berry.edu,personal,,,records+db+v6+coach+grads,athletics-domain:berryvikings.com,"copied from this school's other row (Berry), same division; that row's nickname was recovered from the school's own athletics site",,,https://berryvikings.com/sports/womens-soccer/coaches
bethany_college_wv,Bethany College (WV),womens-soccer,D3,Presidents' Athletic Conference,d3t2,Bison,0,Boomer The Bison,,,https://upload.wikimedia.org/wikipedia/en/c/c9/Bethany_College_WV_logo.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,blcvikings.com,,,33.66,1107,0.2623,4.2,10,6,3,3,10,3,8,7,3,2,14,0,,,,,Olivia Wilkerson,Head Women's Soccer Coach,olivia.wilkerson@bethanywv.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bethany College (West Virginia),,,,https://bethanybison.com/sports/womens-soccer/coaches
bethany_lutheran_college,Bethany Lutheran College,womens-soccer,D3,Upper Midwest Athletic Conference,d3t2,Vikings,1,Viking,#9b121f,#ffffff,https://upload.wikimedia.org/wikipedia/commons/2/29/Logo_of_Bethany_Lutheran_College_%282024%29.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,blcvikings.com,,,40.99,894,0.4847,4.7,11,7,1,11,6,2,9,7,3,9,8,2,,,,,Morgan Philliber,Head Women's Soccer Coach,mphilliber@blc.edu,personal,,,records+db+v6+coach+grads,athletics-domain:blcvikings.com,"copied from this school's other row (Bethany Lutheran), same division; that row's nickname was recovered from the school's own athletics site",,,https://blcvikings.com/sports/womens-soccer/coaches
bethel_university_mn,Bethel University (MN),womens-soccer,D3,Minnesota Intercollegiate Athletic Conference,d3t2,Royals,1,Roy the Lion,#000080,#F0C52D,https://upload.wikimedia.org/wikipedia/commons/7/79/Bethel_univ_minn_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.bethel.edu,,,32.81,1123,0.2366,6.2,5,8,3,4,10,2,6,7,4,3,13,2,,,,,Sheila McGill,Head Women's Soccer Coach,sheila-mcgill@bethel.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bethel University (Minnesota),,,,https://athletics.bethel.edu/sports/womens-soccer/coaches
blackburn_college,Blackburn College,womens-soccer,D3,St. Louis Intercollegiate Athletic Conference,d3t2,Beavers,1,Barney the Beaver and Buzz the Athletic Beaver,,,https://upload.wikimedia.org/wikipedia/commons/e/ed/Blackburn_college_illinois_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,blackburnbeavers.com,,,29.61,1179,0.1398,4.1,,,,4,8,4,0,13,1,,,,,,,,Chris Anzalone,Head Women's Soccer Coach,chris.anzalone@blackburn.edu,personal,,,records+db+v6+coach+grads,wikipedia:Blackburn College (Illinois),,,,https://www.blackburnbeavers.com/sports/wsoc/coaches/Chris_Anzalone
bluffton_university,Bluffton University,womens-soccer,D3,Heartland Collegiate Athletic Conference,d3t2,Beavers,1,J. Denny and Jenny Beaver,,,https://upload.wikimedia.org/wikipedia/en/9/97/Bluffton_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,bluffton.edu,,,33.21,1114,0.2488,3.3,,,,3,11,3,5,9,3,,,,,,,,Zach Hammon,Head Coach,hammonz@bluffton.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bluffton University,,,,https://blufftonbeavers.com/sports/wsoc/coaches/index
bowdoin_college,Bowdoin College,womens-soccer,D3,New England Small College Athletic Conference,d3t1,Polar Bears,1,Peary the Polar Bear,,,https://upload.wikimedia.org/wikipedia/commons/0/09/Bowdoin_college_blacklogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.bowdoin.edu,,,44.59,769,0.5935,9.6,10,4,3,11,5,5,2,7,6,10,6,0,,,,,Brianne Smithson,Head Coach,smithson@bowdoin.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bowdoin College,,,,https://athletics.bowdoin.edu/sports/womens-soccer/coaches
brandeis_university,Brandeis University,womens-soccer,D3,University Athletic Association,d3t1,Judges,1,The Judge and Ollie the Owl (named for Justice Oliver Wendell Holmes Jr.),#003478,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Brandeis-University-Word-Mark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,43.32,817,0.5553,9.0,7,8,2,6,8,3,9,7,1,8,5,4,,,,,Mary Leary,Head Coach,mleary@brandeis.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brandeis University,,,,https://brandeisjudges.com/sports/womens-soccer/coaches
brevard_college,Brevard College,womens-soccer,D3,USA South Athletic Conference,d3t2,Tornados,1,Tornado,#003b75,,https://upload.wikimedia.org/wikipedia/en/7/7d/Brevard_College_Logo.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,bctornados.com,1,USA South,49.69,616,0.7482,3.5,10,5,5,13,5,3,15,0,3,18,1,1,,,,,Juan Mascaro Jr.,Head Coach,mascarju@brevard.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brevard College,,agent-research:2025-womens-soccer,beat Southern Virginia 5-4 on PKs (0-0) for its first USA South tournament title,https://bctornados.com/sports/womens-soccer/coaches
,Bridgewater (VA),womens-soccer,D3,,,,,,,,,bridgewatereagles.com,,,,,,,,,,,,,,,,,,,,,,,Mike Van Horn,Head Coach,mvanhorn@bridgewater.edu,personal,,,coach,,,,,https://bridgewatereagles.com/sports/womens-soccer/coaches
bridgewater_college,Bridgewater College,womens-soccer,D3,Old Dominion Athletic Conference,d3t2,Eagles,1,,#990022,#b5985a,https://upload.wikimedia.org/wikipedia/commons/b/bf/Bridgewater_college_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,43.96,793,0.5744,4.8,13,4,1,12,6,1,7,7,5,15,6,0,,,,,,,,,,,records+db+v6+grads,wikipedia:Bridgewater College,,,,
bridgewater_state_university,Bridgewater State University,womens-soccer,D3,Massachusetts State Collegiate Athletic Conference,d3t2,Bears,1,,,,https://upload.wikimedia.org/wikipedia/en/f/f3/Bridgewater_State_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,athletics.middlebury.edu,,,40.63,910,0.4737,5.0,10,6,2,11,6,1,12,5,3,5,8,5,,,,,Yasmina Carvalho,Head Coach,yasmina.carvalho@bridgew.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bridgewater State University,,,,https://www.bsubears.com/sports/wsoc/coaches/Carvalho_Yasmina
bryn_athyn_college_of_the_new_church,Bryn Athyn College of the New Church,womens-soccer,D3,United East Conference,d3t2,,,Lion,,,,brynathynathletics.com,,,43.73,801,0.5674,7.3,14,3,1,13,3,1,7,9,1,,,,,,,,,,,,,,records+db+v6,wikipedia:Bryn Athyn College,,,,
bryn_mawr_college,Bryn Mawr College,womens-soccer,D3,Centennial Conference,d3t2,,,Owl,#FFC600,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/e/e2/Bryn_Mawr_College_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,31.22,1155,0.1885,8.9,1,13,3,3,10,3,4,10,3,5,12,1,,,,,Claire Scanlan,Head Coach,cjscanlan@brynmawr.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bryn Mawr College,,,,https://gobrynmawr.com/sports/womens-soccer/coaches
buena_vista_university,Buena Vista University,womens-soccer,D3,American Rivers Conference,d3t2,,,Beavers,#002244,#FECB00,https://upload.wikimedia.org/wikipedia/en/5/50/Buena_Vista_University_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,bvuathletics.com,,,33.10,1116,0.2454,4.4,4,12,1,,,,7,10,1,4,12,2,,,,,,,,,,,records+db+v6,wikipedia:Buena Vista University,,,,
,CCNY,womens-soccer,D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yanique Newman,Head Coach - Women's Soccer,ynewman1@ccny.cuny.edu,personal,,,coach,,,,,https://ccnyathletics.com/coaches.aspx?path=wsoc
cuny_brooklyn_college,CUNY Brooklyn College,womens-soccer,D3,City University of New York Athletic Conference,d3t2,Bulldogs,1,Buster the Bulldog,#861f41,#f1be48,https://upload.wikimedia.org/wikipedia/commons/4/43/Brooklyn_College_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,32.02,1139,0.2127,4.3,2,13,0,3,10,2,6,9,3,4,11,1,,,,,Agathangelos Tsantsaridis,Head Coach,a.tsantsaridis@brooklyn.cuny.edu,personal,,,records+db+v6+coach,wikipedia:Brooklyn College,,,,https://www.brooklyncollegeathletics.com/sports/womens-soccer/coaches
cuny_city_college,CUNY City College,womens-soccer,D3,City University of New York Athletic Conference,d3t2,Beavers,1,Benny the Beaver,#7D5CC6,#565A5C,https://upload.wikimedia.org/wikipedia/commons/2/25/CCNY_logo_flush_left.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,37.03,1030,0.3647,6.0,9,3,1,10,5,0,3,10,2,4,8,3,,,,,,,,,,,records+db+v6,wikipedia:City College of New York,,,,
cuny_john_jay_college_of_criminal_justice,CUNY John Jay College of Criminal Justice,womens-soccer,D3,City University of New York Athletic Conference,d3t2,Bloodhounds,1,Bloodhound,,,,,1,CUNYAC,45.04,756,0.6071,3.6,12,3,2,,,,10,6,1,11,3,3,,,,,Ajani Clunie,Head Coach,aclunie@jjay.cuny.edu,personal,,,records+db+v6+coach+grads,wikipedia:John Jay College of Criminal Justice,,agent-research:2025-womens-soccer,"beat CCNY 3-0 on Nov 8, 2025, 5th CUNYAC title in 6 years",https://johnjayathletics.com/sports/womens-soccer/coaches
cuny_lehman_college,CUNY Lehman College,womens-soccer,D3,City University of New York Athletic Conference,d3t2,Lightning,0,Lightning Bug,,,https://upload.wikimedia.org/wikipedia/en/d/d7/Lehman_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,33.94,1098,0.2708,2.9,2,10,1,5,8,1,11,5,0,1,13,0,,,,,Reindorf Kyei,Head Coach,reindorf.kyei@lehman.cuny.edu,personal,,,records+db+v6+coach+grads,wikipedia:Lehman College,,,,https://lehmanathletics.com/staff-directory
cuny_medgar_evers_college,CUNY Medgar Evers College,womens-soccer,D3,City University of New York Athletic Conference,d3t2,Cougars,1,,#231F20,#FDD044,https://upload.wikimedia.org/wikipedia/en/e/e8/Medgar_Evers_College_Logo.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,25.59,1204,0.0180,2.5,0,4,0,0,6,0,0,13,0,0,0,0,,,,,Kevin Blackstock,Head Coach / Coordinator of Soccer Operations,Blacstoc@gmail.com,personal,,,records+db+v6+coach+grads,wikipedia:Medgar Evers College,,,,https://mecathletics.com/staff-directory/kevin-blackstock/189
cuny_york_college,CUNY York College,womens-soccer,D3,City University of New York Athletic Conference,d3t2,,,Cardinal,,,https://upload.wikimedia.org/wikipedia/en/3/37/York_College%2C_CUNY_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,31.92,1144,0.2098,2.4,,,,,,,4,11,0,3,10,0,,,,,,,,,,,records+db+v6,"wikipedia:York College, City University of New York",,,,
cairn_university,Cairn University,womens-soccer,D3,United East Conference,d3t2,Highlanders,1,,,,https://upload.wikimedia.org/wikipedia/commons/b/bf/Cairn_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,cairnhighlanders.com,,,34.85,1081,0.2985,3.8,11,7,1,7,6,4,5,9,1,2,11,2,,,,,Kevin Smith,Head Coach,ksmith@cairn.edu,personal,,,records+db+v6+coach+grads,wikipedia:Cairn University,,,,https://www.cairnhighlanders.com/sports/womens-soccer/coaches
