School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Rensselaer,Liberty League,Christopher McKinney,Jr.,1001,14,14,USA,"Bridgewater, NJ",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Rensselaer,Liberty League,Kedy Nana,Jr.,1287,16,16,USA,"Manassas, VA",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Rensselaer,Liberty League,Shiloh Brown,Fr.,311,8,3,USA,"West Hempstead, NY",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rensselaer,Liberty League,Benjamin Dionisio,So.,841,13,9,USA,"Framingham, MA",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
Rensselaer,Liberty League,Alesio Barquin,Jr.,533,13,6,USA,"Florham Park, NJ",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Rensselaer,Liberty League,Nicolas Besler,Fr.,23,3,0,USA,"Key Biscayne, FL",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rensselaer,Liberty League,Evan Boudreau,Fr.,102,8,0,USA,"Myrtle Beach, SC",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rensselaer,Liberty League,Noah Churchill,Jr.,881,10,10,USA,"Fort Mill, SC",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Goalkeeper
Rensselaer,Liberty League,Hayden Colvin,So.,282,9,2,USA,"Mooresville, NC",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rensselaer,Liberty League,Maximus Connolly,Fr.,85,4,1,USA,"Ossining, NY",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rensselaer,Liberty League,Ari Hillman,Fr.,32,1,0,USA,"New York, NY",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Goalkeeper
Rensselaer,Liberty League,Jax Jameson,Fr.,242,8,1,USA,"Salt Lake City, UT",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Rensselaer,Liberty League,Rahul Kuthiala,Fr.,16,2,0,USA,"Austin, TX",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Rensselaer,Liberty League,Jakob Lindsey,Fr.,112,2,0,USA,"Bethesda, MD",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rensselaer,Liberty League,Zach Madd,Fr.,130,3,0,USA,"Elmsford, NY",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Matched roster listing 'Zach Maad' (surname typo).,2030,Defender
Rensselaer,Liberty League,Andy Palm,Fr.,885,17,9,USA,"Washington, PA",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rensselaer,Liberty League,Antonio Spina,So.,598,7,7,USA,"Wyckhoff, NY",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Goalkeeper
Rensselaer,Liberty League,Justin Woodbine,Fr.,318,11,2,USA,"Garden City, NY",,https://rpiathletics.com/sports/mens-soccer/stats/2025,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Rensselaer,Liberty League,Harry Sullivan,Fr.,0,0,0,USA,"Middletown, NY",,,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Rensselaer,Liberty League,Zach Maad,Fr.,0,0,0,USA,"Elmsford, NY",,,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Rensselaer,Liberty League,Liam Burk,So.,0,0,0,USA,"Wilton, NY",,,https://rpiathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Rhode Island College,LEC,Luizandro Sanches,Fr.,1365,18,18,USA,"Pawtucket, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Rhode Island College,LEC,Julian Orellana,Fr.,757,15,11,USA,"Providence, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Rhode Island College,LEC,Nathan Capelo,So.,1151,19,11,USA,"Rumford, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Rhode Island College,LEC,Izaiah Karweh,Sr.,573,17,7,USA,"Providence, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Rhode Island College,LEC,Kody Poplaski,Fr.,427,15,1,USA,"Bradford, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Rhode Island College,LEC,Moise Augustin,Fr.,970,18,12,USA,"Providence, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Rhode Island College,LEC,Jason Liang,Fr.,701,18,3,USA,"Lincoln, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Rhode Island College,LEC,Lucas Duquette,Sr.,1665,19,19,USA,"Wakefield, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rhode Island College,LEC,Jacob Holland,Sr.,584,19,4,USA,"Warwick, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Rhode Island College,LEC,Ian Mackin,Jr.,239,13,2,USA,"Richmond, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Rhode Island College,LEC,Alijah Nunes,Jr.,1423,19,18,International,"Diego Martin, Trinidad and Tobago",Trinidad and Tobago,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Rhode Island College,LEC,Jackson Fox,Jr.,405,9,6,USA,"Portsmouth, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Rhode Island College,LEC,Daniel Grzybacz,Sr.,1025,13,13,USA,"Cumberland, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rhode Island College,LEC,Elhadji Ndoye,Jr.,900,10,10,USA,"Cranston, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Rhode Island College,LEC,Kyle Neuendorf,So.,1316,18,16,USA,"Attleboro, Mass.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Rhode Island College,LEC,Michael Strain,So.,265,12,0,USA,"West Warwick, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Rhode Island College,LEC,Donovan Battle,Jr.,1305,19,18,USA,"Hudson, Mass.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Rhode Island College,LEC,Alexander Bautista,Sr.,489,11,5,USA,"Pawtucket, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rhode Island College,LEC,Ahrian Vasquez,Sr.,1173,16,15,USA,"Pawtucket, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rhode Island College,LEC,Max Celico,Fr.,14,1,0,USA,"Westerly, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Rhode Island College,LEC,Cherif Diallo,So.,424,10,3,USA,"Pawtucket, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Rhode Island College,LEC,Braeden Duff,So.,21,2,0,USA,"Wakefield, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Rhode Island College,LEC,Joseph Flood,Jr.,38,2,0,USA,"Westerly, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Rhode Island College,LEC,Shane Merklein,Fr.,830,9,9,USA,"Mullica Hill, N.J.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Rhode Island College,LEC,Benjamin Morales,Sr.,415,16,3,USA,"Providence, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rhode Island College,LEC,Aidan Moriarty,Sr.,647,14,5,USA,"Wakefield, R.I.",,https://goanchormen.com/sports/mens-soccer/stats/2025,https://goanchormen.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Rhode Island College,LEC,Tomny Rosa,,6,1,0,,,,https://goanchormen.com/sports/mens-soccer/stats/2025,,Needs Review,Not found on live roster page; no Wayback snapshot available; no plausible name match (closest candidate 'Sebastian DaRosa' shares only a partial surname). Genuinely unresolved.,,
Rhode Island College,LEC,Sebastian DaRosa,So.,0,0,0,USA,"Taunton, Mass.",,,https://goanchormen.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Rhodes,SAA,Ben Novello,Jr.,723,14,12,USA,"East Lansing, MI",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Rhodes,SAA,Matthew Ahl,Sr.,677,14,12,USA,"Winter Park, FL",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Rhodes,SAA,Paxton O'Leary,Fr.,488,14,3,USA,"Parker, CO",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Howie Eldridge,Jr.,720,14,11,USA,"Mountain Brook, AL",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Rhodes,SAA,Pierce Miller,Jr.,759,13,7,USA,"Knoxville, TN",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Rhodes,SAA,Vincent Stephens,Fr.,774,14,14,USA,"Lantana, TX",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Max Sosa,Jr.,1254,14,14,USA,"Alpharetta, GA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Rhodes,SAA,Jack Elliott,So.,460,13,6,USA,"Nashville, TN",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rhodes,SAA,Gerardo Favela,Jr.,277,11,3,USA,"Dalton, GA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Rhodes,SAA,Matthew Sucato,So.,1105,13,12,USA,"Dallas, TX",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
Rhodes,SAA,Luke Grant,Jr.,937,13,13,USA,"San Diego, CA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Rhodes,SAA,Brody Haraway,Fr.,526,10,2,USA,"Muskogee, OK",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Will Keeney,So.,355,12,2,USA,"Nashville, TN",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rhodes,SAA,Robert McNair,Fr.,351,11,4,USA,"Durham, NC",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Dawson Moonshower,Fr.,244,8,0,USA,"Brentwood, TN",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Jason Viani,Sr.,845,14,14,USA,"Easton, CT",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Rhodes,SAA,Brauner Boegner,So.,9,1,0,USA,"Dahlonega, GA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Goalkeeper
Rhodes,SAA,Zach Cardona,Fr.,231,8,0,USA,"Fullerton, CA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Rhodes,SAA,Alex Crane,So.,276,7,1,USA,"Plymouth, MN",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rhodes,SAA,Kaleb Dawit,So.,141,11,0,USA,"Marietta, GA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rhodes,SAA,Avery Hiatt,Fr.,212,7,2,USA,"Charlotte, NC",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Cooper Hudson,Jr.,241,6,2,USA,"Austin, TX",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Rhodes,SAA,Henri Kettner,So.,1251,14,14,USA,"Las Vegas, NV",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Goalkeeper
Rhodes,SAA,Miles Kirby,Fr.,25,3,0,USA,"Powder Springs, GA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Rhodes,SAA,Sohan Patel,So.,496,12,4,USA,"Kennesaw, GA",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Rhodes,SAA,Thomas Richard,Jr.,223,3,2,USA,"Houston, TX",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2028,Defender
Rhodes,SAA,Justin Seabrook,So.,194,8,0,USA,"Houston, TX",,https://rhodeslynx.com/sports/mens-soccer/stats/2025,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Rhodes,SAA,Mason Tucker,,54,2,0,,,,https://rhodeslynx.com/sports/mens-soccer/stats/2025,,Needs Review,Not found on live roster page; no Wayback snapshot available; no plausible name match. Genuinely unresolved.,,
Rhodes,SAA,Jesse Freedman,Fr.,0,0,0,USA,"Parker, CO",,,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Rhodes,SAA,Dalton Meusy,Fr.,0,0,0,USA,"Las Vegas, NV",,,https://rhodeslynx.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Ripon,MWC-D3,Seth Schroeder,So.,,19,15,USA,"Iron Ridge, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Ripon,MWC-D3,Andre Robertson,Sr.,,19,13,USA,"O'Fallon, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Forward
Ripon,MWC-D3,Finley Manning,Sr.,,15,8,International,"St. Johns, Newfoundland, Canada",Canada,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Forward
Ripon,MWC-D3,Carmine Di Miele,Fr.,,18,0,USA,"Elmhurst, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Ripon,MWC-D3,Thomas Geocaris,Jr.,,17,10,USA,"Green Bay, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Ripon,MWC-D3,Matthew Hegge,Sr.,,18,18,USA,"Lake Villa, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Midfielder
Ripon,MWC-D3,Brodie Hoth,Fr.,,19,5,USA,"Fleming Island, Fla.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Ripon,MWC-D3,Will Rockwell,Fr.,,11,2,USA,"Millstadt, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Ripon,MWC-D3,Isaiah Martinez,Fr.,,18,16,USA,"Las Vegas, Nev.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Ripon,MWC-D3,Ethan Williams,Fr.,,13,4,USA,"San Antonio, Tex.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Ripon,MWC-D3,Connor Handrick,Sr.,,12,9,USA,"De Pere, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Ripon,MWC-D3,Ian Martinez,So.,,19,17,USA,"Chicago, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Ripon,MWC-D3,Moaye Yao,Fr.,,10,2,USA,"Oregon, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Ripon,MWC-D3,Dylan Alfaro,Fr.,,13,2,USA,"Chula Vista, Cali.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Ripon,MWC-D3,Gabe O'Doherty,So.,,18,15,USA,"La Vista, Neb.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Ripon,MWC-D3,Ryan Paltzer,So.,,18,17,USA,"Naperville, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Ripon,MWC-D3,Eric Staszak,Jr.,,14,9,USA,"Deerfield, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Ripon,MWC-D3,Matt Bettenhausen,Fr.,,14,0,USA,"Mokena, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Ripon,MWC-D3,Gavin Fredrick,Fr.,,12,0,USA,"Madison, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Ripon,MWC-D3,Bennett Ash,So.,201:24,3,2,USA,"Hoffman Estates, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Ripon,MWC-D3,Ivan Barrientos,Jr.,,1,1,USA,"Round Lake, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Ripon,MWC-D3,Roman Harris,Jr.,,1,0,USA,"Lansing, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Ripon,MWC-D3,Christian Hernandez,Jr.,180:00,3,3,USA,"Rockford, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Ripon,MWC-D3,Hashim Khan,Jr.,,2,0,USA,"Milwaukee, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Forward
Ripon,MWC-D3,Isaac Kushner,So.,,17,7,USA,"Kenosha, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Ripon,MWC-D3,Cameron Mills,Fr.,,3,0,USA,"Fort Collins, Colo.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Ripon,MWC-D3,Leonard Muschalle,So.,,0,0,International,"Koblenz, Rhineland-Palatinate, Germany",Germany,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Ripon,MWC-D3,Caleb Pankiewicz,Fr.,,16,8,USA,"Plainfield, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Ripon,MWC-D3,Connor Reiner,Sr.,,5,0,USA,"Snohomish, Wash.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Ripon,MWC-D3,Ben Rowell,Fr.,,1,0,USA,"Bedford, Vir.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Ripon,MWC-D3,Drew Seyfer,Jr.,1305:00,15,14,USA,"Thiensville, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Ripon,MWC-D3,Brendan Smith,So.,,10,9,USA,"St. Jacob, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Ripon,MWC-D3,Austin Stevens,Sr.,,3,0,USA,"Mukwonago, Wis.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Forward
Ripon,MWC-D3,James Thebeau,Fr.,,1,0,USA,"Columbia, Ill.",,https://riponredhawks.com/sports/mens-soccer/stats/2025,https://riponredhawks.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
