School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Merrimack,NEC,Gabriele Bosio,So.,1011,16,13,International,"Roma, Italy",Italy,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Merrimack,NEC,Ignacio Canales Chamizo,So.,388,12,3,International,"Santander, Spain",Spain,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Merrimack,NEC,Lucas DePeppe,So.,59,7,0,USA,"Colorado Springs, CO",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Merrimack,NEC,Francesco Di Turi,So.,965,11,11,International,"Bologna, Italy",Italy,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Merrimack,NEC,Pasquale Iaia,Fr.,78,7,0,International,"Monopoli, Italy",Italy,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Merrimack,NEC,Geir Magnusson,So.,29,3,0,USA,"Wilton, CT",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Merrimack,NEC,Jack Mancaniello,So.,121,2,1,USA,"Lynn, MA",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Merrimack,NEC,Alec Pettit,Sr.,59,1,1,USA,"Norwell, MA",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Merrimack,NEC,Lawson Pope,So.,26,4,0,USA,"Greenville, S.C.",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Merrimack,NEC,Nelton Semedo,Gr.,1260,14,14,USA,"Pawtucket, RI",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Merrimack,NEC,Vicenzo Fontana,Fr.,0,0,0,International,"Curitiba, Brazil",Brazil,,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Merrimack,NEC,Eduard Fanduhyan,Jr.,139,7,1,USA,"Manchester, NH",,https://merrimackathletics.com/sports/mens-soccer/stats/2025,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Merrimack,NEC,Pedro Plantz Baisch,So.,0,0,0,International,"Rio de Janeiro, Brazil",Brazil,,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Merrimack,NEC,Tinashe Muhlauri,So.,0,0,0,International,"Harare, Zimbabwe",Zimbabwe,,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Merrimack,NEC,Sam MacPherson,Fr.,0,0,0,USA,"Oak Bluffs, MA",,,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Merrimack,NEC,Ryan Melnyk,Fr.,0,0,0,USA,"Patterson, NY",,,https://merrimackathletics.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Michigan,Big Ten,Michael Ramirez,So.,948,19,8,USA,"Chicago, Ill.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Michigan,Big Ten,Mitar Mitrovic,Gr.,1314,18,18,International,"Belgrade, Serbia",Serbia,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Michigan,Big Ten,Grayson Elmquist,Jr.,976,16,13,USA,"Lake City, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Michigan,Big Ten,Quin Rogers,Gr.,553,14,6,USA,"San Jose, Calif.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Michigan,Big Ten,Nicholas Cassiday,Sr.,1182,20,17,USA,"Grand Rapids, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Michigan,Big Ten,Shuma Sasaki,Gr.,919,15,13,International,"Kawasaki, Japan",Japan,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Michigan,Big Ten,Kyle Pierson,R-Fr.,525,18,1,USA,"Plymouth, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Michigan,Big Ten,Dylan Davis,Jr.,245,12,0,USA,"Rochester, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan,Big Ten,Nolan Miller,Sr.,1736,20,20,USA,"Troy, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Michigan,Big Ten,Joao Paulo Ramos,Jr.,1214,20,16,USA,"Marietta, Ga.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Michigan,Big Ten,Matthew Fisher,Jr.,1487,19,19,USA,"Rochester, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan,Big Ten,Raymundo Mendez,Gr.,1255,19,19,USA,"Yakima, Wash.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Michigan,Big Ten,Will Baker,Jr.,1780,20,20,USA,"Frisco, Texas",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan,Big Ten,Duilio Herrera,Jr.,827,20,8,USA,"Edinburg, Texas",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Michigan,Big Ten,Drew Diebolt,Fr.,283,11,2,USA,"Caledonia, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Michigan,Big Ten,Oliver Martin,Sr.,1051,18,15,USA,"Williston, Vt.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Michigan,Big Ten,Kamau Brame,So.,145,9,0,USA,"Grand Rapids, Mich.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Michigan,Big Ten,Isaiah Goldson,Jr.,1800,20,20,International,"Oakville, Ontario",Canada,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Michigan,Big Ten,Tamer Ibsais,Fr.,33,3,0,USA,"Eden Prairie, Minn.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Michigan,Big Ten,Zach Martens,Sr.,292,16,0,USA,"Gainesville, Fla.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Michigan,Big Ten,Guy Michaeli,Fr.,41,1,1,USA,"Dallas, Texas",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Michigan,Big Ten,Nick Nobles,Fr.,362,12,1,USA,"Montgomery, Ill.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Michigan,Big Ten,Patrick O'Toole,Jr.,522,13,3,USA,"Montclair, N.J.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan,Big Ten,Murphy Parker,Jr.,101,7,0,International,"London, England",United Kingdom,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Michigan,Big Ten,Joah Reyna,Fr.,84,3,0,USA,"Austin, Texas",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Michigan,Big Ten,Jake Tatch,Fr.,118,4,0,USA,"Aliso Viejo, Calif.",,https://mgoblue.com/sports/mens-soccer/stats/2025,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Michigan,Big Ten,Beau Barren,Fr.,0,0,0,USA,"Overland Park, Kan.",,,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Michigan,Big Ten,Rocky Perez,Sr.,0,0,0,USA,"San Antonio, Texas",,,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Michigan,Big Ten,Patrick Los,Fr.,0,0,0,USA,"Plainfield, Ill.",,,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Michigan,Big Ten,Alen Bean,So.,0,0,0,USA,"Fall Church, Va.",,,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Michigan,Big Ten,Jonathan Nabaka,Jr.,0,0,0,USA,"Miami Beach, Fla.",,,https://mgoblue.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan State,Big Ten,Miles Merritt,Jr.,1230,15,15,USA,"Albuquerque, N.M.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Michigan State,Big Ten,Peter Soudan,Fr.,1121,16,15,USA,Western Springs. Ill.,,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Michigan State,Big Ten,Richie Ludwig,Jr.,1270,15,15,USA,"Clarkston, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Michigan State,Big Ten,Luke Spadafora,Fr.,1254,16,16,USA,"Northville, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Michigan State,Big Ten,Chimnosoh Okeke,Fr.,757,16,4,,Laval,,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,Needs Review,no comma-separated region in hometown: 'Laval',2030,Forward
Michigan State,Big Ten,Brandon Munson,So.,756,11,11,USA,"Spring Hill, Fla.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Michigan State,Big Ten,Josh Adam,R-Sr.,1406,16,16,USA,"Brighton, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Michigan State,Big Ten,Jack Guggemos,Sr.,956,16,12,USA,"Okemos, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Michigan State,Big Ten,Oscar Huerta,So.,114,4,2,USA,"Melvindale, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Michigan State,Big Ten,Will Eby,Jr.,1208,16,15,USA,"Northville, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan State,Big Ten,JEB Knox,Fr.,813,15,6,USA,"Urbandale, Iowa",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Michigan State,Big Ten,Charlie Norkett,Fr.,279,12,1,USA,"Naperville, Ill.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Michigan State,Big Ten,Aidan Phelan,Jr.,319,15,1,USA,"San Antonio, Texas",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan State,Big Ten,Colin Arce,Jr.,1272,16,16,USA,"Utica, Michigan",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Michigan State,Big Ten,Justin Cassell,Fr.,61,3,0,,,,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,Needs Review,no hometown listed on roster,2030,Midfielder
Michigan State,Big Ten,Kayden Hudson,Fr.,83,10,0,USA,"Peoria,Ill.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Michigan State,Big Ten,Zac Kelly,R-Sr.,1424,16,16,USA,"Holt, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Michigan State,Big Ten,Josh Mason,Sr.,29,2,0,,,,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,Needs Review,no hometown listed on roster,2027,Defender
Michigan State,Big Ten,Michael Sly,R-Sr.,16,2,0,USA,"Grand Blanc, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Michigan State,Big Ten,Jared Smid,So.,310,10,1,USA,"Madison, Ala.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Michigan State,Big Ten,Jake Spadafora,Sr.,1132,15,14,USA,"Northville, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Michigan State,Big Ten,Ryan Van De Winkle,R-Jr.,16,2,0,USA,"Macomb, Mich.",,https://msuspartans.com/sports/mens-soccer/stats/2025,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Michigan State,Big Ten,Andrew Darakdjian,Jr.,0,0,0,USA,"Commerce Township, Mich.",,,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Michigan State,Big Ten,Thatcher Hogan,Fr.,0,0,0,USA,"Peoria, Ill.",,,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Michigan State,Big Ten,Mohamed Saad,So.,0,0,0,USA,"Dearborn Heights, Mich.",,,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Michigan State,Big Ten,Jackson Lusky,Fr.,0,0,0,USA,"Milford, Mich.",,,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Michigan State,Big Ten,Jake Grekowicz,So.,0,0,0,USA,"Rochester, Mich.",,,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Michigan State,Big Ten,David Anderson,R-Fr.,0,0,0,USA,"Fort Wayne, Ind.",,,https://msuspartans.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Milwaukee,Horizon League,Angel Gongora,Sr.,1538,19,19,USA,"Appleton, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Milwaukee,Horizon League,Fernando Pirry,So.,527,16,9,International,"Córdoba, Spain",Spain,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Milwaukee,Horizon League,Dominic Zuniga,Jr.,964,16,11,USA,"Wichita, Kansas",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Milwaukee,Horizon League,Jack Bretzmann,Fr.,932,16,11,USA,"New Berlin, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Milwaukee,Horizon League,Daiki Kumakawa,Gr.,1247,18,16,International,"Ryugasaki, Japan",Japan,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Milwaukee,Horizon League,Bienvenu Djunga,Gr.,1493,19,19,International,"Asnières-sur-Seine, France",France,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Milwaukee,Horizon League,Ryan Berghauer,So.,1500,19,19,USA,"Elm Grove, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Milwaukee,Horizon League,Felix Huwiler,So.,479,15,5,USA,"Milwaukee, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Milwaukee,Horizon League,Breon Jarvis,So.,984,18,8,USA,"Whitefish Bay, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Milwaukee,Horizon League,Mitch Goodman,R-Jr.,1431,19,16,USA,"Lindenhurst, Ill.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Milwaukee,Horizon League,Jack Wagner,So.,1602,19,19,USA,"Delafield, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Milwaukee,Horizon League,Alejandro Zuniga,Jr.,546,13,3,USA,"Naples, Fla.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Milwaukee,Horizon League,Pavle Ivkovic,Fr.,1193,15,13,International,"Niš, Serbia",Serbia,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Milwaukee,Horizon League,Praise Ogwu,So.,410,14,1,USA,"Cedarburg, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Milwaukee,Horizon League,Miguel Rivera Cardona,Jr.,698,17,9,International,"Santiago De Cali, Colombia",Colombia,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Milwaukee,Horizon League,Nico Steinweg,Sr.,133,5,0,International,"Dortmund, Germany",Germany,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Milwaukee,Horizon League,Gabe Thistle,Sr.,23,1,0,USA,"Brookfield, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Milwaukee,Horizon League,Jack Bowden,Sr.,238,11,2,International,"Aberdeen, Scotland",United Kingdom,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Milwaukee,Horizon League,Nic Diana,Jr.,1620,18,18,USA,"Grayslake, Ill.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Milwaukee,Horizon League,Ben Grimm,Sr.,47,3,0,USA,"Whitefish Bay, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Milwaukee,Horizon League,Nolan Meyer,R-So.,90,1,1,USA,"Andover, Minn.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Milwaukee,Horizon League,Paul Denz,So.,620,15,6,International,"Laufenburg, Germany",Germany,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Milwaukee,Horizon League,Sam Torhorst,Sr.,33,3,0,USA,"Waterford, Wis.",,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Milwaukee,Horizon League,Ollie Weir,Jr.,418,9,4,International,"Falkirk, Scotland",United Kingdom,https://uwmpanthers.com/sports/mens-soccer/stats/2025,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Milwaukee,Horizon League,Kellen Diercks,Fr.,0,0,0,USA,"Madison, Wis.",,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Milwaukee,Horizon League,Daniel Gill,R-Fr.,0,0,0,International,"Newport, Wales, United Kingdom",United Kingdom,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Milwaukee,Horizon League,Adam Heiden,R-Fr.,0,0,0,USA,"Plymouth, Minn.",,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Milwaukee,Horizon League,Moursali Abdou,Jr.,0,0,0,International,"Nantes, France",France,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Milwaukee,Horizon League,Carson Pridie,So.,0,0,0,USA,"Gilbert, Ariz.",,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Milwaukee,Horizon League,Riley Stevens,Jr.,0,0,0,USA,"Sun Prairie, Wis",,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Milwaukee,Horizon League,AJ Wild,So.,0,0,0,USA,"Mequon, Wis.",,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Milwaukee,Horizon League,Allen Wild,Fr.,0,0,0,USA,"Mequon, Wis.",,,https://uwmpanthers.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Missouri State,MVC,Fumiya Shiraishi,Sr.,1028,16,14,International,"Tokyo, Japan",Japan,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Missouri State,MVC,Diego Real,Jr.,720,16,4,International,"Valencia, Spain",Spain,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Missouri State,MVC,Daniele Verdirosi,Sr.,725,16,12,International,"Rome, Italy",Italy,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Missouri State,MVC,Ollie Bate,Sr.,907,16,13,International,"Yorkshire, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Missouri State,MVC,James Jennings,Sr.,617,15,4,International,"Dublin, Ireland",Ireland,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Missouri State,MVC,Daniele Aracri,Jr.,487,16,0,International,"Rome, Italy",Italy,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Missouri State,MVC,Adrián Esteban,Jr.,1102,16,16,International,"Madrid, Spain",Spain,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Missouri State,MVC,Harry Jolley,Sr.,1377,16,16,International,"Liverpool, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Missouri State,MVC,Victor Wachowicz,So.,1323,16,16,International,"High Wycombe, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Missouri State,MVC,Fionn Mooney,So.,327,15,2,International,"Worcester Park, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Missouri State,MVC,Daniel Souza,So.,706,11,10,International,"Constância, Portugal",Portugal,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Missouri State,MVC,Bruno Cellerino,Fr.,743,16,8,International,"Milan, Italy",Italy,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Missouri State,MVC,Jared Harlock,So.,624,15,8,International,"Liverpool, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Missouri State,MVC,Will Lowry,Sr.,925,11,10,USA,"Roeland Park, Kan.",,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Missouri State,MVC,Gabriel Atienza,Sr.,133,5,0,International,"São Paulo, Brazil",Brazil,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Missouri State,MVC,Lucas Dawson,Fr.,223,12,0,International,"Hull, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Missouri State,MVC,Rodrigo Ferreira,Sr.,29,3,0,International,"Espinho, Portugal",Portugal,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Missouri State,MVC,Archie Heron,Fr.,117,8,0,International,"London, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Missouri State,MVC,Harry Hogben,Fr.,1104,16,14,International,"Faversham, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Missouri State,MVC,Hugo Jinkinson,Jr.,448,10,5,International,"Leicester, England",United Kingdom,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Missouri State,MVC,Kei Kinoshita,So.,51,4,0,International,"Ashiya, Japan",Japan,https://missouristatebears.com/sports/mens-soccer/stats/2025,https://missouristatebears.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
